1253	1265	3	64
1515	1516	3	101
1546	1545	3	185
2303	2293	18	213
139	128	56	286
22	2	300	268
4	3	4	303
11	4	61	298
25	6	263	265
1007	992	15	226
1593	1595	3	142
17	12	25	299
26	7	292	276
8	7	34	191
9	8	5	190
14	9	50	202
36	10	436	235
10	19	104	96
10	11	8	169
11	16	57	165
46	5	678	274
13	18	25	118
14	23	157	83
15	14	36	190
16	15	6	186
28	17	283	278
18	29	284	98
21	19	23	272
54	20	570	282
69	49	175	269
27	21	204	252
70	22	627	274
33	23	170	274
56	58	3	114
52	50	7	238
32	24	206	212
80	74	277	187
25	51	832	149
85	25	731	258
39	26	202	259
35	27	45	261
37	28	49	255
29	38	50	75
30	31	5	178
33	30	86	188
31	34	20	144
32	74	553	68
43	32	887	196
35	33	147	184
36	35	183	182
51	52	6	137
127	107	171	301
40	36	302	223
41	37	176	248
38	42	177	68
58	60	3	44
286	289	13	61
93	88	87	293
83	39	712	320
86	39	467	261
49	40	103	290
44	41	44	259
42	45	43	79
43	53	112	55
44	46	26	5
45	44	4	353
47	44	13	263
70	45	580	338
45	48	14	82
94	46	480	263
63	49	382	207
64	47	164	269
48	65	164	89
50	51	8	13
74	90	289	148
79	75	53	341
79	76	16	271
95	89	116	297
92	90	169	196
114	52	820	235
56	53	7	208
53	58	7	50
54	55	3	139
57	54	4	283
55	56	3	173
57	55	3	225
158	159	4	22
60	59	3	340
59	61	7	89
60	61	6	68
78	61	213	239
81	62	182	246
66	63	32	219
75	63	227	333
72	64	44	268
65	73	44	88
67	66	3	238
68	67	3	247
96	68	391	276
71	69	26	249
245	247	10	174
82	70	461	348
107	70	501	297
76	71	48	255
102	72	350	259
73	103	351	79
300	297	6	311
276	77	877	263
84	78	57	334
82	78	17	251
88	79	136	310
84	80	501	182
80	87	106	73
130	123	52	247
91	81	155	251
98	82	250	256
89	83	103	296
115	84	497	308
87	92	415	171
119	106	202	326
85	114	458	133
242	85	633	251
198	194	4	232
125	86	358	282
87	115	392	62
97	91	132	312
111	93	165	280
100	94	84	260
101	95	76	284
96	110	149	106
113	97	226	220
99	98	4	246
122	99	193	264
105	100	37	270
104	101	50	320
118	102	135	255
103	124	149	75
126	124	12	297
124	132	50	67
109	104	59	323
108	105	25	267
105	109	82	28
246	245	3	193
110	112	448	8
117	108	88	257
165	126	134	262
127	143	388	12
110	139	484	159
128	111	143	302
116	112	32	241
119	113	79	204
129	114	127	218
161	159	19	337
115	239	385	53
268	116	369	249
120	117	11	297
120	118	10	243
123	118	11	250
121	119	3	304
123	120	3	297
146	120	146	242
200	121	226	305
140	121	129	228
167	122	180	262
122	127	86	17
124	123	4	297
250	246	18	185
315	304	24	283
264	125	315	292
125	131	166	25
129	136	226	174
190	129	253	209
138	130	44	243
134	131	22	206
132	148	80	60
132	171	114	89
143	133	160	341
133	153	109	45
138	145	97	51
135	134	6	206
137	135	115	185
136	144	86	150
142	137	107	197
147	138	35	238
142	139	13	288
141	267	447	28
187	141	141	332
141	160	40	104
142	162	45	116
191	143	69	288
144	194	223	163
145	147	4	117
149	146	4	298
147	148	3	117
149	147	4	237
148	150	3	117
148	151	4	57
151	149	3	298
179	149	46	235
295	287	35	292
297	301	6	55
150	174	49	137
152	151	3	298
151	183	45	55
175	152	45	317
154	153	6	186
153	155	6	31
154	155	3	106
155	156	3	58
156	161	9	94
156	157	3	13
161	157	9	289
159	166	35	18
204	164	417	185
160	163	6	78
168	206	416	5
207	161	46	281
162	283	236	117
163	252	147	92
164	167	8	162
166	165	245	360
165	173	9	72
166	180	13	106
167	170	13	162
169	167	3	254
175	184	62	5
169	168	8	343
275	248	59	306
276	197	741	347
304	298	19	288
378	384	22	31
306	169	312	266
172	169	12	343
170	232	166	150
171	173	5	152
233	172	165	330
173	177	5	152
173	178	3	66
174	178	6	157
176	175	4	338
182	176	6	337
177	186	14	160
178	181	5	157
178	182	3	66
187	179	6	232
180	208	34	119
202	180	52	205
181	186	15	170
185	182	5	337
182	201	20	65
183	188	6	52
184	189	7	44
186	202	188	175
205	185	204	354
188	187	3	320
192	187	8	232
189	188	3	320
188	193	8	52
201	189	66	349
189	193	8	44
247	190	217	212
204	191	12	273
210	192	29	229
193	214	29	51
194	197	3	128
195	238	193	155
196	195	4	185
299	327	72	112
445	443	3	236
196	294	283	63
198	197	4	184
203	198	9	199
199	221	60	155
215	199	34	213
227	200	99	337
201	229	48	65
202	208	58	171
212	203	21	223
206	204	4	270
218	204	233	184
209	205	58	351
226	205	55	328
206	220	234	4
217	206	12	262
213	207	7	249
208	211	31	170
209	226	39	62
216	209	31	351
223	210	16	228
211	213	4	171
221	212	14	213
212	225	15	67
213	218	18	172
219	213	3	249
214	224	16	47
283	284	199	4
244	215	308	194
219	216	4	350
252	249	6	222
290	287	27	203
376	379	3	64
309	300	57	242
471	473	4	116
412	217	601	255
220	219	19	351
222	219	6	249
221	225	10	133
226	222	49	191
249	223	95	224
224	251	95	44
225	231	24	85
228	227	14	338
305	228	370	322
229	230	3	64
230	262	68	88
231	281	180	140
232	234	12	148
236	233	13	329
266	263	8	329
235	239	57	170
234	235	30	177
234	241	27	148
235	241	17	64
237	236	3	328
243	237	29	328
248	237	27	297
238	240	3	143
239	259	34	58
240	271	168	162
241	255	41	148
243	248	19	32
242	247	10	126
245	242	8	243
257	243	37	328
300	301	7	4
301	307	20	57
302	307	29	144
287	244	430	197
293	250	166	264
251	253	6	41
252	253	3	117
254	252	7	222
253	258	6	117
253	256	7	41
322	254	262	232
255	259	8	149
256	325	261	52
263	257	8	329
258	291	137	102
259	265	8	149
259	260	3	58
260	263	3	59
262	261	7	359
261	291	169	49
263	275	34	57
267	264	11	332
269	264	8	299
265	273	37	148
274	266	36	328
271	277	121	168
267	270	8	54
278	268	58	224
270	269	5	285
272	270	7	284
340	272	236	272
273	279	58	148
280	274	59	328
308	303	29	324
427	305	577	314
444	480	129	72
281	345	749	160
479	476	8	296
275	286	84	65
336	276	224	301
305	278	120	256
279	302	180	148
303	280	180	328
282	288	78	100
284	282	104	346
283	285	33	123
285	341	241	138
288	392	268	93
289	374	271	62
290	314	74	114
292	290	39	193
291	338	120	92
292	296	18	64
298	292	58	197
312	306	310	183
298	293	10	275
294	299	8	97
294	297	7	56
313	295	41	294
296	326	61	100
296	304	49	25
297	299	5	158
374	306	232	291
307	309	8	143
307	308	3	57
311	308	8	321
308	316	21	57
309	327	55	135
310	335	97	140
313	310	23	191
328	311	55	316
318	311	56	233
323	312	25	248
319	313	17	280
314	313	25	200
324	314	49	197
337	336	5	314
333	315	54	234
316	318	8	110
316	317	6	58
357	323	212	221
317	318	6	160
320	317	3	298
317	321	5	55
329	319	22	295
328	320	63	343
320	321	5	17
321	426	370	67
330	322	19	239
324	334	38	138
326	324	19	188
325	331	19	58
326	347	72	93
377	381	6	87
332	326	40	202
376	375	3	354
327	430	630	144
431	328	631	324
339	329	49	309
351	330	99	232
331	352	97	52
332	343	49	96
333	332	39	189
346	333	82	220
344	334	43	278
335	355	223	161
335	339	62	21
338	360	84	113
338	363	122	42
342	340	4	284
341	348	32	126
356	342	48	283
347	343	39	347
343	368	61	94
364	344	87	247
344	347	49	9
349	346	26	205
347	364	57	118
355	428	445	138
348	365	49	125
420	349	328	216
354	350	71	182
375	379	4	117
353	375	165	158
350	351	5	176
351	352	5	176
367	351	45	223
352	353	6	176
548	549	8	76
352	378	91	40
359	354	37	212
361	356	11	285
358	356	8	271
416	357	202	230
362	358	4	285
361	359	3	224
360	408	177	139
361	369	18	107
362	361	3	211
370	362	17	285
383	362	73	218
363	366	6	44
364	424	243	125
365	383	54	133
366	376	51	41
371	367	30	204
382	367	61	215
368	391	48	100
369	371	45	176
369	373	16	114
380	370	22	290
372	371	12	208
382	372	21	236
385	377	41	272
373	381	10	105
691	374	956	259
378	398	46	62
379	407	74	96
388	380	12	278
396	380	49	223
381	385	7	96
384	382	4	257
386	382	11	209
384	389	10	32
394	384	23	259
385	386	3	96
387	385	3	220
386	389	4	96
387	386	3	207
388	387	3	209
390	388	4	275
396	388	42	210
389	394	18	103
389	390	4	30
395	390	16	275
390	393	18	31
391	409	62	85
411	392	71	240
393	395	51	157
393	399	34	28
394	398	7	108
397	394	3	260
404	395	25	274
442	396	272	226
405	397	23	268
398	401	10	110
398	403	19	87
402	399	41	343
399	400	6	28
400	444	253	48
401	406	19	104
401	403	11	65
404	402	12	335
403	421	70	102
403	405	3	14
413	404	38	285
405	404	3	359
413	405	37	281
406	421	59	95
407	465	269	65
408	410	8	135
409	436	132	82
433	429	14	235
410	595	668	95
438	411	140	289
412	415	6	94
414	412	5	236
472	413	257	293
414	415	4	152
417	414	5	251
415	416	3	163
415	418	3	83
416	418	4	34
419	417	12	276
418	419	12	74
423	419	45	283
429	420	130	212
421	470	220	115
422	484	244	64
424	452	145	142
425	423	6	264
455	424	228	205
