11	4	3
9	8	7
14	9	8
36	10	19
36	10	11
10	11	4
10	11	16
15	14	9
15	14	23
16	15	14
11	16	15
28	17	12
13	18	29
27	21	19
70	22	2
85	25	51
85	25	6
39	26	7
35	27	21
37	28	17
18	29	38
33	30	31
30	31	34
43	32	74
43	32	24
35	33	30
35	33	23
36	35	27
36	35	33
40	36	35
40	36	10
41	37	28
29	38	42
86	39	26
83	39	26
49	40	36
44	41	37
38	42	45
45	44	41
45	44	46
47	44	41
47	44	46
42	45	44
42	45	48
70	45	44
70	45	48
44	46	5
94	46	5
64	47	44
45	48	65
69	49	40
63	49	40
52	50	51
50	51	52
25	51	52
114	52	50
51	52	50
43	53	58
56	53	58
57	54	55
57	54	20
54	55	56
57	55	56
55	56	53
55	56	58
56	58	60
53	58	60
60	59	61
58	60	61
58	60	59
75	63	49
66	63	49
72	64	47
48	65	73
67	66	63
68	67	66
96	68	67
71	69	49
107	70	45
107	70	22
82	70	45
82	70	22
76	71	69
102	72	64
65	73	103
32	74	90
80	74	90
79	75	63
79	76	71
82	78	61
84	78	61
88	79	76
88	79	75
84	80	87
84	80	74
91	81	62
98	82	70
98	82	78
89	83	39
115	84	80
115	84	78
242	85	25
242	85	114
125	86	39
80	87	115
80	87	92
93	88	79
95	89	83
97	91	81
87	92	90
111	93	88
100	94	46
101	95	89
113	97	91
99	98	82
122	99	98
105	100	94
104	101	95
118	102	72
73	103	124
109	104	101
108	105	109
108	105	100
127	107	70
117	108	105
105	109	104
96	110	112
96	110	139
128	111	93
119	113	97
129	114	52
85	114	52
87	115	239
87	115	84
268	116	112
120	117	108
123	118	102
120	118	102
121	119	113
121	119	106
146	120	118
146	120	117
123	120	118
123	120	117
200	121	119
140	121	119
167	122	127
167	122	99
130	123	120
130	123	118
124	123	120
124	123	118
103	124	132
103	124	123
126	124	132
126	124	123
264	125	131
264	125	86
165	126	124
122	127	143
122	127	107
139	128	111
190	129	136
190	129	114
138	130	123
124	132	148
124	132	171
143	133	153
135	134	131
137	135	134
129	136	144
142	137	135
147	138	130
147	138	145
142	139	128
110	139	128
187	141	267
187	141	160
191	143	133
127	143	133
136	144	194
138	145	147
149	146	120
145	147	138
145	147	148
149	147	138
149	147	148
132	148	150
132	148	151
147	148	150
147	148	151
179	149	147
179	149	146
151	149	147
151	149	146
148	150	174
148	151	183
148	151	149
152	151	183
152	151	149
175	152	151
154	153	155
133	153	155
154	155	156
153	155	156
155	156	157
155	156	161
161	159	166
158	159	166
141	160	163
207	161	159
207	161	157
156	161	159
156	161	157
142	162	283
160	163	252
204	164	167
166	165	126
166	165	173
159	166	180
159	166	165
169	167	170
169	167	122
164	167	170
164	167	122
169	168	206
172	169	167
172	169	168
306	169	167
306	169	168
167	170	232
132	171	173
233	172	169
165	173	178
165	173	177
171	173	178
171	173	177
150	174	178
176	175	184
176	175	152
182	176	175
173	177	186
174	178	182
174	178	181
173	178	182
173	178	181
187	179	149
166	180	208
202	180	208
178	181	186
178	182	201
178	182	176
185	182	201
185	182	176
151	183	188
175	184	189
205	185	182
177	186	202
181	186	202
192	187	141
192	187	179
188	187	141
188	187	179
189	188	187
189	188	193
183	188	187
183	188	193
184	189	193
184	189	188
201	189	193
201	189	188
247	190	129
204	191	143
210	192	187
189	193	214
188	193	214
198	194	197
144	194	197
196	195	238
203	198	197
203	198	194
215	199	221
227	200	121
182	201	189
182	201	229
186	202	208
186	202	180
212	203	198
218	204	191
218	204	164
206	204	191
206	204	164
226	205	185
209	205	185
168	206	220
168	206	204
217	206	220
217	206	204
213	207	161
180	208	211
202	208	211
216	209	226
216	209	205
223	210	192
208	211	213
221	212	225
221	212	203
211	213	218
211	213	207
219	213	218
219	213	207
193	214	224
244	215	199
219	216	209
412	217	206
213	218	204
222	219	216
222	219	213
220	219	216
220	219	213
206	220	219
199	221	212
199	221	225
226	222	219
249	223	210
214	224	251
221	225	231
212	225	231
209	226	222
209	226	205
228	227	200
305	228	227
201	229	230
229	230	262
225	231	281
170	232	234
236	233	172
232	234	241
232	234	235
234	235	241
234	235	239
237	236	233
248	237	236
243	237	236
195	238	240
235	239	259
115	239	259
238	240	271
234	241	255
235	241	255
245	242	247
245	242	85
257	243	237
257	243	248
287	244	215
246	245	247
246	245	242
250	246	245
242	247	190
245	247	190
243	248	237
275	248	237
252	249	223
293	250	246
224	251	253
163	252	249
163	252	253
254	252	249
254	252	253
252	253	256
252	253	258
251	253	256
251	253	258
322	254	252
241	255	259
253	256	325
263	257	243
253	258	291
255	259	260
255	259	265
239	259	260
239	259	265
259	260	263
262	261	291
230	262	261
260	263	275
260	263	257
266	263	275
266	263	257
269	264	125
267	264	125
259	265	273
274	266	263
141	267	264
141	267	270
278	268	116
270	269	264
267	270	269
272	270	269
240	271	277
340	272	270
265	273	279
280	274	266
263	275	286
263	275	248
336	276	197
336	276	77
305	278	268
273	279	302
303	280	274
231	281	345
284	282	288
162	283	284
162	283	285
283	284	282
283	285	341
275	286	289
295	287	244
290	287	244
282	288	392
286	289	374
292	290	287
292	290	314
258	291	338
261	291	338
298	292	290
298	292	296
298	293	250
196	294	297
196	294	299
313	295	287
292	296	304
292	296	326
294	297	299
294	297	301
300	297	299
300	297	301
304	298	293
304	298	292
297	299	327
294	299	327
309	300	301
309	300	297
297	301	307
300	301	307
279	302	307
308	303	280
315	304	298
296	304	298
427	305	228
427	305	278
374	306	169
312	306	169
301	307	309
301	307	308
302	307	309
302	307	308
311	308	303
311	308	316
307	308	303
307	308	316
307	309	300
307	309	327
313	310	335
318	311	308
328	311	308
323	312	306
319	313	295
319	313	310
314	313	295
314	313	310
324	314	313
290	314	313
333	315	304
308	316	317
308	316	318
320	317	321
320	317	318
316	317	321
316	317	318
316	318	311
317	318	311
329	319	313
328	320	321
328	320	317
317	321	426
320	321	426
330	322	254
357	323	312
326	324	334
326	324	314
256	325	331
332	326	347
332	326	324
296	326	347
296	326	324
309	327	430
299	327	430
431	328	320
431	328	311
339	329	319
351	330	322
325	331	352
333	332	343
333	332	326
346	333	332
346	333	315
310	335	339
310	335	355
337	336	276
291	338	360
291	338	363
335	339	329
342	340	272
285	341	348
356	342	340
347	343	368
332	343	368
364	344	347
364	344	334
349	346	333
344	347	343
344	347	364
326	347	343
326	347	364
341	348	365
420	349	346
354	350	351
367	351	352
367	351	330
350	351	352
350	351	330
351	352	353
351	352	378
331	352	353
331	352	378
352	353	375
359	354	350
335	355	428
361	356	342
358	356	342
416	357	323
362	358	356
361	359	354
338	360	408
362	361	359
362	361	369
362	361	356
370	362	358
370	362	361
383	362	358
383	362	361
338	363	366
347	364	424
347	364	344
348	365	383
363	366	376
371	367	351
382	367	351
343	368	391
361	369	371
361	369	373
380	370	362
372	371	367
369	371	367
382	372	371
369	373	381
691	374	306
289	374	306
376	375	379
353	375	379
366	376	379
366	376	375
385	377	381
352	378	384
352	378	398
375	379	407
376	379	407
388	380	370
396	380	370
373	381	385
377	381	385
384	382	367
384	382	372
386	382	367
386	382	372
365	383	362
394	384	382
394	384	389
378	384	382
378	384	389
387	385	377
387	385	386
381	385	377
381	385	386
387	386	382
387	386	389
385	386	382
385	386	389
388	387	386
388	387	385
396	388	380
396	388	387
390	388	380
390	388	387
384	389	390
384	389	394
386	389	390
386	389	394
389	390	393
389	390	388
395	390	393
395	390	388
368	391	409
390	393	395
390	393	399
389	394	398
389	394	384
397	394	398
397	394	384
404	395	390
393	395	390
442	396	388
442	396	380
405	397	394
378	398	401
378	398	403
394	398	401
394	398	403
402	399	400
393	399	400
399	400	444
398	401	406
398	401	403
404	402	399
401	403	405
401	403	421
398	403	405
398	403	421
413	404	402
413	404	395
405	404	402
405	404	395
413	405	404
413	405	397
403	405	404
403	405	397
401	406	421
379	407	465
360	408	410
391	409	436
408	410	595
438	411	392
414	412	217
414	412	415
472	413	405
472	413	404
417	414	412
417	414	415
414	415	416
414	415	418
412	415	416
412	415	418
415	416	357
415	416	418
419	417	414
416	418	419
415	418	419
423	419	417
418	419	417
429	420	349
403	421	470
406	421	470
425	423	419
455	424	452
364	424	452
449	425	423
321	426	579
485	427	305
490	427	305
355	428	488
433	429	420
433	429	450
327	430	445
327	430	432
456	431	328
447	431	328
430	432	435
430	432	433
435	433	429
432	433	429
437	434	443
435	434	443
437	435	434
437	435	433
432	435	434
432	435	433
409	436	455
439	437	435
439	437	434
443	439	437
441	440	442
482	442	396
482	442	444
440	442	396
440	442	444
445	443	439
445	443	450
434	443	439
434	443	450
400	444	480
400	444	446
442	444	480
442	444	446
430	445	458
430	445	443
447	445	458
447	445	443
444	446	487
460	447	445
460	447	431
448	447	445
448	447	431
451	448	454
451	448	447
460	448	454
460	448	447
516	449	425
443	450	458
429	450	458
453	451	448
457	453	451
454	453	451
448	454	457
448	454	453
436	455	461
436	455	424
459	456	431
457	456	431
454	457	456
454	457	453
459	457	456
459	457	453
450	458	698
445	458	698
539	459	456
539	459	457
696	460	448
696	460	447
455	461	463
455	461	462
461	462	463
461	462	477
462	463	545
461	463	545
441	464	498
407	465	468
407	465	466
465	466	468
465	466	467
466	468	469
465	468	469
468	469	467
468	469	473
421	470	471
