0	1	100	0
1	2	100	0
1	11	100	270
2	3	100	0
3	4	100	0
3	13	100	270
4	5	100	0
5	6	100	0
5	15	100	270
6	7	100	0
7	8	100	0
7	17	100	270
8	9	100	0
9	19	100	270
10	0	100	90
11	10	100	180
11	21	100	270
12	11	100	180
12	2	100	90
13	12	100	180
13	23	100	270
14	13	100	180
14	4	100	90
15	14	100	180
15	25	100	270
16	15	100	180
16	6	100	90
17	16	100	180
17	27	100	270
18	17	100	180
18	8	100	90
19	18	100	180
19	29	100	270
20	21	100	0
20	10	100	90
21	22	100	0
21	31	100	270
22	23	100	0
22	12	100	90
23	24	100	0
23	33	100	270
24	25	100	0
24	14	100	90
25	26	100	0
25	35	100	270
26	27	100	0
26	16	100	90
27	28	100	0
27	37	100	270
28	29	100	0
28	18	100	90
29	39	100	270
30	20	100	90
31	30	100	180
31	41	100	270
32	31	100	180
32	22	100	90
33	32	100	180
33	43	100	270
34	33	100	180
34	24	100	90
35	34	100	180
35	45	100	270
36	35	100	180
36	26	100	90
37	36	100	180
37	47	100	270
38	37	100	180
38	28	100	90
39	38	100	180
39	49	100	270
40	41	100	0
40	30	100	90
41	42	100	0
41	51	100	270
42	43	100	0
42	32	100	90
43	44	100	0
43	53	100	270
44	45	100	0
44	34	100	90
45	46	100	0
45	55	100	270
46	47	100	0
46	36	100	90
47	48	100	0
47	57	100	270
48	49	100	0
48	38	100	90
49	59	100	270
50	40	100	90
51	50	100	180
51	61	100	270
52	51	100	180
52	42	100	90
53	52	100	180
53	63	100	270
54	53	100	180
54	44	100	90
55	54	100	180
55	65	100	270
56	55	100	180
56	46	100	90
57	56	100	180
57	67	100	270
58	57	100	180
58	48	100	90
59	58	100	180
59	69	100	270
60	61	100	0
60	50	100	90
61	62	100	0
61	71	100	270
62	63	100	0
62	52	100	90
63	64	100	0
63	73	100	270
64	65	100	0
64	54	100	90
65	66	100	0
65	75	100	270
66	67	100	0
66	56	100	90
67	68	100	0
67	77	100	270
68	69	100	0
68	58	100	90
69	79	100	270
70	60	100	90
71	70	100	180
71	81	100	270
72	71	100	180
72	62	100	90
73	72	100	180
73	83	100	270
74	73	100	180
74	64	100	90
75	74	100	180
75	85	100	270
76	75	100	180
76	66	100	90
77	76	100	180
77	87	100	270
78	77	100	180
78	68	100	90
79	78	100	180
79	89	100	270
80	81	100	0
80	70	100	90
81	82	100	0
81	91	100	270
82	83	100	0
82	72	100	90
83	84	100	0
83	93	100	270
84	85	100	0
84	74	100	90
85	86	100	0
85	95	100	270
86	87	100	0
86	76	100	90
87	88	100	0
87	97	100	270
88	89	100	0
88	78	100	90
89	99	100	270
90	80	100	90
91	90	100	180
92	91	100	180
92	82	100	90
93	92	100	180
94	93	100	180
94	84	100	90
95	94	100	180
96	95	100	180
96	86	100	90
97	96	100	180
98	97	100	180
98	88	100	90
99	98	100	180
