0	1	0	0.1000	-0.0500
0	1	1	0.2000	-0.0500
0	1	2	0.3000	-0.0500
0	1	3	0.4000	-0.0500
0	1	4	0.5000	-0.0500
0	1	5	0.6000	-0.0500
0	1	6	0.7000	-0.0500
0	1	7	0.8000	-0.0500
0	1	8	0.9000	-0.0500
0	1	9	1.0000	-0.0500
0	3	0	0.0500	0.1000
0	3	1	0.0500	0.2000
0	3	2	0.0500	0.3000
0	3	3	0.0500	0.4000
0	3	4	0.0500	0.5000
0	3	5	0.0500	0.6000
0	3	6	0.0500	0.7000
0	3	7	0.0500	0.8000
0	3	8	0.0500	0.9000
0	3	9	0.0500	1.0000
1	2	0	1.1000	-0.0500
1	2	1	1.2000	-0.0500
1	2	2	1.3000	-0.0500
1	2	3	1.4000	-0.0500
1	2	4	1.5000	-0.0500
1	2	5	1.6000	-0.0500
1	2	6	1.7000	-0.0500
1	2	7	1.8000	-0.0500
1	2	8	1.9000	-0.0500
1	2	9	2.0000	-0.0500
1	0	0	0.9000	0.0500
1	0	1	0.8000	0.0500
1	0	2	0.7000	0.0500
1	0	3	0.6000	0.0500
1	0	4	0.5000	0.0500
1	0	5	0.4000	0.0500
1	0	6	0.3000	0.0500
1	0	7	0.2000	0.0500
1	0	8	0.1000	0.0500
1	0	9	0.0000	0.0500
1	4	0	1.0500	0.1000
1	4	1	1.0500	0.2000
1	4	2	1.0500	0.3000
1	4	3	1.0500	0.4000
1	4	4	1.0500	0.5000
1	4	5	1.0500	0.6000
1	4	6	1.0500	0.7000
1	4	7	1.0500	0.8000
1	4	8	1.0500	0.9000
1	4	9	1.0500	1.0000
2	1	0	1.9000	0.0500
2	1	1	1.8000	0.0500
2	1	2	1.7000	0.0500
2	1	3	1.6000	0.0500
2	1	4	1.5000	0.0500
2	1	5	1.4000	0.0500
2	1	6	1.3000	0.0500
2	1	7	1.2000	0.0500
2	1	8	1.1000	0.0500
2	1	9	1.0000	0.0500
2	5	0	2.0500	0.1000
2	5	1	2.0500	0.2000
2	5	2	2.0500	0.3000
2	5	3	2.0500	0.4000
2	5	4	2.0500	0.5000
2	5	5	2.0500	0.6000
2	5	6	2.0500	0.7000
2	5	7	2.0500	0.8000
2	5	8	2.0500	0.9000
2	5	9	2.0500	1.0000
3	4	0	0.1000	0.9500
3	4	1	0.2000	0.9500
3	4	2	0.3000	0.9500
3	4	3	0.4000	0.9500
3	4	4	0.5000	0.9500
3	4	5	0.6000	0.9500
3	4	6	0.7000	0.9500
3	4	7	0.8000	0.9500
3	4	8	0.9000	0.9500
3	4	9	1.0000	0.9500
3	6	0	0.0500	1.1000
3	6	1	0.0500	1.2000
3	6	2	0.0500	1.3000
3	6	3	0.0500	1.4000
3	6	4	0.0500	1.5000
3	6	5	0.0500	1.6000
3	6	6	0.0500	1.7000
3	6	7	0.0500	1.8000
3	6	8	0.0500	1.9000
3	6	9	0.0500	2.0000
3	0	0	-0.0500	0.9000
3	0	1	-0.0500	0.8000
3	0	2	-0.0500	0.7000
3	0	3	-0.0500	0.6000
3	0	4	-0.0500	0.5000
3	0	5	-0.0500	0.4000
3	0	6	-0.0500	0.3000
3	0	7	-0.0500	0.2000
3	0	8	-0.0500	0.1000
3	0	9	-0.0500	0.0000
4	5	0	1.1000	0.9500
4	5	1	1.2000	0.9500
4	5	2	1.3000	0.9500
4	5	3	1.4000	0.9500
4	5	4	1.5000	0.9500
4	5	5	1.6000	0.9500
4	5	6	1.7000	0.9500
4	5	7	1.8000	0.9500
4	5	8	1.9000	0.9500
4	5	9	2.0000	0.9500
4	3	0	0.9000	1.0500
4	3	1	0.8000	1.0500
4	3	2	0.7000	1.0500
4	3	3	0.6000	1.0500
4	3	4	0.5000	1.0500
4	3	5	0.4000	1.0500
4	3	6	0.3000	1.0500
4	3	7	0.2000	1.0500
4	3	8	0.1000	1.0500
4	3	9	0.0000	1.0500
4	7	0	1.0500	1.1000
4	7	1	1.0500	1.2000
4	7	2	1.0500	1.3000
4	7	3	1.0500	1.4000
4	7	4	1.0500	1.5000
4	7	5	1.0500	1.6000
4	7	6	1.0500	1.7000
4	7	7	1.0500	1.8000
4	7	8	1.0500	1.9000
4	7	9	1.0500	2.0000
4	1	0	0.9500	0.9000
4	1	1	0.9500	0.8000
4	1	2	0.9500	0.7000
4	1	3	0.9500	0.6000
4	1	4	0.9500	0.5000
4	1	5	0.9500	0.4000
4	1	6	0.9500	0.3000
4	1	7	0.9500	0.2000
4	1	8	0.9500	0.1000
4	1	9	0.9500	0.0000
5	4	0	1.9000	1.0500
5	4	1	1.8000	1.0500
5	4	2	1.7000	1.0500
5	4	3	1.6000	1.0500
5	4	4	1.5000	1.0500
5	4	5	1.4000	1.0500
5	4	6	1.3000	1.0500
5	4	7	1.2000	1.0500
5	4	8	1.1000	1.0500
5	4	9	1.0000	1.0500
5	8	0	2.0500	1.1000
5	8	1	2.0500	1.2000
5	8	2	2.0500	1.3000
5	8	3	2.0500	1.4000
5	8	4	2.0500	1.5000
5	8	5	2.0500	1.6000
5	8	6	2.0500	1.7000
5	8	7	2.0500	1.8000
5	8	8	2.0500	1.9000
5	8	9	2.0500	2.0000
5	2	0	1.9500	0.9000
5	2	1	1.9500	0.8000
5	2	2	1.9500	0.7000
5	2	3	1.9500	0.6000
5	2	4	1.9500	0.5000
5	2	5	1.9500	0.4000
5	2	6	1.9500	0.3000
5	2	7	1.9500	0.2000
5	2	8	1.9500	0.1000
5	2	9	1.9500	0.0000
6	7	0	0.1000	1.9500
6	7	1	0.2000	1.9500
6	7	2	0.3000	1.9500
6	7	3	0.4000	1.9500
6	7	4	0.5000	1.9500
6	7	5	0.6000	1.9500
6	7	6	0.7000	1.9500
6	7	7	0.8000	1.9500
6	7	8	0.9000	1.9500
6	7	9	1.0000	1.9500
6	3	0	-0.0500	1.9000
6	3	1	-0.0500	1.8000
6	3	2	-0.0500	1.7000
6	3	3	-0.0500	1.6000
6	3	4	-0.0500	1.5000
6	3	5	-0.0500	1.4000
6	3	6	-0.0500	1.3000
6	3	7	-0.0500	1.2000
6	3	8	-0.0500	1.1000
6	3	9	-0.0500	1.0000
7	8	0	1.1000	1.9500
7	8	1	1.2000	1.9500
7	8	2	1.3000	1.9500
7	8	3	1.4000	1.9500
7	8	4	1.5000	1.9500
7	8	5	1.6000	1.9500
7	8	6	1.7000	1.9500
7	8	7	1.8000	1.9500
7	8	8	1.9000	1.9500
7	8	9	2.0000	1.9500
7	6	0	0.9000	2.0500
7	6	1	0.8000	2.0500
7	6	2	0.7000	2.0500
7	6	3	0.6000	2.0500
7	6	4	0.5000	2.0500
7	6	5	0.4000	2.0500
7	6	6	0.3000	2.0500
7	6	7	0.2000	2.0500
7	6	8	0.1000	2.0500
7	6	9	0.0000	2.0500
7	4	0	0.9500	1.9000
7	4	1	0.9500	1.8000
7	4	2	0.9500	1.7000
7	4	3	0.9500	1.6000
7	4	4	0.9500	1.5000
7	4	5	0.9500	1.4000
7	4	6	0.9500	1.3000
7	4	7	0.9500	1.2000
7	4	8	0.9500	1.1000
7	4	9	0.9500	1.0000
8	7	0	1.9000	2.0500
8	7	1	1.8000	2.0500
8	7	2	1.7000	2.0500
8	7	3	1.6000	2.0500
8	7	4	1.5000	2.0500
8	7	5	1.4000	2.0500
8	7	6	1.3000	2.0500
8	7	7	1.2000	2.0500
8	7	8	1.1000	2.0500
8	7	9	1.0000	2.0500
8	5	0	1.9500	1.9000
8	5	1	1.9500	1.8000
8	5	2	1.9500	1.7000
8	5	3	1.9500	1.6000
8	5	4	1.9500	1.5000
8	5	5	1.9500	1.4000
8	5	6	1.9500	1.3000
8	5	7	1.9500	1.2000
8	5	8	1.9500	1.1000
8	5	9	1.9500	1.0000
