0	1	2
0	1	22
0	21	42
0	21	22
1	2	3
1	2	23
1	0	21
1	22	43
1	22	23
1	22	21
2	3	4
2	3	24
2	1	0
2	1	22
2	23	44
2	23	24
2	23	22
3	4	5
3	4	25
3	2	1
3	2	23
3	24	45
3	24	25
3	24	23
4	5	6
4	5	26
4	3	2
4	3	24
4	25	46
4	25	26
4	25	24
5	6	7
5	6	27
5	4	3
5	4	25
5	26	47
5	26	27
5	26	25
6	7	8
6	7	28
6	5	4
6	5	26
6	27	48
6	27	28
6	27	26
7	8	9
7	8	29
7	6	5
7	6	27
7	28	49
7	28	29
7	28	27
8	9	10
8	9	30
8	7	6
8	7	28
8	29	50
8	29	30
8	29	28
9	10	11
9	10	31
9	8	7
9	8	29
9	30	51
9	30	31
9	30	29
10	11	12
10	11	32
10	9	8
10	9	30
10	31	52
10	31	32
10	31	30
11	12	13
11	12	33
11	10	9
11	10	31
11	32	53
11	32	33
11	32	31
12	13	14
12	13	34
12	11	10
12	11	32
12	33	54
12	33	34
12	33	32
13	14	15
13	14	35
13	12	11
13	12	33
13	34	55
13	34	35
13	34	33
14	15	16
14	15	36
14	13	12
14	13	34
14	35	56
14	35	36
14	35	34
15	16	17
15	16	37
15	14	13
15	14	35
15	36	57
15	36	37
15	36	35
16	17	18
16	17	38
16	15	14
16	15	36
16	37	58
16	37	38
16	37	36
17	18	19
17	18	39
17	16	15
17	16	37
17	38	59
17	38	39
17	38	37
18	19	20
18	19	40
18	17	16
18	17	38
18	39	60
18	39	40
18	39	38
19	20	41
19	18	17
19	18	39
19	40	61
19	40	41
19	40	39
20	19	18
20	19	40
20	41	62
20	41	40
21	22	23
21	22	1
21	22	43
21	0	1
21	42	63
21	42	43
22	23	24
22	23	2
22	23	44
22	21	0
22	21	42
22	1	0
22	1	2
22	43	64
22	43	44
22	43	42
23	24	25
23	24	3
23	24	45
23	22	21
23	22	1
23	22	43
23	2	1
23	2	3
23	44	65
23	44	45
23	44	43
24	25	26
24	25	4
24	25	46
24	23	22
24	23	2
24	23	44
24	3	2
24	3	4
24	45	66
24	45	46
24	45	44
25	26	27
25	26	5
25	26	47
25	24	23
25	24	3
25	24	45
25	4	3
25	4	5
25	46	67
25	46	47
25	46	45
26	27	28
26	27	6
26	27	48
26	25	24
26	25	4
26	25	46
26	5	4
26	5	6
26	47	68
26	47	48
26	47	46
27	28	29
27	28	7
27	28	49
27	26	25
27	26	5
27	26	47
27	6	5
27	6	7
27	48	69
27	48	49
27	48	47
28	29	30
28	29	8
28	29	50
28	27	26
28	27	6
28	27	48
28	7	6
28	7	8
28	49	70
28	49	50
28	49	48
29	30	31
29	30	9
29	30	51
29	28	27
29	28	7
29	28	49
29	8	7
29	8	9
29	50	71
29	50	51
29	50	49
30	31	32
30	31	10
30	31	52
30	29	28
30	29	8
30	29	50
30	9	8
30	9	10
30	51	72
30	51	52
30	51	50
31	32	33
31	32	11
31	32	53
31	30	29
31	30	9
31	30	51
31	10	9
31	10	11
31	52	73
31	52	53
31	52	51
32	33	34
32	33	12
32	33	54
32	31	30
32	31	10
32	31	52
32	11	10
32	11	12
32	53	74
32	53	54
32	53	52
33	34	35
33	34	13
33	34	55
33	32	31
33	32	11
33	32	53
33	12	11
33	12	13
33	54	75
33	54	55
33	54	53
34	35	36
34	35	14
34	35	56
34	33	32
34	33	12
34	33	54
34	13	12
34	13	14
34	55	76
34	55	56
34	55	54
35	36	37
35	36	15
35	36	57
35	34	33
35	34	13
35	34	55
35	14	13
35	14	15
35	56	77
35	56	57
35	56	55
36	37	38
36	37	16
36	37	58
36	35	34
36	35	14
36	35	56
36	15	14
36	15	16
36	57	78
36	57	58
36	57	56
37	38	39
37	38	17
37	38	59
37	36	35
37	36	15
37	36	57
37	16	15
37	16	17
37	58	79
37	58	59
37	58	57
38	39	40
38	39	18
38	39	60
38	37	36
38	37	16
38	37	58
38	17	16
38	17	18
38	59	80
38	59	60
38	59	58
39	40	41
39	40	19
39	40	61
39	38	37
39	38	17
39	38	59
39	18	17
39	18	19
39	60	81
39	60	61
39	60	59
40	41	20
40	41	62
40	39	38
40	39	18
40	39	60
40	19	18
40	19	20
40	61	82
40	61	62
40	61	60
41	40	39
41	40	19
41	40	61
41	20	19
41	62	83
41	62	61
42	43	44
42	43	22
42	43	64
42	21	0
42	21	22
42	63	84
42	63	64
43	44	45
43	44	23
43	44	65
43	42	21
43	42	63
43	22	1
43	22	21
43	22	23
43	64	85
43	64	65
43	64	63
44	45	46
44	45	24
44	45	66
44	43	42
44	43	22
44	43	64
44	23	2
44	23	22
44	23	24
44	65	86
44	65	66
44	65	64
45	46	47
45	46	25
45	46	67
45	44	43
45	44	23
45	44	65
45	24	3
45	24	23
45	24	25
45	66	87
45	66	67
45	66	65
46	47	48
46	47	26
46	47	68
46	45	44
46	45	24
46	45	66
46	25	4
46	25	24
46	25	26
46	67	88
46	67	68
46	67	66
47	48	49
47	48	27
47	48	69
47	46	45
47	46	25
47	46	67
47	26	5
47	26	25
47	26	27
47	68	89
47	68	69
47	68	67
48	49	50
48	49	28
48	49	70
48	47	46
48	47	26
48	47	68
48	27	6
48	27	26
48	27	28
48	69	90
48	69	70
48	69	68
49	50	51
49	50	29
49	50	71
49	48	47
49	48	27
49	48	69
49	28	7
49	28	27
49	28	29
49	70	91
49	70	71
49	70	69
50	51	52
50	51	30
50	51	72
50	49	48
50	49	28
50	49	70
50	29	8
50	29	28
50	29	30
50	71	92
50	71	72
50	71	70
51	52	53
51	52	31
51	52	73
51	50	49
51	50	29
51	50	71
51	30	9
51	30	29
51	30	31
51	72	93
51	72	73
51	72	71
52	53	54
52	53	32
52	53	74
52	51	50
52	51	30
52	51	72
52	31	10
52	31	30
52	31	32
52	73	94
52	73	74
52	73	72
53	54	55
53	54	33
53	54	75
53	52	51
53	52	31
53	52	73
53	32	11
53	32	31
53	32	33
53	74	95
53	74	75
53	74	73
54	55	56
54	55	34
54	55	76
54	53	52
54	53	32
54	53	74
54	33	12
54	33	32
54	33	34
54	75	96
54	75	76
54	75	74
55	56	57
55	56	35
55	56	77
55	54	53
55	54	33
55	54	75
55	34	13
55	34	33
55	34	35
55	76	97
55	76	77
55	76	75
56	57	58
56	57	36
56	57	78
56	55	54
56	55	34
56	55	76
56	35	14
56	35	34
56	35	36
56	77	98
56	77	78
56	77	76
57	58	59
57	58	37
57	58	79
57	56	55
57	56	35
57	56	77
57	36	15
57	36	35
57	36	37
57	78	99
57	78	79
57	78	77
58	59	60
58	59	38
58	59	80
58	57	56
58	57	36
58	57	78
58	37	16
58	37	36
58	37	38
58	79	100
58	79	80
58	79	78
59	60	61
59	60	39
59	60	81
59	58	57
59	58	37
59	58	79
59	38	17
59	38	37
59	38	39
59	80	101
59	80	81
59	80	79
60	61	62
60	61	40
60	61	82
60	59	58
60	59	38
60	59	80
60	39	18
60	39	38
60	39	40
60	81	102
60	81	82
60	81	80
61	62	41
61	62	83
61	60	59
61	60	39
61	60	81
61	40	19
61	40	39
61	40	41
61	82	103
61	82	83
61	82	81
62	61	60
62	61	40
62	61	82
62	41	20
62	41	40
62	83	104
62	83	82
63	64	65
63	64	43
63	64	85
63	42	21
63	42	43
63	84	105
63	84	85
64	65	66
64	65	44
64	65	86
64	63	42
64	63	84
64	43	22
64	43	42
64	43	44
64	85	106
64	85	86
64	85	84
65	66	67
65	66	45
65	66	87
65	64	63
65	64	43
65	64	85
65	44	23
65	44	43
65	44	45
65	86	107
65	86	87
65	86	85
66	67	68
66	67	46
66	67	88
66	65	64
66	65	44
66	65	86
66	45	24
66	45	44
66	45	46
66	87	108
66	87	88
66	87	86
67	68	69
67	68	47
67	68	89
67	66	65
67	66	45
67	66	87
67	46	25
67	46	45
67	46	47
67	88	109
67	88	89
67	88	87
68	69	70
68	69	48
68	69	90
68	67	66
68	67	46
68	67	88
68	47	26
68	47	46
68	47	48
68	89	110
68	89	90
68	89	88
69	70	71
69	70	49
69	70	91
69	68	67
69	68	47
69	68	89
69	48	27
69	48	47
69	48	49
69	90	111
69	90	91
69	90	89
70	71	72
70	71	50
70	71	92
70	69	68
70	69	48
70	69	90
70	49	28
70	49	48
70	49	50
70	91	112
70	91	92
70	91	90
71	72	73
71	72	51
71	72	93
71	70	69
71	70	49
71	70	91
71	50	29
71	50	49
71	50	51
71	92	113
71	92	93
71	92	91
72	73	74
72	73	52
72	73	94
72	71	70
72	71	50
72	71	92
72	51	30
72	51	50
72	51	52
72	93	114
72	93	94
72	93	92
73	74	75
73	74	53
73	74	95
73	72	71
73	72	51
73	72	93
73	52	31
73	52	51
73	52	53
73	94	115
73	94	95
73	94	93
74	75	76
74	75	54
74	75	96
74	73	72
74	73	52
74	73	94
74	53	32
74	53	52
74	53	54
74	95	116
74	95	96
74	95	94
75	76	77
75	76	55
75	76	97
75	74	73
75	74	53
75	74	95
75	54	33
75	54	53
75	54	55
75	96	117
75	96	97
75	96	95
76	77	78
76	77	56
76	77	98
76	75	74
76	75	54
76	75	96
76	55	34
76	55	54
76	55	56
76	97	118
76	97	98
76	97	96
77	78	79
77	78	57
77	78	99
77	76	75
77	76	55
77	76	97
77	56	35
77	56	55
77	56	57
77	98	119
77	98	99
77	98	97
78	79	80
78	79	58
78	79	100
78	77	76
78	77	56
78	77	98
78	57	36
78	57	56
78	57	58
78	99	120
78	99	100
78	99	98
79	80	81
79	80	59
79	80	101
79	78	77
79	78	57
79	78	99
79	58	37
79	58	57
79	58	59
79	100	121
79	100	101
79	100	99
80	81	82
80	81	60
80	81	102
80	79	78
80	79	58
80	79	100
80	59	38
80	59	58
80	59	60
80	101	122
80	101	102
80	101	100
81	82	83
81	82	61
81	82	103
81	80	79
81	80	59
81	80	101
81	60	39
81	60	59
81	60	61
81	102	123
81	102	103
81	102	101
82	83	62
82	83	104
82	81	80
82	81	60
82	81	102
82	61	40
82	61	60
82	61	62
82	103	124
82	103	104
82	103	102
83	82	81
83	82	61
83	82	103
83	62	41
83	62	61
83	104	125
83	104	103
84	85	86
84	85	64
84	85	106
84	63	42
84	63	64
84	105	126
84	105	106
85	86	87
85	86	65
85	86	107
85	84	63
85	84	105
85	64	43
85	64	63
85	64	65
85	106	127
85	106	107
85	106	105
86	87	88
86	87	66
86	87	108
86	85	84
86	85	64
86	85	106
86	65	44
86	65	64
86	65	66
86	107	128
86	107	108
86	107	106
87	88	89
87	88	67
87	88	109
87	86	85
87	86	65
87	86	107
87	66	45
87	66	65
87	66	67
87	108	129
87	108	109
87	108	107
88	89	90
88	89	68
88	89	110
88	87	86
88	87	66
88	87	108
88	67	46
88	67	66
88	67	68
88	109	130
88	109	110
88	109	108
