0	1	100	0
0	21	100	270
1	2	100	0
1	0	100	180
1	22	100	270
2	3	100	0
2	1	100	180
2	23	100	270
3	4	100	0
3	2	100	180
3	24	100	270
4	5	100	0
4	3	100	180
4	25	100	270
5	6	100	0
5	4	100	180
5	26	100	270
6	7	100	0
6	5	100	180
6	27	100	270
7	8	100	0
7	6	100	180
7	28	100	270
8	9	100	0
8	7	100	180
8	29	100	270
9	10	100	0
9	8	100	180
9	30	100	270
10	11	100	0
10	9	100	180
10	31	100	270
11	12	100	0
11	10	100	180
11	32	100	270
12	13	100	0
12	11	100	180
12	33	100	270
13	14	100	0
13	12	100	180
13	34	100	270
14	15	100	0
14	13	100	180
14	35	100	270
15	16	100	0
15	14	100	180
15	36	100	270
16	17	100	0
16	15	100	180
16	37	100	270
17	18	100	0
17	16	100	180
17	38	100	270
18	19	100	0
18	17	100	180
18	39	100	270
19	20	100	0
19	18	100	180
19	40	100	270
20	19	100	180
20	41	100	270
21	22	100	0
21	42	100	270
21	0	100	90
22	23	100	0
22	21	100	180
22	43	100	270
22	1	100	90
23	24	100	0
23	22	100	180
23	44	100	270
23	2	100	90
24	25	100	0
24	23	100	180
24	45	100	270
24	3	100	90
25	26	100	0
25	24	100	180
25	46	100	270
25	4	100	90
26	27	100	0
26	25	100	180
26	47	100	270
26	5	100	90
27	28	100	0
27	26	100	180
27	48	100	270
27	6	100	90
28	29	100	0
28	27	100	180
28	49	100	270
28	7	100	90
29	30	100	0
29	28	100	180
29	50	100	270
29	8	100	90
30	31	100	0
30	29	100	180
30	51	100	270
30	9	100	90
31	32	100	0
31	30	100	180
31	52	100	270
31	10	100	90
32	33	100	0
32	31	100	180
32	53	100	270
32	11	100	90
33	34	100	0
33	32	100	180
33	54	100	270
33	12	100	90
34	35	100	0
34	33	100	180
34	55	100	270
34	13	100	90
35	36	100	0
35	34	100	180
35	56	100	270
35	14	100	90
36	37	100	0
36	35	100	180
36	57	100	270
36	15	100	90
37	38	100	0
37	36	100	180
37	58	100	270
37	16	100	90
38	39	100	0
38	37	100	180
38	59	100	270
38	17	100	90
39	40	100	0
39	38	100	180
39	60	100	270
39	18	100	90
40	41	100	0
40	39	100	180
40	61	100	270
40	19	100	90
41	40	100	180
41	62	100	270
41	20	100	90
42	43	100	0
42	63	100	270
42	21	100	90
43	44	100	0
43	42	100	180
43	64	100	270
43	22	100	90
44	45	100	0
44	43	100	180
44	65	100	270
44	23	100	90
45	46	100	0
45	44	100	180
45	66	100	270
45	24	100	90
46	47	100	0
46	45	100	180
46	67	100	270
46	25	100	90
47	48	100	0
47	46	100	180
47	68	100	270
47	26	100	90
48	49	100	0
48	47	100	180
48	69	100	270
48	27	100	90
49	50	100	0
49	48	100	180
49	70	100	270
49	28	100	90
50	51	100	0
50	49	100	180
50	71	100	270
50	29	100	90
51	52	100	0
51	50	100	180
51	72	100	270
51	30	100	90
52	53	100	0
52	51	100	180
52	73	100	270
52	31	100	90
53	54	100	0
53	52	100	180
53	74	100	270
53	32	100	90
54	55	100	0
54	53	100	180
54	75	100	270
54	33	100	90
55	56	100	0
55	54	100	180
55	76	100	270
55	34	100	90
56	57	100	0
56	55	100	180
56	77	100	270
56	35	100	90
57	58	100	0
57	56	100	180
57	78	100	270
57	36	100	90
58	59	100	0
58	57	100	180
58	79	100	270
58	37	100	90
59	60	100	0
59	58	100	180
59	80	100	270
59	38	100	90
60	61	100	0
60	59	100	180
60	81	100	270
60	39	100	90
61	62	100	0
61	60	100	180
61	82	100	270
61	40	100	90
62	61	100	180
62	83	100	270
62	41	100	90
63	64	100	0
63	84	100	270
63	42	100	90
64	65	100	0
64	63	100	180
64	85	100	270
64	43	100	90
65	66	100	0
65	64	100	180
65	86	100	270
65	44	100	90
66	67	100	0
66	65	100	180
66	87	100	270
66	45	100	90
67	68	100	0
67	66	100	180
67	88	100	270
67	46	100	90
68	69	100	0
68	67	100	180
68	89	100	270
68	47	100	90
69	70	100	0
69	68	100	180
69	90	100	270
69	48	100	90
70	71	100	0
70	69	100	180
70	91	100	270
70	49	100	90
71	72	100	0
71	70	100	180
71	92	100	270
71	50	100	90
72	73	100	0
72	71	100	180
72	93	100	270
72	51	100	90
73	74	100	0
73	72	100	180
73	94	100	270
73	52	100	90
74	75	100	0
74	73	100	180
74	95	100	270
74	53	100	90
75	76	100	0
75	74	100	180
75	96	100	270
75	54	100	90
76	77	100	0
76	75	100	180
76	97	100	270
76	55	100	90
77	78	100	0
77	76	100	180
77	98	100	270
77	56	100	90
78	79	100	0
78	77	100	180
78	99	100	270
78	57	100	90
79	80	100	0
79	78	100	180
79	100	100	270
79	58	100	90
80	81	100	0
80	79	100	180
80	101	100	270
80	59	100	90
81	82	100	0
81	80	100	180
81	102	100	270
81	60	100	90
82	83	100	0
82	81	100	180
82	103	100	270
82	61	100	90
83	82	100	180
83	104	100	270
83	62	100	90
84	85	100	0
84	105	100	270
84	63	100	90
85	86	100	0
85	84	100	180
85	106	100	270
85	64	100	90
86	87	100	0
86	85	100	180
86	107	100	270
86	65	100	90
87	88	100	0
87	86	100	180
87	108	100	270
87	66	100	90
88	89	100	0
88	87	100	180
88	109	100	270
88	67	100	90
89	90	100	0
89	88	100	180
89	110	100	270
89	68	100	90
90	91	100	0
90	89	100	180
90	111	100	270
90	69	100	90
91	92	100	0
91	90	100	180
91	112	100	270
91	70	100	90
92	93	100	0
92	91	100	180
92	113	100	270
92	71	100	90
93	94	100	0
93	92	100	180
93	114	100	270
93	72	100	90
94	95	100	0
94	93	100	180
94	115	100	270
94	73	100	90
95	96	100	0
95	94	100	180
95	116	100	270
95	74	100	90
96	97	100	0
96	95	100	180
96	117	100	270
96	75	100	90
97	98	100	0
97	96	100	180
97	118	100	270
97	76	100	90
98	99	100	0
98	97	100	180
98	119	100	270
98	77	100	90
99	100	100	0
99	98	100	180
99	120	100	270
99	78	100	90
100	101	100	0
100	99	100	180
100	121	100	270
100	79	100	90
101	102	100	0
101	100	100	180
