2	3	47	0
3	4	47	0
3	36	47	270
4	5	47	0
5	38	47	270
7	40	47	270
10	11	47	0
11	12	47	0
11	44	47	270
12	13	47	0
13	14	47	0
13	46	47	270
14	15	47	0
15	16	47	0
15	48	47	270
16	17	47	0
17	50	47	270
19	20	47	0
19	52	47	270
20	21	47	0
21	22	47	0
21	54	47	270
22	23	47	0
23	24	47	0
23	56	47	270
24	25	47	0
25	26	47	0
25	58	47	270
26	27	47	0
27	60	47	270
29	30	47	0
29	62	47	270
30	31	47	0
31	32	47	0
31	64	47	270
33	0	47	90
34	33	47	180
37	36	47	180
37	4	47	90
38	37	47	180
38	71	47	270
40	73	47	270
42	75	47	270
44	77	47	270
45	44	47	180
45	12	47	90
46	45	47	180
46	79	47	270
47	46	47	180
47	14	47	90
48	47	47	180
48	81	47	270
49	48	47	180
49	16	47	90
50	49	47	180
50	83	47	270
51	50	47	180
52	51	47	180
52	85	47	270
53	52	47	180
53	20	47	90
54	53	47	180
54	87	47	270
55	54	47	180
55	22	47	90
56	55	47	180
56	89	47	270
57	56	47	180
57	24	47	90
58	57	47	180
58	91	47	270
59	58	47	180
59	26	47	90
60	59	47	180
60	93	47	270
61	60	47	180
62	61	47	180
62	95	47	270
64	97	47	270
65	64	47	180
65	32	47	90
66	33	47	90
70	71	47	0
70	37	47	90
71	72	47	0
71	104	47	270
72	73	47	0
73	74	47	0
73	106	47	270
74	75	47	0
75	76	47	0
75	108	47	270
76	77	47	0
77	78	47	0
77	110	47	270
78	79	47	0
78	45	47	90
79	80	47	0
79	112	47	270
80	81	47	0
80	47	47	90
81	114	47	270
83	116	47	270
85	86	47	0
85	118	47	270
86	87	47	0
86	53	47	90
89	90	47	0
89	122	47	270
90	91	47	0
90	57	47	90
91	92	47	0
91	124	47	270
92	93	47	0
92	59	47	90
93	94	47	0
93	126	47	270
94	95	47	0
94	61	47	90
95	96	47	0
95	128	47	270
96	97	47	0
99	66	47	90
101	68	47	90
102	101	47	180
102	135	47	270
104	137	47	270
105	104	47	180
105	72	47	90
106	105	47	180
106	139	47	270
107	106	47	180
107	74	47	90
108	107	47	180
108	141	47	270
109	108	47	180
109	76	47	90
110	109	47	180
110	143	47	270
113	112	47	180
113	80	47	90
114	113	47	180
114	147	47	270
115	114	47	180
116	115	47	180
116	149	47	270
117	116	47	180
118	117	47	180
118	151	47	270
119	118	47	180
119	86	47	90
122	121	47	180
122	155	47	270
123	122	47	180
123	90	47	90
124	123	47	180
125	124	47	180
125	92	47	90
126	125	47	180
126	159	47	270
127	126	47	180
127	94	47	90
128	127	47	180
128	161	47	270
129	128	47	180
129	96	47	90
132	99	47	90
134	135	47	0
134	101	47	90
135	136	47	0
135	168	47	270
136	137	47	0
137	138	47	0
137	170	47	270
138	139	47	0
138	105	47	90
139	140	47	0
140	141	47	0
140	107	47	90
143	144	47	0
146	147	47	0
146	113	47	90
147	148	47	0
147	180	47	270
148	149	47	0
148	115	47	90
149	182	47	270
151	152	47	0
151	184	47	270
152	119	47	90
154	155	47	0
154	121	47	90
155	156	47	0
155	188	47	270
156	123	47	90
159	160	47	0
159	192	47	270
160	161	47	0
160	127	47	90
161	162	47	0
161	194	47	270
162	163	47	0
162	129	47	90
163	164	47	0
163	196	47	270
164	131	47	90
165	132	47	90
166	165	47	180
168	201	47	270
169	168	47	180
169	136	47	90
170	169	47	180
170	203	47	270
171	170	47	180
171	138	47	90
173	140	47	90
177	144	47	90
178	177	47	180
178	211	47	270
179	178	47	180
179	146	47	90
180	179	47	180
180	213	47	270
181	180	47	180
181	148	47	90
182	181	47	180
182	215	47	270
183	182	47	180
184	183	47	180
185	184	47	180
185	152	47	90
186	185	47	180
186	219	47	270
188	221	47	270
189	188	47	180
189	156	47	90
192	191	47	180
192	225	47	270
193	192	47	180
193	160	47	90
194	193	47	180
195	194	47	180
195	162	47	90
196	195	47	180
196	229	47	270
197	196	47	180
197	164	47	90
198	165	47	90
200	201	47	0
201	202	47	0
201	234	47	270
202	203	47	0
202	169	47	90
203	204	47	0
203	236	47	270
204	205	47	0
204	171	47	90
205	206	47	0
205	238	47	270
206	207	47	0
206	173	47	90
207	240	47	270
209	210	47	0
209	242	47	270
210	211	47	0
210	177	47	90
211	212	47	0
211	244	47	270
212	213	47	0
212	179	47	90
215	216	47	0
215	248	47	270
216	183	47	90
218	219	47	0
218	185	47	90
219	220	47	0
219	252	47	270
220	221	47	0
221	222	47	0
221	254	47	270
222	223	47	0
222	189	47	90
223	224	47	0
223	256	47	270
224	225	47	0
224	191	47	90
225	226	47	0
225	258	47	270
226	193	47	90
228	229	47	0
228	195	47	90
229	230	47	0
229	262	47	270
230	197	47	90
231	198	47	90
232	231	47	180
232	265	47	270
233	232	47	180
233	200	47	90
234	233	47	180
234	267	47	270
235	234	47	180
235	202	47	90
236	235	47	180
236	269	47	270
237	236	47	180
237	204	47	90
238	237	47	180
238	271	47	270
239	238	47	180
239	206	47	90
240	239	47	180
240	273	47	270
242	275	47	270
243	242	47	180
243	210	47	90
244	243	47	180
245	244	47	180
245	212	47	90
248	247	47	180
248	281	47	270
249	248	47	180
249	216	47	90
250	249	47	180
251	250	47	180
251	218	47	90
252	251	47	180
252	285	47	270
253	252	47	180
253	220	47	90
254	253	47	180
255	254	47	180
255	222	47	90
256	255	47	180
256	289	47	270
257	256	47	180
257	224	47	90
258	257	47	180
258	291	47	270
259	258	47	180
259	226	47	90
260	259	47	180
260	293	47	270
262	295	47	270
263	262	47	180
263	230	47	90
264	265	47	0
264	231	47	90
265	266	47	0
266	267	47	0
266	233	47	90
267	268	47	0
267	300	47	270
268	269	47	0
268	235	47	90
269	270	47	0
269	302	47	270
270	271	47	0
270	237	47	90
271	272	47	0
271	304	47	270
272	273	47	0
272	239	47	90
273	306	47	270
275	276	47	0
275	308	47	270
276	243	47	90
278	245	47	90
281	282	47	0
281	314	47	270
282	249	47	90
284	285	47	0
284	251	47	90
288	289	47	0
288	255	47	90
289	290	47	0
289	322	47	270
290	291	47	0
290	257	47	90
291	292	47	0
291	324	47	270
292	293	47	0
292	259	47	90
293	294	47	0
293	326	47	270
294	295	47	0
295	296	47	0
295	328	47	270
296	263	47	90
299	266	47	90
300	299	47	180
300	333	47	270
301	300	47	180
301	268	47	90
302	301	47	180
302	335	47	270
303	302	47	180
303	270	47	90
304	303	47	180
304	337	47	270
305	304	47	180
305	272	47	90
306	305	47	180
306	339	47	270
307	306	47	180
308	307	47	180
308	341	47	270
309	308	47	180
309	276	47	90
310	309	47	180
310	343	47	270
311	310	47	180
311	278	47	90
312	311	47	180
312	345	47	270
313	312	47	180
314	313	47	180
314	347	47	270
315	314	47	180
315	282	47	90
316	315	47	180
316	349	47	270
320	319	47	180
320	353	47	270
321	320	47	180
321	288	47	90
322	321	47	180
322	355	47	270
323	322	47	180
323	290	47	90
324	323	47	180
325	324	47	180
325	292	47	90
326	325	47	180
326	359	47	270
327	326	47	180
327	294	47	90
328	327	47	180
328	361	47	270
329	328	47	180
329	296	47	90
330	331	47	0
331	332	47	0
331	364	47	270
332	333	47	0
332	299	47	90
333	366	47	270
335	368	47	270
337	338	47	0
338	339	47	0
338	305	47	90
339	340	47	0
339	372	47	270
340	341	47	0
340	307	47	90
343	344	47	0
343	376	47	270
344	345	47	0
344	311	47	90
345	346	47	0
345	378	47	270
346	347	47	0
346	313	47	90
347	348	47	0
347	380	47	270
348	349	47	0
348	315	47	90
349	350	47	0
349	382	47	270
352	353	47	0
352	319	47	90
353	354	47	0
354	355	47	0
354	321	47	90
355	356	47	0
355	388	47	270
356	323	47	90
358	359	47	0
358	325	47	90
359	360	47	0
359	392	47	270
360	361	47	0
360	327	47	90
361	362	47	0
361	394	47	270
362	329	47	90
363	330	47	90
364	363	47	180
