2	3	4
2	3	36
3	4	5
4	5	38
5	38	37
5	38	71
7	40	73
10	11	12
10	11	44
11	12	13
11	44	77
12	13	14
12	13	46
13	14	15
13	46	45
13	46	79
14	15	16
14	15	48
15	16	17
15	48	47
15	48	81
16	17	50
17	50	49
17	50	83
19	20	21
19	52	51
19	52	85
20	21	22
20	21	54
21	22	23
21	54	53
21	54	87
22	23	24
22	23	56
23	24	25
23	56	55
23	56	89
24	25	26
24	25	58
25	26	27
25	58	57
25	58	91
26	27	60
27	60	59
27	60	93
29	30	31
29	62	61
29	62	95
30	31	32
30	31	64
31	64	97
34	33	0
37	4	5
38	37	36
38	37	4
38	71	104
38	71	72
40	73	106
40	73	74
42	75	108
42	75	76
44	77	110
44	77	78
45	44	77
45	12	13
46	45	44
46	45	12
46	79	112
46	79	80
47	46	45
47	46	79
47	14	15
48	47	46
48	47	14
48	81	114
49	48	47
49	48	81
49	16	17
50	49	48
50	49	16
50	83	116
51	50	49
51	50	83
52	51	50
52	85	118
52	85	86
53	52	51
53	52	85
53	20	21
54	53	52
54	53	20
55	54	53
55	54	87
55	22	23
56	55	54
56	55	22
56	89	122
56	89	90
57	56	55
57	56	89
57	24	25
58	57	56
58	57	24
58	91	124
58	91	92
59	58	57
59	58	91
59	26	27
60	59	58
60	59	26
60	93	126
60	93	94
61	60	59
61	60	93
62	61	60
62	95	128
62	95	96
65	64	97
66	33	0
70	37	36
70	37	4
70	71	72
70	71	104
71	72	73
71	104	137
72	73	74
72	73	106
73	74	75
73	106	105
73	106	139
74	75	76
74	75	108
75	76	77
75	108	107
75	108	141
76	77	78
76	77	110
77	78	79
77	110	109
77	78	45
77	110	143
78	45	44
78	45	12
78	79	80
78	79	112
79	80	81
79	80	47
80	47	46
80	47	14
80	81	114
81	114	113
81	114	147
83	116	115
83	116	149
85	86	87
85	118	117
85	86	53
85	118	151
86	53	52
86	53	20
89	90	91
89	122	121
89	90	57
89	122	155
90	57	56
90	57	24
90	91	92
90	91	124
91	92	93
91	124	123
91	92	59
92	59	58
92	59	26
92	93	94
92	93	126
93	94	95
93	126	125
93	94	61
93	126	159
94	61	60
94	95	96
94	95	128
95	96	97
95	128	127
95	128	161
99	66	33
102	101	68
102	135	168
102	135	136
104	137	170
104	137	138
105	104	137
105	72	73
106	105	104
106	105	72
106	139	140
107	106	105
107	106	139
107	74	75
108	107	106
108	107	74
109	108	107
109	108	141
109	76	77
110	109	108
110	109	76
110	143	144
113	80	47
113	80	81
114	113	112
114	113	80
114	147	180
114	147	148
115	114	113
115	114	147
116	115	114
116	149	182
117	116	115
117	116	149
118	117	116
118	151	184
118	151	152
119	118	117
119	118	151
119	86	53
119	86	87
122	155	188
122	155	156
123	122	121
123	122	155
123	90	57
123	90	91
124	123	122
124	123	90
125	124	123
125	92	59
125	92	93
126	125	124
126	125	92
126	159	192
126	159	160
127	126	125
127	126	159
127	94	61
127	94	95
128	127	126
128	127	94
128	161	194
128	161	162
129	128	127
129	128	161
129	96	97
132	99	66
134	101	68
134	135	136
134	135	168
135	136	137
135	168	201
136	137	138
136	137	170
137	138	139
137	170	169
137	138	105
137	170	203
138	105	104
138	105	72
138	139	140
139	140	141
139	140	107
140	107	106
140	107	74
146	113	112
146	113	80
146	147	148
146	147	180
147	148	149
147	180	179
147	148	115
147	180	213
148	115	114
148	149	182
149	182	181
149	182	215
151	184	183
151	152	119
152	119	118
152	119	86
154	155	156
154	155	188
155	156	123
155	188	221
156	123	122
156	123	90
159	160	161
159	192	191
159	160	127
159	192	225
160	127	126
160	127	94
160	161	162
160	161	194
161	162	163
161	194	193
161	162	129
162	129	128
162	129	96
162	163	164
162	163	196
163	196	195
163	164	131
163	196	229
165	132	99
166	165	132
168	201	234
168	201	202
169	168	201
169	136	137
170	169	168
170	169	136
170	203	236
170	203	204
171	170	169
171	170	203
171	138	105
171	138	139
173	140	107
173	140	141
178	177	144
178	211	244
178	211	212
179	178	177
179	178	211
179	146	113
179	146	147
180	179	178
180	179	146
181	180	179
181	180	213
181	148	115
181	148	149
182	181	180
182	181	148
182	215	248
182	215	216
183	182	181
183	182	215
184	183	182
185	184	183
185	152	119
186	185	184
186	185	152
186	219	252
186	219	220
188	221	254
188	221	222
189	188	221
189	156	123
192	225	258
192	225	226
193	192	191
193	192	225
193	160	127
193	160	161
194	193	192
194	193	160
195	194	193
195	162	129
195	162	163
196	195	194
196	195	162
196	229	262
196	229	230
197	196	195
197	196	229
197	164	131
198	165	132
200	201	202
200	201	234
201	202	203
201	234	233
201	202	169
201	234	267
202	169	168
202	169	136
202	203	204
202	203	236
203	204	205
203	236	235
203	204	171
203	236	269
204	171	170
204	171	138
204	205	206
204	205	238
205	206	207
205	238	237
205	206	173
205	238	271
206	173	140
206	207	240
207	240	239
207	240	273
209	210	211
209	210	177
209	242	275
210	177	144
210	211	212
210	211	244
211	212	213
211	244	243
211	212	179
212	179	178
212	179	146
215	248	247
215	216	183
215	248	281
216	183	182
218	185	184
218	185	152
218	219	220
218	219	252
219	220	221
219	252	251
219	252	285
220	221	222
220	221	254
221	222	223
221	254	253
221	222	189
222	189	188
222	189	156
222	223	224
222	223	256
223	224	225
223	256	255
223	224	191
223	256	289
224	225	226
224	225	258
225	258	257
225	226	193
225	258	291
226	193	192
226	193	160
228	195	194
228	195	162
228	229	230
228	229	262
229	230	197
229	262	295
230	197	196
230	197	164
231	198	165
232	231	198
232	265	266
233	232	231
233	232	265
233	200	201
234	233	232
234	233	200
234	267	300
234	267	268
235	234	233
235	234	267
235	202	169
235	202	203
236	235	234
236	235	202
236	269	302
236	269	270
237	236	235
237	236	269
237	204	171
237	204	205
238	237	236
238	237	204
238	271	304
238	271	272
239	238	237
239	238	271
239	206	173
239	206	207
240	239	238
240	239	206
240	273	306
242	275	308
242	275	276
243	242	275
243	210	177
243	210	211
244	243	242
244	243	210
245	244	243
245	212	179
245	212	213
248	281	314
248	281	282
249	248	247
249	248	281
249	216	183
250	249	248
250	249	216
251	250	249
251	218	185
251	218	219
252	251	250
252	251	218
253	252	251
253	252	285
253	220	221
254	253	252
254	253	220
255	254	253
255	222	189
255	222	223
256	255	254
256	255	222
256	289	322
256	289	290
257	256	255
257	256	289
257	224	191
257	224	225
258	257	256
258	257	224
258	291	324
258	291	292
259	258	257
259	258	291
259	226	193
260	259	258
260	259	226
260	293	326
260	293	294
262	295	328
262	295	296
263	262	295
263	230	197
264	231	198
264	265	266
265	266	267
265	266	233
266	233	232
266	233	200
266	267	268
266	267	300
267	268	269
267	300	299
267	268	235
267	300	333
268	235	234
268	235	202
268	269	270
268	269	302
269	270	271
269	302	301
269	270	237
269	302	335
270	237	236
270	237	204
270	271	272
270	271	304
271	272	273
271	304	303
271	272	239
271	304	337
272	239	238
272	239	206
272	273	306
273	306	305
273	306	339
275	308	307
275	276	243
275	308	341
276	243	242
276	243	210
278	245	244
278	245	212
281	314	313
281	282	249
281	314	347
282	249	248
282	249	216
284	251	250
284	251	218
288	255	254
288	255	222
288	289	290
288	289	322
289	290	291
289	322	321
289	290	257
289	322	355
290	257	256
290	257	224
290	291	292
290	291	324
291	292	293
291	324	323
291	292	259
292	259	258
292	259	226
292	293	294
292	293	326
293	294	295
293	326	325
293	326	359
294	295	296
294	295	328
295	328	327
295	296	263
295	328	361
296	263	262
296	263	230
299	266	233
299	266	267
300	299	266
300	333	366
301	300	299
301	300	333
301	268	235
301	268	269
302	301	300
302	301	268
302	335	368
303	302	301
303	302	335
303	270	237
303	270	271
304	303	302
304	303	270
304	337	338
305	304	303
305	304	337
305	272	239
305	272	273
306	305	304
306	305	272
306	339	372
306	339	340
307	306	305
307	306	339
308	307	306
309	308	307
309	308	341
309	276	243
310	309	308
310	309	276
310	343	376
310	343	344
311	310	309
311	310	343
311	278	245
312	311	310
312	311	278
312	345	378
312	345	346
313	312	311
313	312	345
314	313	312
314	347	380
314	347	348
315	314	313
315	314	347
315	282	249
316	315	314
316	315	282
316	349	382
316	349	350
320	353	354
321	320	319
321	320	353
321	288	255
321	288	289
322	321	320
322	321	288
322	355	388
322	355	356
323	322	321
323	322	355
323	290	257
323	290	291
324	323	322
324	323	290
325	324	323
325	292	259
325	292	293
326	325	324
326	325	292
326	359	392
326	359	360
327	326	325
327	326	359
327	294	295
328	327	326
328	327	294
328	361	394
328	361	362
329	328	327
329	328	361
329	296	263
330	331	332
330	331	364
331	332	333
331	364	363
331	332	299
331	364	397
332	299	266
332	333	366
333	366	365
333	366	399
335	368	367
335	368	401
337	338	339
337	338	305
338	305	304
338	305	272
338	339	340
338	339	372
339	340	341
339	340	307
339	372	405
340	307	306
343	344	345
343	376	375
343	344	311
344	311	310
344	311	278
344	345	346
344	345	378
345	346	347
345	378	377
345	346	313
345	378	411
346	313	312
346	347	348
346	347	380
347	348	349
347	380	379
347	348	315
347	380	413
348	315	314
348	315	282
348	349	350
348	349	382
349	382	381
349	382	415
352	353	354
353	354	355
353	354	321
354	321	320
354	321	288
354	355	356
354	355	388
355	388	387
355	356	323
355	388	421
356	323	322
356	323	290
358	325	324
358	325	292
358	359	360
358	359	392
359	360	361
359	392	391
359	360	327
359	392	425
360	327	326
360	327	294
360	361	362
360	361	394
361	362	329
362	329	328
362	329	296
363	330	331
364	363	330
364	397	430
364	397	398
365	364	363
365	364	397
365	332	299
365	332	333
366	365	364
366	365	332
366	399	432
366	399	400
367	366	365
367	366	399
368	367	366
368	401	434
368	401	402
372	405	438
372	405	406
377	376	375
377	344	311
377	344	345
378	377	376
378	377	344
378	411	444
378	411	412
379	378	377
379	378	411
379	346	313
379	346	347
380	379	378
380	379	346
380	413	446
380	413	414
381	380	379
381	380	413
381	348	315
381	348	349
382	381	380
382	381	348
382	415	448
382	415	416
383	382	381
383	382	415
384	383	382
384	383	350
384	417	450
384	417	418
385	384	383
385	384	417
385	352	319
385	352	353
387	354	321
387	354	355
388	387	354
388	421	454
388	421	422
389	388	387
389	388	421
389	356	323
391	358	325
391	358	359
392	391	358
392	425	458
396	363	330
396	397	398
396	397	430
397	398	399
397	398	365
397	430	463
398	365	364
398	365	332
398	399	400
398	399	432
399	400	401
399	432	431
399	400	367
399	432	465
400	367	366
400	401	402
400	401	434
401	402	403
401	434	467
405	406	407
405	438	437
405	438	471
406	407	408
407	408	375
410	377	376
410	377	344
410	411	412
410	411	444
411	412	413
411	444	443
411	412	379
411	444	477
412	379	378
412	379	346
412	413	414
412	413	446
413	414	415
413	414	381
413	446	479
414	381	380
414	381	348
414	415	416
414	415	448
415	416	417
415	448	447
415	416	383
415	448	481
416	383	382
416	383	350
416	417	418
416	417	450
417	418	419
417	450	449
417	418	385
418	385	384
418	385	352
418	419	420
418	419	452
419	420	421
419	452	451
419	420	387
420	387	354
420	421	422
420	421	454
421	422	423
421	454	453
421	422	389
421	454	487
422	389	388
422	389	356
422	423	424
423	424	425
423	424	391
424	391	358
424	425	458
425	458	457
430	463	464
431	430	463
431	398	365
431	398	399
432	431	430
432	431	398
432	465	498
432	465	466
434	467	500
434	467	468
435	434	467
435	402	403
438	471	504
438	471	472
439	438	437
439	438	471
439	406	407
441	408	375
443	410	377
443	410	411
444	443	410
444	477	510
444	477	478
446	479	512
446	479	480
447	446	479
447	414	381
447	414	415
448	447	446
448	447	414
448	481	482
449	448	447
449	448	481
449	416	383
449	416	417
450	449	448
450	449	416
451	450	449
451	418	385
451	418	419
452	451	450
452	451	418
453	452	451
453	420	387
453	420	421
454	453	452
454	453	420
454	487	488
457	424	391
457	424	425
458	457	424
459	458	457
460	459	458
462	463	464
463	464	465
463	464	431
464	431	430
464	431	398
464	465	466
464	465	498
465	466	467
465	498	497
465	498	531
466	467	468
466	467	500
467	468	469
467	500	499
467	468	435
467	500	533
468	435	434
468	435	402
471	472	473
471	504	503
471	472	439
471	504	537
472	439	438
472	439	406
472	473	506
473	506	505
473	506	539
477	478	479
477	510	509
477	510	543
478	479	480
478	479	512
479	480	481
479	512	511
479	480	447
479	512	545
480	447	446
480	447	414
480	481	482
481	482	449
482	449	448
482	449	416
486	453	452
486	453	420
486	487	488
487	488	489
488	489	490
488	489	522
489	490	457
489	522	555
490	457	424
492	459	458
495	462	463
497	464	431
497	464	465
498	497	464
498	531	564
498	531	532
499	498	497
499	498	531
499	466	467
500	499	498
500	499	466
500	533	566
500	533	534
501	500	499
501	500	533
501	468	435
501	468	469
504	537	570
504	537	538
505	504	503
505	504	537
505	472	439
505	472	473
506	505	504
506	505	472
506	539	572
506	539	540
507	506	505
507	506	539
508	507	506
508	541	574
508	541	542
509	508	507
509	508	541
510	509	508
510	543	576
510	543	544
511	510	509
511	510	543
511	478	479
512	511	510
512	511	478
512	545	578
512	545	546
513	512	511
513	512	545
513	480	447
513	480	481
515	482	449
516	515	482
517	516	515
518	517	516
518	551	584
518	551	552
519	518	517
519	518	551
519	486	453
519	486	487
522	555	588
522	555	556
523	522	555
523	490	457
524	523	522
524	523	490
524	557	590
524	557	558
525	524	523
525	524	557
525	492	459
525	492	493
528	495	462
528	529	530
528	529	562
529	530	531
529	562	561
529	530	497
530	497	464
530	531	532
530	531	564
531	532	533
531	564	563
531	532	499
531	564	597
532	499	498
532	499	466
532	533	534
532	533	566
533	534	535
533	566	565
533	534	501
533	566	599
534	501	500
534	501	468
534	535	536
534	535	568
535	536	537
535	536	503
536	537	538
536	537	570
537	538	539
537	538	505
537	570	603
538	505	504
538	505	472
538	539	540
538	539	572
539	540	541
539	572	571
539	540	507
539	572	605
540	507	506
540	541	542
540	541	574
541	542	543
541	542	509
541	574	607
542	509	508
542	543	544
542	543	576
543	544	545
543	576	575
543	544	511
543	576	609
544	511	510
544	511	478
544	545	546
544	545	578
545	546	547
545	578	577
545	546	513
545	578	611
546	513	512
546	513	480
546	547	548
546	547	580
547	580	579
547	548	515
548	515	482
550	517	516
550	551	552
550	551	584
551	552	553
551	584	583
551	552	519
552	519	518
552	519	486
552	553	554
552	553	586
553	554	555
553	586	585
553	586	619
554	555	556
554	555	588
555	556	557
555	588	587
555	556	523
555	588	621
556	523	522
556	523	490
556	557	558
556	557	590
557	558	559
557	590	589
557	558	525
557	590	623
558	525	524
558	525	492
558	559	560
558	559	592
559	592	591
559	560	527
559	592	625
561	528	495
561	528	529
562	561	528
563	562	561
563	530	497
563	530	531
564	563	562
564	563	530
564	597	630
564	597	598
565	564	563
565	564	597
565	532	499
565	532	533
566	565	564
566	565	532
566	599	632
566	599	600
570	603	636
570	603	604
571	570	603
571	538	505
571	538	539
572	571	570
572	571	538
572	605	638
572	605	606
574	607	640
575	574	607
575	542	509
575	542	543
576	575	574
576	575	542
576	609	642
576	609	610
577	576	575
577	576	609
577	544	511
577	544	545
578	577	576
578	577	544
578	611	644
578	611	612
