0	1	30	0
0	30	30	270
1	2	30	0
1	0	30	180
1	31	30	270
2	3	30	0
2	1	30	180
2	32	30	270
3	4	30	0
3	2	30	180
3	33	30	270
4	5	30	0
4	3	30	180
4	34	30	270
5	6	30	0
5	4	30	180
5	35	30	270
6	7	30	0
6	5	30	180
6	36	30	270
7	8	30	0
7	6	30	180
7	37	30	270
8	9	30	0
8	7	30	180
8	38	30	270
9	10	30	0
9	8	30	180
9	39	30	270
10	11	30	0
10	9	30	180
10	40	30	270
11	12	30	0
11	10	30	180
11	41	30	270
12	13	30	0
12	11	30	180
12	42	30	270
13	14	30	0
13	12	30	180
13	43	30	270
14	15	30	0
14	13	30	180
14	44	30	270
15	16	30	0
15	14	30	180
15	45	30	270
16	17	30	0
16	15	30	180
16	46	30	270
17	18	30	0
17	16	30	180
17	47	30	270
18	19	30	0
18	17	30	180
18	48	30	270
19	20	30	0
19	18	30	180
19	49	30	270
20	21	30	0
20	19	30	180
20	50	30	270
21	22	30	0
21	20	30	180
21	51	30	270
22	23	30	0
22	21	30	180
22	52	30	270
23	24	30	0
23	22	30	180
23	53	30	270
24	25	30	0
24	23	30	180
24	54	30	270
25	26	30	0
25	24	30	180
25	55	30	270
26	27	30	0
26	25	30	180
26	56	30	270
27	28	30	0
27	26	30	180
27	57	30	270
28	29	30	0
28	27	30	180
28	58	30	270
29	28	30	180
29	59	30	270
30	31	30	0
30	60	30	270
30	0	30	90
31	32	30	0
31	30	30	180
31	61	30	270
31	1	30	90
32	33	30	0
32	31	30	180
32	62	30	270
32	2	30	90
33	34	30	0
33	32	30	180
33	63	30	270
33	3	30	90
34	35	30	0
34	33	30	180
34	64	30	270
34	4	30	90
35	36	30	0
35	34	30	180
35	65	30	270
35	5	30	90
36	37	30	0
36	35	30	180
36	66	30	270
36	6	30	90
37	38	30	0
37	36	30	180
37	67	30	270
37	7	30	90
38	39	30	0
38	37	30	180
38	68	30	270
38	8	30	90
39	40	30	0
39	38	30	180
39	69	30	270
39	9	30	90
40	41	30	0
40	39	30	180
40	70	30	270
40	10	30	90
41	42	30	0
41	40	30	180
41	71	30	270
41	11	30	90
42	43	30	0
42	41	30	180
42	72	30	270
42	12	30	90
43	44	30	0
43	42	30	180
43	73	30	270
43	13	30	90
44	45	30	0
44	43	30	180
44	74	30	270
44	14	30	90
45	46	30	0
45	44	30	180
45	75	30	270
45	15	30	90
46	47	30	0
46	45	30	180
46	76	30	270
46	16	30	90
47	48	30	0
47	46	30	180
47	77	30	270
47	17	30	90
48	49	30	0
48	47	30	180
48	78	30	270
48	18	30	90
49	50	30	0
49	48	30	180
49	79	30	270
49	19	30	90
50	51	30	0
50	49	30	180
50	80	30	270
50	20	30	90
51	52	30	0
51	50	30	180
51	81	30	270
51	21	30	90
52	53	30	0
52	51	30	180
52	82	30	270
52	22	30	90
53	54	30	0
53	52	30	180
53	83	30	270
53	23	30	90
54	55	30	0
54	53	30	180
54	84	30	270
54	24	30	90
55	56	30	0
55	54	30	180
55	85	30	270
55	25	30	90
56	57	30	0
56	55	30	180
56	86	30	270
56	26	30	90
57	58	30	0
57	56	30	180
57	87	30	270
57	27	30	90
58	59	30	0
58	57	30	180
58	88	30	270
58	28	30	90
59	58	30	180
59	89	30	270
59	29	30	90
60	61	30	0
60	90	30	270
60	30	30	90
61	62	30	0
61	60	30	180
61	91	30	270
61	31	30	90
62	63	30	0
62	61	30	180
62	92	30	270
62	32	30	90
63	64	30	0
63	62	30	180
63	93	30	270
63	33	30	90
64	65	30	0
64	63	30	180
64	94	30	270
64	34	30	90
65	66	30	0
65	64	30	180
65	95	30	270
65	35	30	90
66	67	30	0
66	65	30	180
66	96	30	270
66	36	30	90
67	68	30	0
67	66	30	180
67	97	30	270
67	37	30	90
68	69	30	0
68	67	30	180
68	98	30	270
68	38	30	90
69	70	30	0
69	68	30	180
69	99	30	270
69	39	30	90
70	71	30	0
70	69	30	180
70	100	30	270
70	40	30	90
71	72	30	0
71	70	30	180
71	101	30	270
71	41	30	90
72	73	30	0
72	71	30	180
72	102	30	270
72	42	30	90
73	74	30	0
73	72	30	180
73	103	30	270
73	43	30	90
74	75	30	0
74	73	30	180
74	104	30	270
