0	1	0	0.0333	-0.0500
0	1	1	0.0667	-0.0500
0	1	2	0.1000	-0.0500
0	1	3	0.1333	-0.0500
0	1	4	0.1667	-0.0500
0	1	5	0.2000	-0.0500
0	1	6	0.2333	-0.0500
0	1	7	0.2667	-0.0500
0	1	8	0.3000	-0.0500
0	1	9	0.3333	-0.0500
0	1	10	0.3667	-0.0500
0	1	11	0.4000	-0.0500
0	1	12	0.4333	-0.0500
0	1	13	0.4667	-0.0500
0	1	14	0.5000	-0.0500
0	1	15	0.5333	-0.0500
0	1	16	0.5667	-0.0500
0	1	17	0.6000	-0.0500
0	1	18	0.6333	-0.0500
0	1	19	0.6667	-0.0500
0	1	20	0.7000	-0.0500
0	1	21	0.7333	-0.0500
0	1	22	0.7667	-0.0500
0	1	23	0.8000	-0.0500
0	1	24	0.8333	-0.0500
0	1	25	0.8667	-0.0500
0	1	26	0.9000	-0.0500
0	1	27	0.9333	-0.0500
0	1	28	0.9667	-0.0500
0	1	29	1.0000	-0.0500
0	30	0	0.0500	0.0333
0	30	1	0.0500	0.0667
0	30	2	0.0500	0.1000
0	30	3	0.0500	0.1333
0	30	4	0.0500	0.1667
0	30	5	0.0500	0.2000
0	30	6	0.0500	0.2333
0	30	7	0.0500	0.2667
0	30	8	0.0500	0.3000
0	30	9	0.0500	0.3333
0	30	10	0.0500	0.3667
0	30	11	0.0500	0.4000
0	30	12	0.0500	0.4333
0	30	13	0.0500	0.4667
0	30	14	0.0500	0.5000
0	30	15	0.0500	0.5333
0	30	16	0.0500	0.5667
0	30	17	0.0500	0.6000
0	30	18	0.0500	0.6333
0	30	19	0.0500	0.6667
0	30	20	0.0500	0.7000
0	30	21	0.0500	0.7333
0	30	22	0.0500	0.7667
0	30	23	0.0500	0.8000
0	30	24	0.0500	0.8333
0	30	25	0.0500	0.8667
0	30	26	0.0500	0.9000
0	30	27	0.0500	0.9333
0	30	28	0.0500	0.9667
0	30	29	0.0500	1.0000
1	2	0	1.0333	-0.0500
1	2	1	1.0667	-0.0500
1	2	2	1.1000	-0.0500
