69	1	3
69	1	7
7	3	6
1	3	6
11	4	2
3	6	20
3	6	8
30	7	3
1	7	3
20	8	15
6	8	15
13	9	19
13	9	12
12	10	11
5	10	11
14	11	4
10	11	4
5	12	10
5	12	18
9	12	10
9	12	18
16	13	9
21	13	9
18	14	11
8	15	31
22	15	31
32	16	13
23	16	13
19	18	24
19	18	14
12	18	24
12	18	14
9	19	18
9	19	25
21	19	18
21	19	25
6	20	8
39	20	8
27	21	19
27	21	13
23	21	19
23	21	13
28	23	21
28	23	16
29	23	21
29	23	16
18	24	31
18	24	25
22	24	31
22	24	25
19	25	35
19	25	27
24	25	35
24	25	27
41	26	30
41	26	17
25	27	21
25	27	29
36	27	21
36	27	29
32	28	23
37	29	23
37	29	34
27	29	23
27	29	34
26	30	7
26	30	41
15	31	50
15	31	35
24	31	50
24	31	35
33	32	28
33	32	16
29	34	40
25	35	36
25	35	47
31	35	36
31	35	47
46	36	27
46	36	37
35	36	27
35	36	37
36	37	38
36	37	29
44	37	38
44	37	29
37	38	40
44	38	40
43	39	17
43	39	20
34	40	42
38	40	42
30	41	26
43	41	26
49	44	37
49	44	38
49	46	36
35	47	50
52	49	44
52	49	46
47	50	53
31	50	53
53	52	49
91	52	49
50	53	92
50	53	52
55	54	51
59	55	54
43	56	58
94	56	58
61	57	60
56	58	87
62	59	55
220	59	55
57	60	65
61	60	65
63	61	60
63	61	57
64	62	107
64	62	59
72	63	61
72	63	65
68	64	70
68	64	62
60	65	66
60	65	81
63	65	66
63	65	81
65	66	75
78	66	75
88	67	51
88	67	131
69	68	64
69	68	70
73	69	1
73	69	68
71	69	1
71	69	68
68	70	83
68	70	71
64	70	83
64	70	71
70	71	69
70	71	73
83	71	69
83	71	73
86	72	63
76	72	63
71	73	69
71	73	87
66	75	78
80	76	72
80	78	81
80	78	66
75	78	81
75	78	66
95	79	45
95	79	74
82	80	76
82	80	78
86	80	76
86	80	78
78	81	82
78	81	97
65	81	82
65	81	97
81	82	80
81	82	90
98	82	80
98	82	90
