275	290	12	58
753	764	17	34
1061	1059	9	297
69	1	390	318
1	3	17	14
1	7	13	58
4	2	23	195
7	3	13	329
3	6	22	12
11	4	101	185
5	10	12	142
5	12	8	114
6	8	13	8
199	200	3	12
8	15	90	4
105	112	6	107
20	8	13	310
6	20	13	63
30	7	23	224
18	14	11	191
13	9	3	191
9	12	4	176
9	19	5	103
10	11	25	180
12	10	6	181
14	11	20	186
12	18	4	108
21	13	5	281
16	13	4	208
22	15	18	189
15	31	31	17
23	16	4	277
32	16	15	216
26	17	6	288
39	17	12	248
18	24	3	95
19	18	4	186
19	25	4	94
21	19	3	190
71	69	3	284
39	20	16	320
27	21	4	278
23	21	4	196
22	24	11	12
29	23	3	277
28	23	7	204
24	25	4	9
24	31	4	85
25	35	4	88
25	27	3	11
26	30	7	168
41	26	9	288
36	27	4	271
27	29	4	13
32	28	7	199
37	29	4	277
29	34	6	21
30	41	8	60
31	35	4	14
31	50	72	74
33	32	171	180
34	40	7	18
35	36	3	14
35	47	34	77
36	37	4	14
46	36	32	258
44	37	7	274
37	38	7	1
44	38	10	318
38	40	6	1
43	39	11	330
40	42	163	1
43	41	3	286
43	56	151	120
49	44	62	258
79	45	182	274
134	45	578	214
49	46	38	254
47	50	37	76
73	69	20	200
84	48	236	217
52	49	45	255
50	53	45	76
67	51	93	302
54	51	44	218
53	52	3	347
91	52	112	260
53	92	111	79
55	54	9	212
59	55	60	206
56	58	6	121
95	79	51	225
94	56	160	213
57	60	16	87
61	57	17	257
58	87	78	121
220	59	340	283
110	106	21	187
62	59	112	185
61	60	3	189
60	65	12	77
63	61	11	257
62	107	94	103
64	62	38	189
63	65	3	170
72	63	9	255
68	64	23	192
64	70	23	17
65	81	37	87
65	66	3	78
78	66	33	266
66	75	14	82
67	131	183	121
88	67	43	255
68	70	3	103
69	68	3	196
70	83	21	99
70	71	3	18
83	71	21	287
71	73	20	14
76	72	10	272
86	72	33	238
73	87	116	13
79	74	137	184
75	78	4	102
80	76	4	283
89	77	32	237
78	81	3	106
80	78	3	212
82	80	3	286
86	80	23	216
81	97	42	113
81	82	3	32
98	82	42	293
82	90	38	39
130	83	131	289
85	84	4	235
124	85	92	245
90	86	16	227
121	87	74	300
87	102	139	17
93	88	8	255
126	89	111	237
90	131	117	65
99	91	13	272
92	96	10	91
193	95	346	228
220	93	268	258
100	94	18	271
212	95	277	277
96	105	33	135
96	103	21	91
97	124	68	124
125	98	70	303
101	99	9	265
139	100	110	282
100	106	67	12
109	101	16	268
120	101	49	260
104	103	29	357
109	117	43	62
222	213	7	289
185	156	58	257
135	102	111	267
103	111	6	91
112	104	9	305
114	104	12	240
105	108	11	162
108	110	22	179
107	129	61	103
112	108	9	194
116	109	8	271
