275	290	0	2218321	6455287
275	290	1	2218328	6455291
275	290	2	2218334	6455295
275	290	3	2218340	6455299
275	290	4	2218346	6455303
275	290	5	2218353	6455307
275	290	6	2218359	6455311
275	290	7	2218365	6455315
275	290	8	2218372	6455319
275	290	9	2218378	6455323
275	290	10	2218384	6455326
275	290	11	2218390	6455330
753	764	0	2221412	6461296
753	764	1	2221417	6461303
753	764	2	2221421	6461309
753	764	3	2221425	6461315
753	764	4	2221429	6461321
753	764	5	2221434	6461327
753	764	6	2221438	6461334
753	764	7	2221442	6461340
753	764	8	2221446	6461346
753	764	9	2221451	6461352
753	764	10	2221455	6461358
753	764	11	2221459	6461365
753	764	12	2221463	6461371
753	764	13	2221468	6461377
753	764	14	2221472	6461383
753	764	15	2221476	6461389
753	764	16	2221480	6461396
1061	1059	0	2225198	6461659
1061	1059	1	2225191	6461662
1061	1059	2	2225184	6461666
1061	1059	3	2225177	6461669
1061	1059	4	2225170	6461673
1061	1059	5	2225163	6461676
1061	1059	6	2225156	6461680
1061	1059	7	2225149	6461683
1061	1059	8	2225143	6461686
69	1	0	2215690	6458430
69	1	1	2215683	6458431
69	1	2	2215676	6458433
69	1	3	2215668	6458435
69	1	4	2215661	6458436
69	1	5	2215654	6458438
69	1	6	2215646	6458439
69	1	7	2215639	6458441
69	1	8	2215632	6458443
69	1	9	2215624	6458444
69	1	10	2215617	6458446
69	1	11	2215610	6458447
69	1	12	2215602	6458449
69	1	13	2215595	6458450
69	1	14	2215588	6458452
69	1	15	2215580	6458454
69	1	16	2215573	6458455
69	1	17	2215566	6458457
69	1	18	2215558	6458458
69	1	19	2215551	6458460
69	1	20	2215544	6458462
69	1	21	2215536	6458463
69	1	22	2215529	6458465
69	1	23	2215522	6458466
69	1	24	2215514	6458468
69	1	25	2215507	6458469
69	1	26	2215500	6458471
69	1	27	2215492	6458473
69	1	28	2215485	6458474
69	1	29	2215478	6458476
69	1	30	2215470	6458477
69	1	31	2215463	6458479
69	1	32	2215456	6458481
69	1	33	2215448	6458482
69	1	34	2215441	6458484
69	1	35	2215434	6458485
69	1	36	2215426	6458487
69	1	37	2215419	6458489
69	1	38	2215412	6458490
69	1	39	2215404	6458492
69	1	40	2215397	6458493
69	1	41	2215390	6458495
69	1	42	2215382	6458496
69	1	43	2215375	6458498
69	1	44	2215368	6458500
69	1	45	2215360	6458501
69	1	46	2215353	6458503
69	1	47	2215346	6458504
69	1	48	2215338	6458506
69	1	49	2215331	6458508
69	1	50	2215324	6458509
69	1	51	2215316	6458511
69	1	52	2215309	6458512
69	1	53	2215302	6458514
69	1	54	2215294	6458515
69	1	55	2215287	6458517
69	1	56	2215280	6458519
69	1	57	2215272	6458520
69	1	58	2215265	6458522
69	1	59	2215258	6458523
69	1	60	2215250	6458525
69	1	61	2215243	6458527
69	1	62	2215236	6458528
69	1	63	2215228	6458530
69	1	64	2215221	6458531
69	1	65	2215214	6458533
69	1	66	2215206	6458534
69	1	67	2215199	6458536
69	1	68	2215191	6458538
69	1	69	2215184	6458539
69	1	70	2215177	6458541
69	1	71	2215170	6458543
69	1	72	2215162	6458544
69	1	73	2215155	6458546
69	1	74	2215148	6458547
69	1	75	2215140	6458549
69	1	76	2215133	6458551
69	1	77	2215126	6458552
69	1	78	2215118	6458554
69	1	79	2215111	6458556
69	1	80	2215104	6458557
69	1	81	2215096	6458559
69	1	82	2215089	6458561
69	1	83	2215082	6458562
69	1	84	2215074	6458564
69	1	85	2215067	6458566
69	1	86	2215060	6458567
69	1	87	2215052	6458569
69	1	88	2215045	6458571
69	1	89	2215038	6458573
69	1	90	2215031	6458574
69	1	91	2215023	6458576
69	1	92	2215016	6458578
69	1	93	2215009	6458579
69	1	94	2215001	6458581
69	1	95	2214994	6458583
69	1	96	2214987	6458585
69	1	97	2214980	6458587
69	1	98	2214973	6458590
69	1	99	2214965	6458592
69	1	100	2214958	6458594
69	1	101	2214951	6458596
69	1	102	2214944	6458598
69	1	103	2214937	6458601
69	1	104	2214929	6458603
69	1	105	2214922	6458605
69	1	106	2214915	6458607
69	1	107	2214908	6458609
69	1	108	2214900	6458611
69	1	109	2214893	6458612
69	1	110	2214886	6458614
69	1	111	2214879	6458616
69	1	112	2214871	6458618
69	1	113	2214864	6458620
69	1	114	2214857	6458621
69	1	115	2214850	6458623
69	1	116	2214842	6458625
69	1	117	2214835	6458627
69	1	118	2214828	6458629
69	1	119	2214820	6458631
69	1	120	2214813	6458632
69	1	121	2214806	6458634
69	1	122	2214799	6458636
69	1	123	2214791	6458638
69	1	124	2214784	6458640
69	1	125	2214777	6458641
69	1	126	2214769	6458643
69	1	127	2214762	6458645
69	1	128	2214755	6458647
69	1	129	2214748	6458649
69	1	130	2214740	6458651
69	1	131	2214733	6458652
69	1	132	2214726	6458653
69	1	133	2214718	6458655
69	1	134	2214711	6458656
69	1	135	2214703	6458657
69	1	136	2214696	6458658
69	1	137	2214689	6458660
69	1	138	2214681	6458661
69	1	139	2214674	6458662
69	1	140	2214666	6458664
69	1	141	2214659	6458665
69	1	142	2214652	6458666
69	1	143	2214644	6458667
69	1	144	2214637	6458669
69	1	145	2214629	6458670
69	1	146	2214622	6458671
69	1	147	2214615	6458673
69	1	148	2214607	6458674
69	1	149	2214600	6458675
69	1	150	2214592	6458676
69	1	151	2214585	6458678
69	1	152	2214578	6458679
69	1	153	2214570	6458680
69	1	154	2214563	6458682
69	1	155	2214555	6458683
69	1	156	2214548	6458684
69	1	157	2214541	6458685
69	1	158	2214533	6458687
69	1	159	2214526	6458688
69	1	160	2214519	6458689
69	1	161	2214511	6458690
69	1	162	2214504	6458692
69	1	163	2214496	6458693
69	1	164	2214489	6458694
69	1	165	2214482	6458696
69	1	166	2214474	6458697
69	1	167	2214467	6458698
69	1	168	2214459	6458699
69	1	169	2214452	6458701
69	1	170	2214445	6458702
69	1	171	2214437	6458703
69	1	172	2214430	6458705
69	1	173	2214422	6458706
69	1	174	2214415	6458707
69	1	175	2214408	6458709
