0	1	0	0.1000	-0.0500
0	1	1	0.2000	-0.0500
0	1	2	0.3000	-0.0500
0	1	3	0.4000	-0.0500
0	1	4	0.5000	-0.0500
0	1	5	0.6000	-0.0500
0	1	6	0.7000	-0.0500
0	1	7	0.8000	-0.0500
0	1	8	0.9000	-0.0500
0	1	9	1.0000	-0.0500
0	2	0	0.0500	0.1000
0	2	1	0.0500	0.2000
0	2	2	0.0500	0.3000
0	2	3	0.0500	0.4000
0	2	4	0.0500	0.5000
0	2	5	0.0500	0.6000
0	2	6	0.0500	0.7000
0	2	7	0.0500	0.8000
0	2	8	0.0500	0.9000
0	2	9	0.0500	1.0000
1	0	0	0.9000	0.0500
1	0	1	0.8000	0.0500
1	0	2	0.7000	0.0500
1	0	3	0.6000	0.0500
1	0	4	0.5000	0.0500
1	0	5	0.4000	0.0500
1	0	6	0.3000	0.0500
1	0	7	0.2000	0.0500
1	0	8	0.1000	0.0500
1	0	9	0.0000	0.0500
1	3	0	1.0500	0.1000
1	3	1	1.0500	0.2000
1	3	2	1.0500	0.3000
1	3	3	1.0500	0.4000
1	3	4	1.0500	0.5000
1	3	5	1.0500	0.6000
1	3	6	1.0500	0.7000
1	3	7	1.0500	0.8000
1	3	8	1.0500	0.9000
1	3	9	1.0500	1.0000
2	3	0	0.1000	0.9500
2	3	1	0.2000	0.9500
2	3	2	0.3000	0.9500
2	3	3	0.4000	0.9500
2	3	4	0.5000	0.9500
2	3	5	0.6000	0.9500
2	3	6	0.7000	0.9500
2	3	7	0.8000	0.9500
2	3	8	0.9000	0.9500
2	3	9	1.0000	0.9500
2	0	0	-0.0500	0.9000
2	0	1	-0.0500	0.8000
2	0	2	-0.0500	0.7000
2	0	3	-0.0500	0.6000
2	0	4	-0.0500	0.5000
2	0	5	-0.0500	0.4000
2	0	6	-0.0500	0.3000
2	0	7	-0.0500	0.2000
2	0	8	-0.0500	0.1000
2	0	9	-0.0500	0.0000
3	2	0	0.9000	1.0500
3	2	1	0.8000	1.0500
3	2	2	0.7000	1.0500
3	2	3	0.6000	1.0500
3	2	4	0.5000	1.0500
3	2	5	0.4000	1.0500
3	2	6	0.3000	1.0500
3	2	7	0.2000	1.0500
3	2	8	0.1000	1.0500
3	2	9	0.0000	1.0500
3	1	0	0.9500	0.9000
3	1	1	0.9500	0.8000
3	1	2	0.9500	0.7000
3	1	3	0.9500	0.6000
3	1	4	0.9500	0.5000
3	1	5	0.9500	0.4000
3	1	6	0.9500	0.3000
3	1	7	0.9500	0.2000
3	1	8	0.9500	0.1000
3	1	9	0.9500	0.0000
