0	1	0	0.0213	0.0000
0	1	1	0.0426	0.0000
0	1	2	0.0638	0.0000
0	1	3	0.0851	0.0000
0	1	4	0.1064	0.0000
0	1	5	0.1277	0.0000
0	1	6	0.1489	0.0000
0	1	7	0.1702	0.0000
0	1	8	0.1915	0.0000
0	1	9	0.2128	0.0000
0	1	10	0.2340	0.0000
0	1	11	0.2553	0.0000
0	1	12	0.2766	0.0000
0	1	13	0.2979	0.0000
0	1	14	0.3191	0.0000
0	1	15	0.3404	0.0000
0	1	16	0.3617	0.0000
0	1	17	0.3830	0.0000
0	1	18	0.4043	0.0000
0	1	19	0.4255	0.0000
0	1	20	0.4468	0.0000
0	1	21	0.4681	0.0000
0	1	22	0.4894	0.0000
0	1	23	0.5106	0.0000
0	1	24	0.5319	0.0000
0	1	25	0.5532	0.0000
0	1	26	0.5745	0.0000
0	1	27	0.5957	0.0000
0	1	28	0.6170	0.0000
0	1	29	0.6383	0.0000
0	1	30	0.6596	0.0000
0	1	31	0.6809	0.0000
0	1	32	0.7021	0.0000
0	1	33	0.7234	0.0000
0	1	34	0.7447	0.0000
0	1	35	0.7660	0.0000
0	1	36	0.7872	0.0000
0	1	37	0.8085	0.0000
0	1	38	0.8298	0.0000
0	1	39	0.8511	0.0000
0	1	40	0.8723	0.0000
0	1	41	0.8936	0.0000
0	1	42	0.9149	0.0000
0	1	43	0.9362	0.0000
0	1	44	0.9574	0.0000
0	1	45	0.9787	0.0000
0	1	46	1.0000	0.0000
1	2	0	1.0213	0.0000
1	2	1	1.0426	0.0000
1	2	2	1.0638	0.0000
1	2	3	1.0851	0.0000
1	2	4	1.1064	0.0000
1	2	5	1.1277	0.0000
1	2	6	1.1489	0.0000
1	2	7	1.1702	0.0000
1	2	8	1.1915	0.0000
1	2	9	1.2128	0.0000
1	2	10	1.2340	0.0000
1	2	11	1.2553	0.0000
1	2	12	1.2766	0.0000
1	2	13	1.2979	0.0000
1	2	14	1.3191	0.0000
1	2	15	1.3404	0.0000
1	2	16	1.3617	0.0000
1	2	17	1.3830	0.0000
1	2	18	1.4043	0.0000
1	2	19	1.4255	0.0000
1	2	20	1.4468	0.0000
1	2	21	1.4681	0.0000
1	2	22	1.4894	0.0000
1	2	23	1.5106	0.0000
1	2	24	1.5319	0.0000
1	2	25	1.5532	0.0000
