0	1	2
0	1	34
1	2	3
1	34	33
1	34	67
2	3	4
2	3	36
3	4	5
3	36	35
3	36	69
4	5	6
4	5	38
5	6	7
5	38	37
5	38	71
6	7	8
6	7	40
7	8	9
7	40	39
7	40	73
8	9	10
8	9	42
9	10	11
9	42	41
9	42	75
10	11	12
10	11	44
11	12	13
11	44	43
11	44	77
12	13	14
12	13	46
13	14	15
13	46	45
13	46	79
14	15	16
14	15	48
15	16	17
15	48	47
15	48	81
16	17	18
16	17	50
17	18	19
17	50	49
17	50	83
18	19	20
18	19	52
19	20	21
19	52	51
19	52	85
20	21	22
20	21	54
21	22	23
21	54	53
21	54	87
22	23	24
22	23	56
23	24	25
23	56	55
23	56	89
24	25	26
24	25	58
25	26	27
25	58	57
25	58	91
26	27	28
26	27	60
27	28	29
27	60	59
27	60	93
28	29	30
28	29	62
29	30	31
29	62	61
29	62	95
30	31	32
30	31	64
31	64	63
31	64	97
33	0	1
34	33	0
34	67	100
34	67	68
35	34	33
35	34	67
35	2	3
36	35	34
36	35	2
36	69	102
36	69	70
37	36	35
37	36	69
37	4	5
38	37	36
38	37	4
38	71	104
38	71	72
39	38	37
39	38	71
39	6	7
40	39	38
40	39	6
40	73	106
40	73	74
41	40	39
41	40	73
41	8	9
42	41	40
42	41	8
42	75	108
42	75	76
43	42	41
43	42	75
43	10	11
44	43	42
44	43	10
44	77	110
44	77	78
45	44	43
45	44	77
45	12	13
46	45	44
46	45	12
46	79	112
46	79	80
47	46	45
47	46	79
47	14	15
48	47	46
48	47	14
48	81	114
48	81	82
49	48	47
49	48	81
49	16	17
50	49	48
50	49	16
50	83	116
50	83	84
51	50	49
51	50	83
51	18	19
52	51	50
52	51	18
52	85	118
52	85	86
53	52	51
53	52	85
53	20	21
54	53	52
54	53	20
54	87	120
54	87	88
55	54	53
55	54	87
55	22	23
56	55	54
56	55	22
56	89	122
56	89	90
57	56	55
57	56	89
57	24	25
58	57	56
58	57	24
58	91	124
58	91	92
59	58	57
59	58	91
59	26	27
60	59	58
60	59	26
60	93	126
60	93	94
61	60	59
61	60	93
61	28	29
62	61	60
62	61	28
62	95	128
62	95	96
63	62	61
63	62	95
63	30	31
64	63	62
64	63	30
64	97	130
64	97	98
65	64	63
65	64	97
66	33	0
66	67	68
66	67	100
