10	2	1
9	5	4
10	7	6
13	9	5
13	9	17
22	10	2
22	10	7
3	13	9
16	13	9
24	16	13
15	18	19
15	18	27
12	20	23
32	21	30
34	22	10
30	22	10
20	23	25
26	24	16
26	24	8
34	24	16
34	24	8
49	25	31
23	25	31
28	27	69
18	27	69
35	28	27
35	28	19
91	28	27
91	28	19
26	29	77
112	29	77
21	30	38
21	30	22
25	31	40
25	31	47
37	34	24
37	34	22
36	35	28
95	36	35
38	37	34
39	37	34
30	38	42
30	38	39
30	38	37
43	39	56
43	39	37
38	39	56
38	39	37
57	40	46
31	40	46
32	42	49
32	42	43
38	42	49
38	42	43
42	43	39
48	43	39
98	44	46
60	45	33
40	46	63
11	46	63
44	46	63
31	47	54
50	48	53
50	48	43
42	49	25
42	49	51
50	49	25
50	49	51
52	50	48
52	50	49
49	51	54
52	51	54
62	52	51
62	52	50
59	52	51
59	52	50
48	53	62
48	53	61
47	54	58
51	54	58
39	56	79
61	56	79
58	57	40
58	57	64
59	58	57
54	58	57
66	59	52
66	59	58
101	59	52
101	59	58
53	61	65
53	61	56
53	62	52
82	62	52
64	63	67
46	63	67
57	64	63
57	64	67
61	65	70
61	65	71
79	65	70
79	65	71
72	66	59
72	66	92
64	67	72
63	67	72
70	68	71
27	69	88
27	69	77
65	70	75
65	70	68
83	70	75
83	70	68
65	71	82
68	71	82
67	72	92
67	72	66
94	73	55
139	73	55
76	74	75
74	75	87
74	75	78
70	75	87
70	75	78
84	76	78
84	76	74
69	77	80
29	77	80
75	78	90
76	78	90
56	79	83
56	79	65
112	79	83
112	79	65
77	80	81
77	80	93
80	81	88
80	81	85
84	82	62
84	82	101
71	82	62
71	82	101
99	83	87
99	83	70
79	83	87
79	83	70
86	84	82
86	84	76
103	84	82
103	84	76
153	86	97
153	86	84
75	87	100
75	87	90
83	87	100
83	87	90
69	88	91
69	88	89
81	88	91
81	88	89
88	89	85
88	89	93
91	89	85
91	89	93
87	90	115
78	90	115
107	91	89
107	91	28
88	91	89
88	91	28
72	92	122
66	92	122
89	93	108
80	93	108
134	94	73
95	94	73
96	95	94
96	95	36
102	96	95
102	96	106
60	98	130
60	98	44
110	99	83
87	100	111
103	101	59
103	101	117
82	101	59
82	101	117
107	102	119
107	102	96
105	103	101
105	103	84
104	103	101
104	103	84
105	104	97
105	104	103
120	105	103
120	105	104
96	106	133
119	106	133
144	107	102
144	107	91
108	107	102
108	107	91
93	108	107
93	108	159
113	110	99
100	111	114
113	112	29
113	112	79
116	113	112
116	113	110
114	113	112
114	113	110
115	114	118
115	114	113
111	114	118
111	114	113
125	115	114
90	115	114
136	116	113
101	117	121
101	117	122
114	118	137
102	119	106
124	120	105
128	120	105
92	122	131
92	122	123
117	122	131
117	122	123
122	123	121
122	123	126
127	123	121
127	123	126
126	124	120
150	125	115
148	125	115
123	126	124
123	126	128
129	126	124
129	126	128
126	128	120
126	128	211
132	128	120
132	128	211
132	129	126
146	130	109
98	130	109
127	131	149
122	131	149
152	132	129
152	132	128
106	133	134
133	134	138
133	134	94
204	134	138
204	134	94
140	135	146
142	136	116
137	136	116
118	137	143
118	137	136
141	137	143
141	137	136
164	139	73
164	139	138
149	140	176
149	140	135
150	141	187
150	141	137
147	142	136
137	143	151
186	144	107
161	144	107
135	146	130
185	146	130
160	147	142
153	148	172
153	148	125
131	149	140
131	149	178
163	150	141
163	150	125
143	151	154
182	152	156
182	152	132
158	153	86
158	153	148
151	154	157
151	154	155
154	155	162
157	155	162
267	156	168
152	156	168
175	157	155
154	157	155
216	158	153
221	158	153
108	159	174
108	159	161
170	160	147
177	161	144
159	161	144
155	162	173
193	163	150
193	163	171
166	164	139
170	165	174
167	166	164
167	166	188
272	167	166
156	168	169
168	169	206
173	170	160
173	170	165
179	170	160
179	170	165
163	171	172
217	171	172
171	172	218
148	172	218
162	173	170
162	173	181
175	173	170
175	173	181
165	174	177
165	174	191
159	174	177
159	174	191
187	175	157
187	175	173
140	176	178
174	177	161
195	177	161
176	178	180
176	178	182
149	178	180
149	178	182
191	179	170
178	180	212
178	182	184
178	182	152
183	182	184
183	182	152
213	183	182
182	184	214
203	185	145
203	185	146
189	186	144
192	187	175
141	187	175
166	188	190
232	189	186
188	190	272
188	190	196
204	190	272
204	190	196
195	191	179
195	191	194
174	191	179
174	191	194
208	192	187
274	192	187
201	193	210
201	193	163
191	194	304
191	194	197
197	195	177
197	195	191
198	195	177
198	195	191
190	196	234
306	197	195
306	197	200
194	197	195
194	197	200
205	198	195
202	199	145
197	200	209
210	201	208
210	201	193
220	202	199
239	203	185
230	205	198
169	206	207
236	206	207
206	207	235
266	208	192
210	208	192
201	208	192
200	209	241
193	210	208
193	210	201
217	210	208
217	210	201
128	211	231
128	211	273
180	212	223
224	213	183
184	214	215
214	215	262
249	216	158
227	216	158
255	217	210
255	217	171
218	217	210
218	217	171
172	218	217
219	218	217
269	219	221
269	219	218
219	221	158
219	221	227
220	222	223
222	223	239
222	223	224
212	223	239
212	223	224
223	224	213
223	224	225
244	224	213
244	224	225
224	225	226
225	226	238
221	227	216
228	227	216
290	228	227
290	228	249
240	230	205
232	230	205
211	231	314
237	232	189
237	232	230
234	233	237
196	234	233
207	235	262
207	235	236
263	236	206
263	236	303
235	236	206
235	236	303
256	237	243
256	237	232
233	237	243
233	237	232
253	238	282
226	238	282
244	239	203
244	239	297
223	239	203
223	239	297
243	240	230
252	241	242
209	241	242
241	242	245
246	243	245
246	243	240
237	243	245
237	243	240
299	244	224
299	244	276
299	244	239
243	245	250
243	245	248
242	245	250
242	245	248
256	246	243
260	247	270
251	248	252
245	248	252
257	249	216
228	249	216
245	250	251
250	251	248
250	251	261
248	252	241
276	253	238
229	254	258
264	255	217
264	255	269
259	255	217
259	255	269
260	256	237
260	256	246
316	257	273
316	257	249
254	258	291
271	259	265
271	259	255
324	260	247
324	260	256
261	260	247
261	260	256
295	261	325
295	261	260
251	261	325
251	261	260
235	262	284
235	262	263
215	262	284
215	262	263
285	263	236
262	263	236
266	264	255
266	264	265
259	265	268
259	265	310
264	265	268
264	265	310
274	266	208
274	266	264
268	266	208
268	266	264
303	267	156
265	268	275
265	268	266
271	269	278
271	269	219
255	269	278
255	269	219
247	270	323
280	271	269
280	271	259
190	272	167
318	272	167
211	273	296
257	273	296
277	274	266
277	274	192
275	274	266
275	274	192
268	275	274
268	275	279
244	276	335
244	276	253
288	277	274
269	278	280
269	278	290
275	279	289
278	280	310
278	280	271
293	280	310
293	280	271
229	281	282
294	281	282
238	282	301
281	282	301
286	283	287
262	284	285
262	284	291
284	285	349
284	285	263
292	285	349
292	285	263
297	286	109
297	286	283
283	287	298
304	288	277
279	289	305
278	290	313
278	290	228
293	290	313
293	290	228
258	291	344
258	291	292
284	291	344
284	291	292
291	292	285
345	292	285
309	293	290
309	293	280
322	293	290
322	293	280
340	294	281
308	294	281
317	295	261
273	296	326
302	296	326
239	297	286
239	297	298
299	297	286
299	297	298
297	298	300
287	298	300
338	299	297
338	299	244
300	299	297
300	299	244
298	300	299
298	300	339
282	301	307
282	301	335
314	302	296
314	302	354
336	303	267
236	303	267
194	304	305
194	304	288
306	304	305
306	304	288
289	305	306
289	305	312
304	305	306
304	305	312
311	306	304
311	306	197
305	306	304
305	306	197
301	307	308
307	308	294
315	309	293
343	309	293
280	310	348
322	310	348
265	310	348
320	311	306
305	312	319
316	313	315
316	313	384
290	313	315
290	313	384
231	314	302
336	314	302
313	315	309
358	315	309
341	316	313
341	316	326
341	316	257
405	317	328
405	317	295
321	317	328
321	317	295
365	318	272
332	318	272
312	319	416
328	320	311
337	321	317
389	321	317
342	322	293
342	322	310
270	323	333
327	324	260
327	324	325
324	325	337
324	325	329
261	325	337
261	325	329
316	326	346
296	326	346
330	327	324
317	328	320
401	328	320
325	329	331
333	330	327
329	331	334
397	332	318
397	333	334
397	333	330
323	333	334
323	333	330
331	334	352
333	334	352
377	335	376
301	335	376
276	335	376
349	336	314
349	336	303
325	337	321
377	338	299
339	338	299
300	339	489
300	339	338
350	340	294
353	340	294
357	341	346
