1608	1600	0	8638413	1450651
1608	1600	1	8638412	1450643
1608	1600	2	8638411	1450636
1608	1600	3	8638411	1450628
1608	1600	4	8638410	1450621
1608	1600	5	8638410	1450613
1608	1600	6	8638409	1450606
1608	1600	7	8638409	1450598
1608	1600	8	8638408	1450591
1608	1600	9	8638408	1450583
1608	1600	10	8638407	1450576
1608	1600	11	8638407	1450568
1608	1600	12	8638406	1450561
1608	1600	13	8638406	1450553
1608	1600	14	8638405	1450546
1608	1600	15	8638405	1450538
1608	1600	16	8638404	1450531
1608	1600	17	8638404	1450523
1608	1600	18	8638403	1450516
1608	1600	19	8638403	1450508
1608	1600	20	8638402	1450501
1608	1600	21	8638402	1450493
1608	1600	22	8638401	1450485
1608	1600	23	8638401	1450478
1608	1600	24	8638400	1450470
1608	1600	25	8638400	1450463
1608	1600	26	8638399	1450455
1608	1600	27	8638398	1450448
1608	1600	28	8638398	1450440
1608	1600	29	8638397	1450433
1608	1600	30	8638397	1450425
1608	1600	31	8638396	1450418
2390	2381	0	8644377	1451024
2390	2381	1	8644370	1451026
2390	2381	2	8644362	1451027
2390	2381	3	8644355	1451028
2390	2381	4	8644348	1451030
2390	2381	5	8644340	1451031
2390	2381	6	8644333	1451033
2390	2381	7	8644326	1451034
2390	2381	8	8644318	1451035
2390	2381	9	8644311	1451037
2390	2381	10	8644304	1451038
2390	2381	11	8644296	1451040
2390	2381	12	8644289	1451041
2390	2381	13	8644282	1451043
2390	2381	14	8644274	1451044
2390	2381	15	8644267	1451045
2390	2381	16	8644260	1451047
2390	2381	17	8644252	1451048
2390	2381	18	8644245	1451050
2390	2381	19	8644238	1451051
2390	2381	20	8644230	1451053
2390	2381	21	8644223	1451054
2390	2381	22	8644216	1451055
2390	2381	23	8644208	1451057
2390	2381	24	8644201	1451058
2390	2381	25	8644194	1451060
2390	2381	26	8644186	1451061
2390	2381	27	8644179	1451062
2390	2381	28	8644172	1451064
2390	2381	29	8644164	1451065
2390	2381	30	8644157	1451067
2390	2381	31	8644150	1451068
2	1	0	8626159	1454568
2	1	1	8626158	1454564
2	1	2	8626157	1454560
76	74	0	8628648	1455758
76	74	1	8628648	1455750
76	74	2	8628647	1455743
76	74	3	8628647	1455735
76	74	4	8628647	1455727
76	74	5	8628646	1455720
76	74	6	8628646	1455712
76	74	7	8628646	1455705
76	74	8	8628646	1455697
38	42	0	8627738	1455231
38	42	1	8627740	1455238
38	42	2	8627742	1455246
38	42	3	8627744	1455253
38	42	4	8627747	1455260
38	42	5	8627749	1455267
38	42	6	8627751	1455275
38	42	7	8627753	1455282
38	42	8	8627755	1455289
38	42	9	8627758	1455296
38	42	10	8627760	1455303
38	42	11	8627762	1455311
38	42	12	8627764	1455318
38	42	13	8627766	1455325
38	42	14	8627768	1455332
38	42	15	8627770	1455340
38	42	16	8627772	1455347
38	42	17	8627774	1455354
38	42	18	8627776	1455361
38	42	19	8627778	1455369
38	42	20	8627780	1455376
38	42	21	8627782	1455383
38	42	22	8627784	1455391
38	42	23	8627786	1455398
38	42	24	8627788	1455405
38	42	25	8627790	1455412
38	42	26	8627792	1455420
38	42	27	8627794	1455427
38	42	28	8627795	1455434
38	42	29	8627797	1455442
38	42	30	8627799	1455449
38	42	31	8627801	1455456
38	42	32	8627803	1455463
38	42	33	8627805	1455471
38	42	34	8627807	1455478
38	42	35	8627808	1455486
38	42	36	8627809	1455493
38	42	37	8627811	1455500
38	42	38	8627812	1455508
38	42	39	8627813	1455515
38	42	40	8627815	1455523
38	42	41	8627816	1455530
38	42	42	8627817	1455537
38	42	43	8627819	1455545
38	42	44	8627818	1455552
38	42	45	8627818	1455560
38	42	46	8627817	1455567
38	42	47	8627817	1455575
38	42	48	8627816	1455582
38	42	49	8627816	1455590
38	42	50	8627815	1455598
38	42	51	8627814	1455605
38	42	52	8627812	1455612
38	42	53	8627810	1455620
38	42	54	8627809	1455627
38	42	55	8627807	1455634
38	42	56	8627806	1455642
38	42	57	8627804	1455649
38	42	58	8627802	1455656
38	42	59	8627801	1455664
38	42	60	8627800	1455671
38	42	61	8627799	1455679
38	42	62	8627799	1455686
38	42	63	8627798	1455694
38	42	64	8627798	1455701
38	42	65	8627797	1455709
38	42	66	8627797	1455716
38	42	67	8627796	1455724
38	42	68	8627796	1455731
38	42	69	8627796	1455739
38	42	70	8627796	1455747
38	42	71	8627796	1455754
38	42	72	8627796	1455762
38	42	73	8627796	1455769
38	42	74	8627796	1455777
38	42	75	8627796	1455784
38	42	76	8627796	1455792
38	42	77	8627796	1455799
38	42	78	8627796	1455807
38	42	79	8627796	1455814
38	42	80	8627797	1455822
38	42	81	8627798	1455829
38	42	82	8627799	1455837
38	42	83	8627800	1455844
38	42	84	8627802	1455852
38	42	85	8627803	1455859
38	42	86	8627804	1455867
38	42	87	8627805	1455874
38	42	88	8627806	1455881
38	42	89	8627808	1455889
38	42	90	8627809	1455896
38	42	91	8627810	1455904
38	42	92	8627812	1455911
10	2	0	8626412	1455067
10	2	1	8626408	1455061
10	2	2	8626404	1455055
10	2	3	8626400	1455048
10	2	4	8626396	1455042
10	2	5	8626392	1455036
10	2	6	8626388	1455029
10	2	7	8626384	1455023
10	2	8	8626380	1455017
10	2	9	8626375	1455011
10	2	10	8626371	1455004
10	2	11	8626367	1454998
10	2	12	8626363	1454992
10	2	13	8626359	1454985
10	2	14	8626355	1454979
10	2	15	8626351	1454973
10	2	16	8626344	1454971
10	2	17	8626337	1454970
10	2	18	8626333	1454964
10	2	19	8626330	1454957
10	2	20	8626327	1454950
10	2	21	8626324	1454944
10	2	22	8626321	1454937
10	2	23	8626318	1454930
10	2	24	8626315	1454923
10	2	25	8626312	1454916
