1608	1600	32	184
2390	2381	32	281
2	1	3	200
76	74	9	182
38	42	93	6
10	2	76	207
3	13	45	104
5	4	5	215
9	5	29	208
7	6	3	285
10	7	12	281
39	37	3	215
38	39	3	135
24	8	114	265
9	17	184	162
13	9	103	191
22	10	87	279
11	46	204	80
12	20	52	91
16	13	43	204
41	14	221	255
15	18	38	112
15	17	50	18
24	16	147	212
18	19	3	145
18	27	88	51
28	19	89	231
20	23	129	15
21	30	55	106
32	21	116	215
52	51	3	282
76	78	25	176
34	22	95	279
30	22	66	231
23	25	17	111
54	58	20	10
191	194	3	47
49	25	178	306
26	24	8	276
34	24	100	212
25	31	47	63
26	29	53	161
28	27	3	303
27	69	226	52
35	28	62	310
91	28	235	233
29	77	257	139
112	29	349	241
30	38	42	99
31	47	114	67
31	40	142	18
32	42	47	115
44	46	286	178
45	33	48	301
37	34	45	201
36	35	5	292
75	87	44	171
95	36	167	292
38	37	3	182
39	56	96	84
43	39	94	186
57	40	171	291
40	46	43	28
42	43	3	126
42	49	93	26
48	43	89	206
98	44	402	204
60	45	156	212
46	63	102	105
47	54	60	106
48	53	114	164
50	48	4	211
50	49	3	297
49	51	39	30
52	50	39	210
51	54	88	16
62	52	47	303
59	52	108	195
53	62	114	17
53	61	38	140
58	57	59	359
73	55	25	268
56	79	28	102
61	56	37	191
66	59	105	190
57	64	45	25
59	58	3	305
101	59	76	281
60	98	54	69
61	65	15	86
82	62	17	303
64	63	8	346
63	67	4	108
94	73	184	185
64	67	6	16
65	71	26	4
79	65	44	352
65	70	3	83
72	66	6	196
66	92	14	76
67	72	3	108
70	68	16	359
68	71	9	2
69	77	15	16
69	88	9	75
83	70	44	351
70	75	3	83
71	82	101	3
72	92	12	102
139	73	135	278
74	75	16	179
75	78	3	83
84	76	100	183
77	80	3	137
78	90	43	171
112	79	101	295
79	83	3	71
80	93	13	124
80	81	4	159
81	88	6	147
81	85	3	67
84	82	3	303
82	101	135	22
153	86	204	290
99	83	52	294
83	87	3	71
86	84	3	351
103	84	136	202
89	85	7	341
86	97	23	118
87	100	49	114
87	90	3	71
88	91	3	143
88	89	3	75
91	89	3	354
89	93	5	75
90	115	95	114
107	91	80	261
92	122	94	94
93	108	75	82
95	94	65	185
134	94	108	276
96	95	14	203
163	150	19	281
124	120	16	194
128	120	22	198
123	121	7	198
102	96	193	189
126	124	6	198
96	106	60	99
162	173	25	118
193	163	52	297
104	97	144	196
98	130	84	67
110	99	43	296
100	111	45	116
103	101	3	278
101	117	101	26
102	119	53	124
107	102	64	211
104	103	10	278
105	103	32	214
105	104	30	195
120	105	69	201
130	109	180	354
119	106	169	185
106	133	32	96
108	107	3	188
174	177	3	121
144	107	93	237
108	159	123	52
286	109	296	297
113	110	4	309
111	114	3	129
113	112	3	197
116	113	3	309
114	113	3	197
114	118	4	129
115	114	3	197
125	115	21	200
117	122	23	9
136	116	103	343
117	121	16	11
118	137	102	163
122	123	3	111
122	131	26	22
123	126	3	111
127	123	10	198
150	125	65	278
166	164	6	248
148	125	115	221
126	128	3	111
129	126	10	198
127	131	16	19
151	154	11	144
128	211	161	111
132	128	27	196
132	129	16	199
146	130	111	328
131	149	151	22
152	132	149	202
135	146	163	15
149	140	256	353
133	134	76	176
134	138	122	178
204	134	118	278
140	135	45	338
142	136	27	323
137	136	3	192
137	143	30	143
141	137	37	206
139	138	62	356
164	139	58	255
159	161	3	110
159	174	47	33
140	176	119	134
165	174	20	124
304	305	3	50
141	187	85	102
163	171	43	29
150	141	98	197
147	142	36	322
143	151	38	143
185	145	130	210
153	148	53	185
186	144	59	280
161	144	32	217
199	145	73	272
185	146	54	290
160	147	29	322
174	191	33	46
148	172	43	107
149	178	139	19
280	271	28	204
152	156	9	76
182	152	141	199
158	153	18	206
154	155	3	143
154	157	3	100
267	156	169	284
157	155	3	194
155	162	11	140
156	168	22	79
175	157	37	303
221	158	90	277
216	158	129	230
170	160	26	298
177	161	47	213
170	165	27	211
167	166	3	248
166	188	62	33
272	167	176	243
168	169	4	75
169	206	41	75
179	170	6	297
173	170	3	203
171	172	36	1
217	171	51	283
172	218	62	89
173	181	6	117
175	173	3	203
187	175	97	187
176	178	3	91
195	177	33	227
178	180	31	2
178	182	3	91
191	179	22	292
180	212	61	33
183	182	31	181
