0	1	0	0.0050	0.0000
0	1	1	0.0100	0.0000
0	1	2	0.0150	0.0000
0	1	3	0.0200	0.0000
0	1	4	0.0250	0.0000
0	1	5	0.0300	0.0000
0	1	6	0.0350	0.0000
0	1	7	0.0400	0.0000
0	1	8	0.0450	0.0000
0	1	9	0.0500	0.0000
0	1	10	0.0550	0.0000
0	1	11	0.0600	0.0000
0	1	12	0.0650	0.0000
0	1	13	0.0700	0.0000
0	1	14	0.0750	0.0000
0	1	15	0.0800	0.0000
0	1	16	0.0850	0.0000
0	1	17	0.0900	0.0000
0	1	18	0.0950	0.0000
0	1	19	0.1000	0.0000
0	1	20	0.1050	0.0000
0	1	21	0.1100	0.0000
0	1	22	0.1150	0.0000
0	1	23	0.1200	0.0000
0	1	24	0.1250	0.0000
0	1	25	0.1300	0.0000
0	1	26	0.1350	0.0000
0	1	27	0.1400	0.0000
0	1	28	0.1450	0.0000
0	1	29	0.1500	0.0000
0	1	30	0.1550	0.0000
0	1	31	0.1600	0.0000
0	1	32	0.1650	0.0000
0	1	33	0.1700	0.0000
0	1	34	0.1750	0.0000
0	1	35	0.1800	0.0000
0	1	36	0.1850	0.0000
0	1	37	0.1900	0.0000
0	1	38	0.1950	0.0000
0	1	39	0.2000	0.0000
0	1	40	0.2050	0.0000
0	1	41	0.2100	0.0000
0	1	42	0.2150	0.0000
0	1	43	0.2200	0.0000
0	1	44	0.2250	0.0000
0	1	45	0.2300	0.0000
0	1	46	0.2350	0.0000
0	1	47	0.2400	0.0000
0	1	48	0.2450	0.0000
0	1	49	0.2500	0.0000
0	1	50	0.2550	0.0000
0	1	51	0.2600	0.0000
0	1	52	0.2650	0.0000
0	1	53	0.2700	0.0000
0	1	54	0.2750	0.0000
0	1	55	0.2800	0.0000
0	1	56	0.2850	0.0000
0	1	57	0.2900	0.0000
0	1	58	0.2950	0.0000
0	1	59	0.3000	0.0000
0	1	60	0.3050	0.0000
0	1	61	0.3100	0.0000
0	1	62	0.3150	0.0000
0	1	63	0.3200	0.0000
0	1	64	0.3250	0.0000
0	1	65	0.3300	0.0000
0	1	66	0.3350	0.0000
0	1	67	0.3400	0.0000
0	1	68	0.3450	0.0000
0	1	69	0.3500	0.0000
0	1	70	0.3550	0.0000
0	1	71	0.3600	0.0000
0	1	72	0.3650	0.0000
0	1	73	0.3700	0.0000
0	1	74	0.3750	0.0000
0	1	75	0.3800	0.0000
0	1	76	0.3850	0.0000
0	1	77	0.3900	0.0000
0	1	78	0.3950	0.0000
0	1	79	0.4000	0.0000
0	1	80	0.4050	0.0000
0	1	81	0.4100	0.0000
0	1	82	0.4150	0.0000
0	1	83	0.4200	0.0000
0	1	84	0.4250	0.0000
0	1	85	0.4300	0.0000
0	1	86	0.4350	0.0000
0	1	87	0.4400	0.0000
0	1	88	0.4450	0.0000
0	1	89	0.4500	0.0000
0	1	90	0.4550	0.0000
0	1	91	0.4600	0.0000
0	1	92	0.4650	0.0000
0	1	93	0.4700	0.0000
0	1	94	0.4750	0.0000
0	1	95	0.4800	0.0000
0	1	96	0.4850	0.0000
0	1	97	0.4900	0.0000
0	1	98	0.4950	0.0000
0	1	99	0.5000	0.0000
0	1	100	0.5050	0.0000
0	1	101	0.5100	0.0000
0	1	102	0.5150	0.0000
0	1	103	0.5200	0.0000
0	1	104	0.5250	0.0000
0	1	105	0.5300	0.0000
0	1	106	0.5350	0.0000
0	1	107	0.5400	0.0000
0	1	108	0.5450	0.0000
0	1	109	0.5500	0.0000
0	1	110	0.5550	0.0000
0	1	111	0.5600	0.0000
0	1	112	0.5650	0.0000
0	1	113	0.5700	0.0000
0	1	114	0.5750	0.0000
0	1	115	0.5800	0.0000
0	1	116	0.5850	0.0000
0	1	117	0.5900	0.0000
0	1	118	0.5950	0.0000
0	1	119	0.6000	0.0000
0	1	120	0.6050	0.0000
0	1	121	0.6100	0.0000
0	1	122	0.6150	0.0000
0	1	123	0.6200	0.0000
0	1	124	0.6250	0.0000
0	1	125	0.6300	0.0000
0	1	126	0.6350	0.0000
0	1	127	0.6400	0.0000
0	1	128	0.6450	0.0000
0	1	129	0.6500	0.0000
0	1	130	0.6550	0.0000
0	1	131	0.6600	0.0000
0	1	132	0.6650	0.0000
0	1	133	0.6700	0.0000
0	1	134	0.6750	0.0000
0	1	135	0.6800	0.0000
0	1	136	0.6850	0.0000
0	1	137	0.6900	0.0000
0	1	138	0.6950	0.0000
0	1	139	0.7000	0.0000
0	1	140	0.7050	0.0000
0	1	141	0.7100	0.0000
0	1	142	0.7150	0.0000
0	1	143	0.7200	0.0000
0	1	144	0.7250	0.0000
0	1	145	0.7300	0.0000
0	1	146	0.7350	0.0000
0	1	147	0.7400	0.0000
0	1	148	0.7450	0.0000
0	1	149	0.7500	0.0000
0	1	150	0.7550	0.0000
0	1	151	0.7600	0.0000
0	1	152	0.7650	0.0000
0	1	153	0.7700	0.0000
0	1	154	0.7750	0.0000
0	1	155	0.7800	0.0000
0	1	156	0.7850	0.0000
0	1	157	0.7900	0.0000
0	1	158	0.7950	0.0000
0	1	159	0.8000	0.0000
0	1	160	0.8050	0.0000
0	1	161	0.8100	0.0000
0	1	162	0.8150	0.0000
0	1	163	0.8200	0.0000
0	1	164	0.8250	0.0000
0	1	165	0.8300	0.0000
0	1	166	0.8350	0.0000
0	1	167	0.8400	0.0000
0	1	168	0.8450	0.0000
0	1	169	0.8500	0.0000
0	1	170	0.8550	0.0000
0	1	171	0.8600	0.0000
0	1	172	0.8650	0.0000
0	1	173	0.8700	0.0000
0	1	174	0.8750	0.0000
0	1	175	0.8800	0.0000
0	1	176	0.8850	0.0000
0	1	177	0.8900	0.0000
0	1	178	0.8950	0.0000
0	1	179	0.9000	0.0000
0	1	180	0.9050	0.0000
0	1	181	0.9100	0.0000
0	1	182	0.9150	0.0000
0	1	183	0.9200	0.0000
0	1	184	0.9250	0.0000
0	1	185	0.9300	0.0000
0	1	186	0.9350	0.0000
0	1	187	0.9400	0.0000
0	1	188	0.9450	0.0000
0	1	189	0.9500	0.0000
0	1	190	0.9550	0.0000
0	1	191	0.9600	0.0000
0	1	192	0.9650	0.0000
0	1	193	0.9700	0.0000
0	1	194	0.9750	0.0000
0	1	195	0.9800	0.0000
0	1	196	0.9850	0.0000
0	1	197	0.9900	0.0000
0	1	198	0.9950	0.0000
0	1	199	1.0000	0.0000
1	2	0	1.0050	0.0000
1	2	1	1.0100	0.0000
1	2	2	1.0150	0.0000
1	2	3	1.0200	0.0000
1	2	4	1.0250	0.0000
1	2	5	1.0300	0.0000
1	2	6	1.0350	0.0000
1	2	7	1.0400	0.0000
1	2	8	1.0450	0.0000
1	2	9	1.0500	0.0000
1	2	10	1.0550	0.0000
1	2	11	1.0600	0.0000
1	2	12	1.0650	0.0000
1	2	13	1.0700	0.0000
1	2	14	1.0750	0.0000
1	2	15	1.0800	0.0000
1	2	16	1.0850	0.0000
1	2	17	1.0900	0.0000
1	2	18	1.0950	0.0000
1	2	19	1.1000	0.0000
1	2	20	1.1050	0.0000
1	2	21	1.1100	0.0000
1	2	22	1.1150	0.0000
1	2	23	1.1200	0.0000
1	2	24	1.1250	0.0000
1	2	25	1.1300	0.0000
1	2	26	1.1350	0.0000
1	2	27	1.1400	0.0000
1	2	28	1.1450	0.0000
1	2	29	1.1500	0.0000
1	2	30	1.1550	0.0000
1	2	31	1.1600	0.0000
1	2	32	1.1650	0.0000
1	2	33	1.1700	0.0000
1	2	34	1.1750	0.0000
1	2	35	1.1800	0.0000
1	2	36	1.1850	0.0000
1	2	37	1.1900	0.0000
1	2	38	1.1950	0.0000
1	2	39	1.2000	0.0000
1	2	40	1.2050	0.0000
1	2	41	1.2100	0.0000
1	2	42	1.2150	0.0000
1	2	43	1.2200	0.0000
1	2	44	1.2250	0.0000
1	2	45	1.2300	0.0000
1	2	46	1.2350	0.0000
1	2	47	1.2400	0.0000
1	2	48	1.2450	0.0000
1	2	49	1.2500	0.0000
1	2	50	1.2550	0.0000
1	2	51	1.2600	0.0000
1	2	52	1.2650	0.0000
1	2	53	1.2700	0.0000
1	2	54	1.2750	0.0000
1	2	55	1.2800	0.0000
1	2	56	1.2850	0.0000
1	2	57	1.2900	0.0000
1	2	58	1.2950	0.0000
1	2	59	1.3000	0.0000
1	2	60	1.3050	0.0000
1	2	61	1.3100	0.0000
1	2	62	1.3150	0.0000
1	2	63	1.3200	0.0000
1	2	64	1.3250	0.0000
1	2	65	1.3300	0.0000
1	2	66	1.3350	0.0000
1	2	67	1.3400	0.0000
1	2	68	1.3450	0.0000
1	2	69	1.3500	0.0000
1	2	70	1.3550	0.0000
1	2	71	1.3600	0.0000
1	2	72	1.3650	0.0000
1	2	73	1.3700	0.0000
1	2	74	1.3750	0.0000
1	2	75	1.3800	0.0000
1	2	76	1.3850	0.0000
1	2	77	1.3900	0.0000
1	2	78	1.3950	0.0000
1	2	79	1.4000	0.0000
1	2	80	1.4050	0.0000
1	2	81	1.4100	0.0000
1	2	82	1.4150	0.0000
1	2	83	1.4200	0.0000
1	2	84	1.4250	0.0000
1	2	85	1.4300	0.0000
1	2	86	1.4350	0.0000
1	2	87	1.4400	0.0000
1	2	88	1.4450	0.0000
1	2	89	1.4500	0.0000
1	2	90	1.4550	0.0000
1	2	91	1.4600	0.0000
1	2	92	1.4650	0.0000
1	2	93	1.4700	0.0000
1	2	94	1.4750	0.0000
1	2	95	1.4800	0.0000
1	2	96	1.4850	0.0000
1	2	97	1.4900	0.0000
1	2	98	1.4950	0.0000
1	2	99	1.5000	0.0000
1	2	100	1.5050	0.0000
1	2	101	1.5100	0.0000
1	2	102	1.5150	0.0000
1	2	103	1.5200	0.0000
1	2	104	1.5250	0.0000
1	2	105	1.5300	0.0000
1	2	106	1.5350	0.0000
1	2	107	1.5400	0.0000
1	2	108	1.5450	0.0000
1	2	109	1.5500	0.0000
1	2	110	1.5550	0.0000
1	2	111	1.5600	0.0000
1	2	112	1.5650	0.0000
1	2	113	1.5700	0.0000
1	2	114	1.5750	0.0000
1	2	115	1.5800	0.0000
1	2	116	1.5850	0.0000
1	2	117	1.5900	0.0000
1	2	118	1.5950	0.0000
1	2	119	1.6000	0.0000
1	2	120	1.6050	0.0000
1	2	121	1.6100	0.0000
1	2	122	1.6150	0.0000
1	2	123	1.6200	0.0000
1	2	124	1.6250	0.0000
1	2	125	1.6300	0.0000
1	2	126	1.6350	0.0000
1	2	127	1.6400	0.0000
1	2	128	1.6450	0.0000
1	2	129	1.6500	0.0000
1	2	130	1.6550	0.0000
1	2	131	1.6600	0.0000
1	2	132	1.6650	0.0000
1	2	133	1.6700	0.0000
1	2	134	1.6750	0.0000
1	2	135	1.6800	0.0000
1	2	136	1.6850	0.0000
1	2	137	1.6900	0.0000
1	2	138	1.6950	0.0000
1	2	139	1.7000	0.0000
1	2	140	1.7050	0.0000
1	2	141	1.7100	0.0000
1	2	142	1.7150	0.0000
1	2	143	1.7200	0.0000
1	2	144	1.7250	0.0000
1	2	145	1.7300	0.0000
1	2	146	1.7350	0.0000
1	2	147	1.7400	0.0000
1	2	148	1.7450	0.0000
1	2	149	1.7500	0.0000
1	2	150	1.7550	0.0000
1	2	151	1.7600	0.0000
1	2	152	1.7650	0.0000
1	2	153	1.7700	0.0000
1	2	154	1.7750	0.0000
1	2	155	1.7800	0.0000
1	2	156	1.7850	0.0000
1	2	157	1.7900	0.0000
1	2	158	1.7950	0.0000
1	2	159	1.8000	0.0000
1	2	160	1.8050	0.0000
1	2	161	1.8100	0.0000
1	2	162	1.8150	0.0000
1	2	163	1.8200	0.0000
1	2	164	1.8250	0.0000
1	2	165	1.8300	0.0000
1	2	166	1.8350	0.0000
1	2	167	1.8400	0.0000
1	2	168	1.8450	0.0000
1	2	169	1.8500	0.0000
1	2	170	1.8550	0.0000
1	2	171	1.8600	0.0000
1	2	172	1.8650	0.0000
1	2	173	1.8700	0.0000
1	2	174	1.8750	0.0000
1	2	175	1.8800	0.0000
1	2	176	1.8850	0.0000
1	2	177	1.8900	0.0000
1	2	178	1.8950	0.0000
1	2	179	1.9000	0.0000
1	2	180	1.9050	0.0000
1	2	181	1.9100	0.0000
1	2	182	1.9150	0.0000
1	2	183	1.9200	0.0000
1	2	184	1.9250	0.0000
1	2	185	1.9300	0.0000
1	2	186	1.9350	0.0000
1	2	187	1.9400	0.0000
1	2	188	1.9450	0.0000
1	2	189	1.9500	0.0000
1	2	190	1.9550	0.0000
1	2	191	1.9600	0.0000
1	2	192	1.9650	0.0000
1	2	193	1.9700	0.0000
1	2	194	1.9750	0.0000
1	2	195	1.9800	0.0000
1	2	196	1.9850	0.0000
1	2	197	1.9900	0.0000
1	2	198	1.9950	0.0000
1	2	199	2.0000	0.0000
1	7	0	1.0000	0.0050
1	7	1	1.0000	0.0100
1	7	2	1.0000	0.0150
1	7	3	1.0000	0.0200
1	7	4	1.0000	0.0250
1	7	5	1.0000	0.0300
1	7	6	1.0000	0.0350
1	7	7	1.0000	0.0400
1	7	8	1.0000	0.0450
1	7	9	1.0000	0.0500
1	7	10	1.0000	0.0550
1	7	11	1.0000	0.0600
1	7	12	1.0000	0.0650
1	7	13	1.0000	0.0700
1	7	14	1.0000	0.0750
1	7	15	1.0000	0.0800
1	7	16	1.0000	0.0850
1	7	17	1.0000	0.0900
1	7	18	1.0000	0.0950
1	7	19	1.0000	0.1000
1	7	20	1.0000	0.1050
1	7	21	1.0000	0.1100
1	7	22	1.0000	0.1150
1	7	23	1.0000	0.1200
1	7	24	1.0000	0.1250
1	7	25	1.0000	0.1300
1	7	26	1.0000	0.1350
1	7	27	1.0000	0.1400
1	7	28	1.0000	0.1450
1	7	29	1.0000	0.1500
1	7	30	1.0000	0.1550
1	7	31	1.0000	0.1600
1	7	32	1.0000	0.1650
1	7	33	1.0000	0.1700
1	7	34	1.0000	0.1750
1	7	35	1.0000	0.1800
1	7	36	1.0000	0.1850
1	7	37	1.0000	0.1900
1	7	38	1.0000	0.1950
1	7	39	1.0000	0.2000
1	7	40	1.0000	0.2050
1	7	41	1.0000	0.2100
1	7	42	1.0000	0.2150
1	7	43	1.0000	0.2200
1	7	44	1.0000	0.2250
1	7	45	1.0000	0.2300
1	7	46	1.0000	0.2350
1	7	47	1.0000	0.2400
1	7	48	1.0000	0.2450
1	7	49	1.0000	0.2500
1	7	50	1.0000	0.2550
1	7	51	1.0000	0.2600
1	7	52	1.0000	0.2650
1	7	53	1.0000	0.2700
1	7	54	1.0000	0.2750
1	7	55	1.0000	0.2800
1	7	56	1.0000	0.2850
1	7	57	1.0000	0.2900
1	7	58	1.0000	0.2950
1	7	59	1.0000	0.3000
1	7	60	1.0000	0.3050
1	7	61	1.0000	0.3100
1	7	62	1.0000	0.3150
1	7	63	1.0000	0.3200
1	7	64	1.0000	0.3250
1	7	65	1.0000	0.3300
1	7	66	1.0000	0.3350
1	7	67	1.0000	0.3400
1	7	68	1.0000	0.3450
1	7	69	1.0000	0.3500
1	7	70	1.0000	0.3550
1	7	71	1.0000	0.3600
1	7	72	1.0000	0.3650
1	7	73	1.0000	0.3700
1	7	74	1.0000	0.3750
1	7	75	1.0000	0.3800
1	7	76	1.0000	0.3850
1	7	77	1.0000	0.3900
1	7	78	1.0000	0.3950
1	7	79	1.0000	0.4000
1	7	80	1.0000	0.4050
1	7	81	1.0000	0.4100
1	7	82	1.0000	0.4150
1	7	83	1.0000	0.4200
1	7	84	1.0000	0.4250
1	7	85	1.0000	0.4300
1	7	86	1.0000	0.4350
1	7	87	1.0000	0.4400
1	7	88	1.0000	0.4450
1	7	89	1.0000	0.4500
1	7	90	1.0000	0.4550
1	7	91	1.0000	0.4600
1	7	92	1.0000	0.4650
1	7	93	1.0000	0.4700
1	7	94	1.0000	0.4750
1	7	95	1.0000	0.4800
1	7	96	1.0000	0.4850
1	7	97	1.0000	0.4900
1	7	98	1.0000	0.4950
1	7	99	1.0000	0.5000
1	7	100	1.0000	0.5050
1	7	101	1.0000	0.5100
1	7	102	1.0000	0.5150
1	7	103	1.0000	0.5200
1	7	104	1.0000	0.5250
1	7	105	1.0000	0.5300
1	7	106	1.0000	0.5350
1	7	107	1.0000	0.5400
1	7	108	1.0000	0.5450
1	7	109	1.0000	0.5500
1	7	110	1.0000	0.5550
1	7	111	1.0000	0.5600
1	7	112	1.0000	0.5650
1	7	113	1.0000	0.5700
1	7	114	1.0000	0.5750
1	7	115	1.0000	0.5800
1	7	116	1.0000	0.5850
1	7	117	1.0000	0.5900
1	7	118	1.0000	0.5950
1	7	119	1.0000	0.6000
1	7	120	1.0000	0.6050
1	7	121	1.0000	0.6100
1	7	122	1.0000	0.6150
1	7	123	1.0000	0.6200
1	7	124	1.0000	0.6250
1	7	125	1.0000	0.6300
1	7	126	1.0000	0.6350
1	7	127	1.0000	0.6400
1	7	128	1.0000	0.6450
1	7	129	1.0000	0.6500
1	7	130	1.0000	0.6550
1	7	131	1.0000	0.6600
1	7	132	1.0000	0.6650
1	7	133	1.0000	0.6700
1	7	134	1.0000	0.6750
1	7	135	1.0000	0.6800
1	7	136	1.0000	0.6850
1	7	137	1.0000	0.6900
1	7	138	1.0000	0.6950
1	7	139	1.0000	0.7000
1	7	140	1.0000	0.7050
1	7	141	1.0000	0.7100
1	7	142	1.0000	0.7150
1	7	143	1.0000	0.7200
1	7	144	1.0000	0.7250
1	7	145	1.0000	0.7300
1	7	146	1.0000	0.7350
1	7	147	1.0000	0.7400
1	7	148	1.0000	0.7450
1	7	149	1.0000	0.7500
1	7	150	1.0000	0.7550
1	7	151	1.0000	0.7600
1	7	152	1.0000	0.7650
1	7	153	1.0000	0.7700
1	7	154	1.0000	0.7750
1	7	155	1.0000	0.7800
1	7	156	1.0000	0.7850
1	7	157	1.0000	0.7900
1	7	158	1.0000	0.7950
1	7	159	1.0000	0.8000
1	7	160	1.0000	0.8050
1	7	161	1.0000	0.8100
1	7	162	1.0000	0.8150
1	7	163	1.0000	0.8200
1	7	164	1.0000	0.8250
1	7	165	1.0000	0.8300
1	7	166	1.0000	0.8350
1	7	167	1.0000	0.8400
1	7	168	1.0000	0.8450
1	7	169	1.0000	0.8500
1	7	170	1.0000	0.8550
1	7	171	1.0000	0.8600
1	7	172	1.0000	0.8650
1	7	173	1.0000	0.8700
1	7	174	1.0000	0.8750
1	7	175	1.0000	0.8800
1	7	176	1.0000	0.8850
1	7	177	1.0000	0.8900
1	7	178	1.0000	0.8950
1	7	179	1.0000	0.9000
1	7	180	1.0000	0.9050
1	7	181	1.0000	0.9100
1	7	182	1.0000	0.9150
1	7	183	1.0000	0.9200
1	7	184	1.0000	0.9250
1	7	185	1.0000	0.9300
1	7	186	1.0000	0.9350
1	7	187	1.0000	0.9400
1	7	188	1.0000	0.9450
1	7	189	1.0000	0.9500
1	7	190	1.0000	0.9550
1	7	191	1.0000	0.9600
1	7	192	1.0000	0.9650
1	7	193	1.0000	0.9700
1	7	194	1.0000	0.9750
1	7	195	1.0000	0.9800
1	7	196	1.0000	0.9850
1	7	197	1.0000	0.9900
1	7	198	1.0000	0.9950
1	7	199	1.0000	1.0000
2	3	0	2.0050	0.0000
2	3	1	2.0100	0.0000
2	3	2	2.0150	0.0000
2	3	3	2.0200	0.0000
2	3	4	2.0250	0.0000
2	3	5	2.0300	0.0000
2	3	6	2.0350	0.0000
2	3	7	2.0400	0.0000
2	3	8	2.0450	0.0000
2	3	9	2.0500	0.0000
2	3	10	2.0550	0.0000
2	3	11	2.0600	0.0000
2	3	12	2.0650	0.0000
2	3	13	2.0700	0.0000
2	3	14	2.0750	0.0000
2	3	15	2.0800	0.0000
2	3	16	2.0850	0.0000
2	3	17	2.0900	0.0000
2	3	18	2.0950	0.0000
2	3	19	2.1000	0.0000
2	3	20	2.1050	0.0000
2	3	21	2.1100	0.0000
2	3	22	2.1150	0.0000
2	3	23	2.1200	0.0000
2	3	24	2.1250	0.0000
2	3	25	2.1300	0.0000
2	3	26	2.1350	0.0000
2	3	27	2.1400	0.0000
2	3	28	2.1450	0.0000
2	3	29	2.1500	0.0000
2	3	30	2.1550	0.0000
2	3	31	2.1600	0.0000
2	3	32	2.1650	0.0000
2	3	33	2.1700	0.0000
2	3	34	2.1750	0.0000
2	3	35	2.1800	0.0000
2	3	36	2.1850	0.0000
2	3	37	2.1900	0.0000
2	3	38	2.1950	0.0000
2	3	39	2.2000	0.0000
2	3	40	2.2050	0.0000
2	3	41	2.2100	0.0000
2	3	42	2.2150	0.0000
2	3	43	2.2200	0.0000
2	3	44	2.2250	0.0000
2	3	45	2.2300	0.0000
2	3	46	2.2350	0.0000
2	3	47	2.2400	0.0000
2	3	48	2.2450	0.0000
2	3	49	2.2500	0.0000
2	3	50	2.2550	0.0000
2	3	51	2.2600	0.0000
2	3	52	2.2650	0.0000
2	3	53	2.2700	0.0000
2	3	54	2.2750	0.0000
2	3	55	2.2800	0.0000
2	3	56	2.2850	0.0000
2	3	57	2.2900	0.0000
2	3	58	2.2950	0.0000
2	3	59	2.3000	0.0000
2	3	60	2.3050	0.0000
2	3	61	2.3100	0.0000
2	3	62	2.3150	0.0000
2	3	63	2.3200	0.0000
2	3	64	2.3250	0.0000
2	3	65	2.3300	0.0000
2	3	66	2.3350	0.0000
2	3	67	2.3400	0.0000
2	3	68	2.3450	0.0000
