0	1	200	0
1	2	200	0
1	7	200	270
2	3	200	0
3	4	200	0
3	9	200	270
4	5	200	0
5	11	200	270
6	0	200	90
7	6	200	180
7	13	200	270
8	7	200	180
8	2	200	90
9	8	200	180
9	15	200	270
10	9	200	180
10	4	200	90
11	10	200	180
11	17	200	270
12	13	200	0
12	6	200	90
13	14	200	0
13	19	200	270
14	15	200	0
14	8	200	90
15	16	200	0
15	21	200	270
16	17	200	0
16	10	200	90
17	23	200	270
18	12	200	90
19	18	200	180
19	25	200	270
20	19	200	180
20	14	200	90
21	20	200	180
21	27	200	270
22	21	200	180
22	16	200	90
23	22	200	180
23	29	200	270
24	25	200	0
24	18	200	90
25	26	200	0
25	31	200	270
26	27	200	0
26	20	200	90
27	28	200	0
27	33	200	270
28	29	200	0
28	22	200	90
29	35	200	270
30	24	200	90
31	30	200	180
32	31	200	180
32	26	200	90
33	32	200	180
34	33	200	180
34	28	200	90
35	34	200	180
