3	2	0	3.9900	2.0500
3	2	1	3.9800	2.0500
3	2	2	3.9700	2.0500
3	2	3	3.9600	2.0500
3	2	4	3.9500	2.0500
3	2	5	3.9400	2.0500
3	2	6	3.9300	2.0500
3	2	7	3.9200	2.0500
3	2	8	3.9100	2.0500
3	2	9	3.9000	2.0500
3	2	10	3.8900	2.0500
3	2	11	3.8800	2.0500
3	2	12	3.8700	2.0500
3	2	13	3.8600	2.0500
3	2	14	3.8500	2.0500
3	2	15	3.8400	2.0500
3	2	16	3.8300	2.0500
3	2	17	3.8200	2.0500
3	2	18	3.8100	2.0500
3	2	19	3.8000	2.0500
3	2	20	3.7900	2.0500
3	2	21	3.7800	2.0500
3	2	22	3.7700	2.0500
3	2	23	3.7600	2.0500
3	2	24	3.7500	2.0500
3	2	25	3.7400	2.0500
3	2	26	3.7300	2.0500
3	2	27	3.7200	2.0500
3	2	28	3.7100	2.0500
3	2	29	3.7000	2.0500
3	2	30	3.6900	2.0500
3	2	31	3.6800	2.0500
3	2	32	3.6700	2.0500
3	2	33	3.6600	2.0500
3	2	34	3.6500	2.0500
3	2	35	3.6400	2.0500
3	2	36	3.6300	2.0500
3	2	37	3.6200	2.0500
3	2	38	3.6100	2.0500
3	2	39	3.6000	2.0500
3	2	40	3.5900	2.0500
3	2	41	3.5800	2.0500
3	2	42	3.5700	2.0500
3	2	43	3.5600	2.0500
3	2	44	3.5500	2.0500
3	2	45	3.5400	2.0500
3	2	46	3.5300	2.0500
3	2	47	3.5200	2.0500
3	2	48	3.5100	2.0500
3	2	49	3.5000	2.0500
3	2	50	3.4900	2.0500
3	2	51	3.4800	2.0500
3	2	52	3.4700	2.0500
3	2	53	3.4600	2.0500
3	2	54	3.4500	2.0500
3	2	55	3.4400	2.0500
3	2	56	3.4300	2.0500
3	2	57	3.4200	2.0500
3	2	58	3.4100	2.0500
3	2	59	3.4000	2.0500
3	2	60	3.3900	2.0500
3	2	61	3.3800	2.0500
3	2	62	3.3700	2.0500
3	2	63	3.3600	2.0500
3	2	64	3.3500	2.0500
3	2	65	3.3400	2.0500
3	2	66	3.3300	2.0500
3	2	67	3.3200	2.0500
3	2	68	3.3100	2.0500
3	2	69	3.3000	2.0500
3	2	70	3.2900	2.0500
3	2	71	3.2800	2.0500
3	2	72	3.2700	2.0500
3	2	73	3.2600	2.0500
3	2	74	3.2500	2.0500
3	2	75	3.2400	2.0500
3	2	76	3.2300	2.0500
3	2	77	3.2200	2.0500
3	2	78	3.2100	2.0500
3	2	79	3.2000	2.0500
3	2	80	3.1900	2.0500
3	2	81	3.1800	2.0500
3	2	82	3.1700	2.0500
3	2	83	3.1600	2.0500
3	2	84	3.1500	2.0500
3	2	85	3.1400	2.0500
3	2	86	3.1300	2.0500
3	2	87	3.1200	2.0500
3	2	88	3.1100	2.0500
3	2	89	3.1000	2.0500
3	2	90	3.0900	2.0500
3	2	91	3.0800	2.0500
3	2	92	3.0700	2.0500
3	2	93	3.0600	2.0500
3	2	94	3.0500	2.0500
3	2	95	3.0400	2.0500
3	2	96	3.0300	2.0500
3	2	97	3.0200	2.0500
3	2	98	3.0100	2.0500
3	2	99	3.0000	2.0500
3	2	100	2.9900	2.0500
3	2	101	2.9800	2.0500
3	2	102	2.9700	2.0500
3	2	103	2.9600	2.0500
3	2	104	2.9500	2.0500
3	2	105	2.9400	2.0500
3	2	106	2.9300	2.0500
3	2	107	2.9200	2.0500
3	2	108	2.9100	2.0500
3	2	109	2.9000	2.0500
3	2	110	2.8900	2.0500
3	2	111	2.8800	2.0500
3	2	112	2.8700	2.0500
3	2	113	2.8600	2.0500
3	2	114	2.8500	2.0500
3	2	115	2.8400	2.0500
3	2	116	2.8300	2.0500
3	2	117	2.8200	2.0500
3	2	118	2.8100	2.0500
3	2	119	2.8000	2.0500
3	2	120	2.7900	2.0500
3	2	121	2.7800	2.0500
3	2	122	2.7700	2.0500
3	2	123	2.7600	2.0500
3	2	124	2.7500	2.0500
3	2	125	2.7400	2.0500
3	2	126	2.7300	2.0500
3	2	127	2.7200	2.0500
3	2	128	2.7100	2.0500
3	2	129	2.7000	2.0500
3	2	130	2.6900	2.0500
3	2	131	2.6800	2.0500
3	2	132	2.6700	2.0500
3	2	133	2.6600	2.0500
3	2	134	2.6500	2.0500
3	2	135	2.6400	2.0500
3	2	136	2.6300	2.0500
3	2	137	2.6200	2.0500
3	2	138	2.6100	2.0500
3	2	139	2.6000	2.0500
3	2	140	2.5900	2.0500
3	2	141	2.5800	2.0500
3	2	142	2.5700	2.0500
3	2	143	2.5600	2.0500
3	2	144	2.5500	2.0500
3	2	145	2.5400	2.0500
3	2	146	2.5300	2.0500
3	2	147	2.5200	2.0500
3	2	148	2.5100	2.0500
3	2	149	2.5000	2.0500
3	2	150	2.4900	2.0500
3	2	151	2.4800	2.0500
3	2	152	2.4700	2.0500
3	2	153	2.4600	2.0500
3	2	154	2.4500	2.0500
3	2	155	2.4400	2.0500
3	2	156	2.4300	2.0500
3	2	157	2.4200	2.0500
3	2	158	2.4100	2.0500
3	2	159	2.4000	2.0500
3	2	160	2.3900	2.0500
3	2	161	2.3800	2.0500
3	2	162	2.3700	2.0500
3	2	163	2.3600	2.0500
3	2	164	2.3500	2.0500
3	2	165	2.3400	2.0500
3	2	166	2.3300	2.0500
3	2	167	2.3200	2.0500
3	2	168	2.3100	2.0500
3	2	169	2.3000	2.0500
3	2	170	2.2900	2.0500
3	2	171	2.2800	2.0500
3	2	172	2.2700	2.0500
3	2	173	2.2600	2.0500
3	2	174	2.2500	2.0500
3	2	175	2.2400	2.0500
3	2	176	2.2300	2.0500
3	2	177	2.2200	2.0500
3	2	178	2.2100	2.0500
3	2	179	2.2000	2.0500
3	2	180	2.1900	2.0500
3	2	181	2.1800	2.0500
3	2	182	2.1700	2.0500
3	2	183	2.1600	2.0500
3	2	184	2.1500	2.0500
3	2	185	2.1400	2.0500
3	2	186	2.1300	2.0500
3	2	187	2.1200	2.0500
3	2	188	2.1100	2.0500
3	2	189	2.1000	2.0500
3	2	190	2.0900	2.0500
3	2	191	2.0800	2.0500
3	2	192	2.0700	2.0500
3	2	193	2.0600	2.0500
3	2	194	2.0500	2.0500
3	2	195	2.0400	2.0500
3	2	196	2.0300	2.0500
3	2	197	2.0200	2.0500
3	2	198	2.0100	2.0500
3	2	199	2.0000	2.0500
2	1	0	1.9900	2.0500
2	1	1	1.9800	2.0500
2	1	2	1.9700	2.0500
2	1	3	1.9600	2.0500
2	1	4	1.9500	2.0500
2	1	5	1.9400	2.0500
2	1	6	1.9300	2.0500
2	1	7	1.9200	2.0500
2	1	8	1.9100	2.0500
2	1	9	1.9000	2.0500
2	1	10	1.8900	2.0500
2	1	11	1.8800	2.0500
2	1	12	1.8700	2.0500
2	1	13	1.8600	2.0500
2	1	14	1.8500	2.0500
2	1	15	1.8400	2.0500
2	1	16	1.8300	2.0500
2	1	17	1.8200	2.0500
2	1	18	1.8100	2.0500
2	1	19	1.8000	2.0500
2	1	20	1.7900	2.0500
2	1	21	1.7800	2.0500
2	1	22	1.7700	2.0500
2	1	23	1.7600	2.0500
2	1	24	1.7500	2.0500
2	1	25	1.7400	2.0500
2	1	26	1.7300	2.0500
2	1	27	1.7200	2.0500
2	1	28	1.7100	2.0500
2	1	29	1.7000	2.0500
2	1	30	1.6900	2.0500
2	1	31	1.6800	2.0500
2	1	32	1.6700	2.0500
2	1	33	1.6600	2.0500
2	1	34	1.6500	2.0500
2	1	35	1.6400	2.0500
2	1	36	1.6300	2.0500
2	1	37	1.6200	2.0500
2	1	38	1.6100	2.0500
2	1	39	1.6000	2.0500
2	1	40	1.5900	2.0500
2	1	41	1.5800	2.0500
2	1	42	1.5700	2.0500
2	1	43	1.5600	2.0500
2	1	44	1.5500	2.0500
2	1	45	1.5400	2.0500
2	1	46	1.5300	2.0500
2	1	47	1.5200	2.0500
2	1	48	1.5100	2.0500
2	1	49	1.5000	2.0500
2	1	50	1.4900	2.0500
2	1	51	1.4800	2.0500
2	1	52	1.4700	2.0500
2	1	53	1.4600	2.0500
2	1	54	1.4500	2.0500
2	1	55	1.4400	2.0500
2	1	56	1.4300	2.0500
2	1	57	1.4200	2.0500
2	1	58	1.4100	2.0500
2	1	59	1.4000	2.0500
2	1	60	1.3900	2.0500
2	1	61	1.3800	2.0500
2	1	62	1.3700	2.0500
2	1	63	1.3600	2.0500
2	1	64	1.3500	2.0500
2	1	65	1.3400	2.0500
2	1	66	1.3300	2.0500
2	1	67	1.3200	2.0500
2	1	68	1.3100	2.0500
2	1	69	1.3000	2.0500
2	1	70	1.2900	2.0500
2	1	71	1.2800	2.0500
2	1	72	1.2700	2.0500
2	1	73	1.2600	2.0500
2	1	74	1.2500	2.0500
2	1	75	1.2400	2.0500
2	1	76	1.2300	2.0500
2	1	77	1.2200	2.0500
2	1	78	1.2100	2.0500
2	1	79	1.2000	2.0500
2	1	80	1.1900	2.0500
2	1	81	1.1800	2.0500
2	1	82	1.1700	2.0500
2	1	83	1.1600	2.0500
2	1	84	1.1500	2.0500
2	1	85	1.1400	2.0500
2	1	86	1.1300	2.0500
2	1	87	1.1200	2.0500
2	1	88	1.1100	2.0500
2	1	89	1.1000	2.0500
2	1	90	1.0900	2.0500
2	1	91	1.0800	2.0500
2	1	92	1.0700	2.0500
2	1	93	1.0600	2.0500
2	1	94	1.0500	2.0500
2	1	95	1.0400	2.0500
2	1	96	1.0300	2.0500
2	1	97	1.0200	2.0500
2	1	98	1.0100	2.0500
2	1	99	1.0000	2.0500
2	1	100	0.9900	2.0500
2	1	101	0.9800	2.0500
2	1	102	0.9700	2.0500
2	1	103	0.9600	2.0500
2	1	104	0.9500	2.0500
2	1	105	0.9400	2.0500
2	1	106	0.9300	2.0500
2	1	107	0.9200	2.0500
2	1	108	0.9100	2.0500
2	1	109	0.9000	2.0500
2	1	110	0.8900	2.0500
2	1	111	0.8800	2.0500
2	1	112	0.8700	2.0500
2	1	113	0.8600	2.0500
2	1	114	0.8500	2.0500
2	1	115	0.8400	2.0500
2	1	116	0.8300	2.0500
2	1	117	0.8200	2.0500
2	1	118	0.8100	2.0500
2	1	119	0.8000	2.0500
2	1	120	0.7900	2.0500
2	1	121	0.7800	2.0500
2	1	122	0.7700	2.0500
2	1	123	0.7600	2.0500
2	1	124	0.7500	2.0500
2	1	125	0.7400	2.0500
2	1	126	0.7300	2.0500
2	1	127	0.7200	2.0500
2	1	128	0.7100	2.0500
2	1	129	0.7000	2.0500
2	1	130	0.6900	2.0500
2	1	131	0.6800	2.0500
2	1	132	0.6700	2.0500
2	1	133	0.6600	2.0500
2	1	134	0.6500	2.0500
2	1	135	0.6400	2.0500
2	1	136	0.6300	2.0500
2	1	137	0.6200	2.0500
2	1	138	0.6100	2.0500
2	1	139	0.6000	2.0500
2	1	140	0.5900	2.0500
2	1	141	0.5800	2.0500
2	1	142	0.5700	2.0500
2	1	143	0.5600	2.0500
2	1	144	0.5500	2.0500
2	1	145	0.5400	2.0500
2	1	146	0.5300	2.0500
2	1	147	0.5200	2.0500
2	1	148	0.5100	2.0500
2	1	149	0.5000	2.0500
2	1	150	0.4900	2.0500
2	1	151	0.4800	2.0500
2	1	152	0.4700	2.0500
2	1	153	0.4600	2.0500
2	1	154	0.4500	2.0500
2	1	155	0.4400	2.0500
2	1	156	0.4300	2.0500
2	1	157	0.4200	2.0500
2	1	158	0.4100	2.0500
2	1	159	0.4000	2.0500
2	1	160	0.3900	2.0500
2	1	161	0.3800	2.0500
2	1	162	0.3700	2.0500
2	1	163	0.3600	2.0500
2	1	164	0.3500	2.0500
2	1	165	0.3400	2.0500
2	1	166	0.3300	2.0500
2	1	167	0.3200	2.0500
2	1	168	0.3100	2.0500
2	1	169	0.3000	2.0500
2	1	170	0.2900	2.0500
2	1	171	0.2800	2.0500
2	1	172	0.2700	2.0500
2	1	173	0.2600	2.0500
2	1	174	0.2500	2.0500
2	1	175	0.2400	2.0500
2	1	176	0.2300	2.0500
2	1	177	0.2200	2.0500
2	1	178	0.2100	2.0500
2	1	179	0.2000	2.0500
2	1	180	0.1900	2.0500
2	1	181	0.1800	2.0500
2	1	182	0.1700	2.0500
2	1	183	0.1600	2.0500
2	1	184	0.1500	2.0500
2	1	185	0.1400	2.0500
2	1	186	0.1300	2.0500
2	1	187	0.1200	2.0500
2	1	188	0.1100	2.0500
2	1	189	0.1000	2.0500
2	1	190	0.0900	2.0500
2	1	191	0.0800	2.0500
2	1	192	0.0700	2.0500
2	1	193	0.0600	2.0500
2	1	194	0.0500	2.0500
2	1	195	0.0400	2.0500
2	1	196	0.0300	2.0500
2	1	197	0.0200	2.0500
2	1	198	0.0100	2.0500
2	1	199	-0.0000	2.0500
1	2	0	0.0100	1.9500
1	2	1	0.0200	1.9500
1	2	2	0.0300	1.9500
1	2	3	0.0400	1.9500
1	2	4	0.0500	1.9500
1	2	5	0.0600	1.9500
