366	367	365
149	151	153
149	151	156
1	2	3
2	3	6
4	2	3
3	6	7
6	7	8
7	8	9
8	9	10
9	10	12
10	12	13
10	12	11
12	11	14
11	14	15
12	13	14
13	14	15
14	15	16
15	16	17
16	17	45
16	17	18
95	93	84
1036	1039	1054
44	16	17
17	45	47
17	45	43
21	20	19
22	21	20
30	22	21
27	23	25
27	23	24
24	26	40
23	24	25
23	24	26
23	25	27
93	84	75
24	25	27
25	27	23
59	55	56
26	40	78
28	27	23
29	28	27
32	29	28
31	30	22
32	31	30
34	32	31
34	32	29
42	33	18
35	33	18
37	34	32
38	37	34
142	141	140
41	38	37
43	39	36
40	78	69
51	41	38
42	55	56
61	43	39
45	43	39
46	44	16
45	47	74
46	45	47
46	45	43
75	46	45
75	46	44
48	46	45
48	46	44
54	49	50
47	74	81
48	73	150
48	73	99
49	50	53
50	53	60
52	51	41
64	52	51
53	60	69
62	54	49
55	56	58
55	56	57
56	57	58
56	57	80
56	58	59
57	80	119
57	58	59
58	59	55
82	59	55
66	61	43
63	62	54
65	63	62
67	63	62
100	64	52
68	65	63
71	66	61
94	93	84
96	70	69
71	72	77
71	72	76
81	71	72
81	71	66
72	76	79
72	76	77
72	77	86
73	99	94
73	150	204
74	81	86
74	81	71
76	77	86
84	75	46
76	79	83
76	79	82
77	86	89
79	82	59
79	83	85
79	83	82
85	79	83
85	79	82
103	114	120
80	119	177
81	86	89
83	82	59
83	85	88
83	85	79
90	84	75
85	88	91
86	89	91
112	87	338
97	102	103
87	338	371
87	338	326
88	91	92
88	91	107
89	91	92
89	91	107
92	90	84
91	107	108
91	107	135
91	92	93
91	92	90
98	92	93
98	92	90
92	93	84
95	94	93
99	94	93
98	95	94
98	95	93
96	97	104
96	97	102
97	104	105
117	97	104
117	97	102
108	98	95
108	98	92
111	99	94
110	99	94
253	100	64
101	100	64
118	101	100
102	103	114
105	103	114
104	105	128
104	105	103
110	124	131
105	128	123
116	105	128
116	105	103
106	107	108
106	107	135
107	135	143
107	108	109
107	108	98
136	108	109
136	108	98
108	109	111
109	111	99
140	110	124
140	110	99
113	112	87
129	113	112
114	120	126
121	114	120
116	169	184
117	125	133
139	117	125
139	117	97
122	118	101
119	177	192
119	177	163
120	126	130
120	126	127
121	120	126
130	121	120
130	121	114
123	121	120
123	121	114
306	122	118
128	123	121
124	131	150
125	133	169
126	127	138
126	130	121
127	138	183
154	128	123
132	129	113
134	130	121
131	150	204
132	145	155
148	132	145
148	132	129
133	169	184
137	134	130
135	143	186
135	143	142
142	136	108
144	137	134
138	183	203
139	228	230
139	228	218
141	140	110
146	140	110
146	141	140
181	142	136
181	142	141
143	142	136
143	142	141
143	186	202
149	143	186
149	143	142
147	144	137
145	155	164
152	146	141
152	146	140
159	147	144
157	148	132
149	153	158
150	204	302
151	156	160
151	153	158
