366	367	6	0
149	151	5	160
1	2	70	172
1	5	138	17
2	3	107	171
4	2	31	241
3	6	233	164
6	7	90	113
7	8	52	105
8	9	64	173
9	10	17	175
10	12	56	145
12	11	10	226
11	14	10	64
12	13	3	134
13	14	3	144
14	15	3	137
15	16	84	133
16	17	4	130
95	93	9	317
1036	1039	3	81
44	16	343	269
17	18	120	156
17	45	343	89
33	18	139	298
20	19	209	359
21	20	25	304
22	21	8	296
30	22	48	293
27	23	62	191
24	26	54	171
23	24	15	180
23	25	46	11
93	84	50	314
24	25	61	8
25	27	13	12
59	55	8	270
26	40	275	157
28	27	5	205
29	28	10	205
32	29	16	236
31	30	5	308
32	31	13	333
34	32	21	280
42	33	106	299
35	33	23	213
37	34	21	306
35	36	9	129
39	36	96	198
38	37	29	321
142	141	3	348
41	38	98	333
43	39	94	225
40	78	249	110
51	41	80	291
42	55	120	118
61	43	108	290
45	43	19	226
46	44	4	288
45	47	4	108
46	45	3	223
75	46	157	289
48	46	5	225
54	49	262	348
47	74	153	109
48	73	173	55
49	50	30	40
50	53	26	54
52	51	6	292
64	52	85	291
53	60	42	56
62	54	55	324
55	56	6	142
56	57	6	167
56	58	3	72
57	80	108	122
57	58	7	13
58	59	4	16
82	59	184	210
60	69	53	100
66	61	37	294
63	62	16	273
65	63	65	353
67	63	18	228
100	64	156	293
68	65	15	275
71	66	39	321
70	69	110	356
78	69	145	192
94	93	4	237
96	70	265	336
71	72	3	145
81	71	41	215
72	76	5	143
72	77	4	50
73	99	208	150
73	150	292	67
74	81	23	131
76	77	7	3
84	75	30	310
76	79	23	142
77	86	39	72
79	82	17	174
79	83	13	142
85	79	18	283
103	114	96	152
80	119	180	106
81	86	26	135
83	82	8	227
83	85	10	51
90	84	45	316
85	88	27	55
86	89	27	136
112	87	319	202
97	102	261	168
87	338	629	132
88	91	3	57
89	91	4	139
92	90	4	319
91	107	145	131
91	92	3	57
98	92	64	319
92	93	3	57
95	94	9	340
99	94	48	235
98	95	54	321
96	97	30	170
97	104	158	160
117	97	100	268
108	98	79	304
111	99	135	331
110	99	75	237
253	100	423	300
101	100	15	249
118	101	60	287
102	103	5	148
105	103	43	240
104	105	62	150
110	124	119	18
177	163	10	315
105	128	130	157
116	105	13	241
106	115	135	176
106	107	3	1
107	135	76	110
107	108	3	1
136	108	77	290
108	109	3	1
109	111	8	4
140	110	209	338
113	112	11	199
129	113	215	191
114	120	30	157
121	114	30	330
116	169	105	88
117	125	97	163
139	117	62	267
122	118	11	284
119	177	117	69
120	126	51	150
121	120	4	239
130	121	56	331
123	121	12	240
306	122	290	295
128	123	18	241
124	131	50	21
125	133	35	153
126	127	11	164
126	130	6	117
127	138	56	150
154	128	52	241
132	129	41	190
134	130	30	335
131	150	97	21
132	145	28	116
148	132	49	221
133	169	92	142
137	134	22	330
135	143	9	119
142	136	7	299
144	137	10	330
138	183	101	145
139	228	133	89
141	140	3	350
146	140	5	286
146	141	5	251
181	142	75	315
143	142	3	348
143	186	82	136
149	143	27	340
147	144	7	330
145	155	16	96
152	146	12	303
159	147	48	331
157	148	16	275
149	153	5	98
150	204	228	22
151	156	40	166
151	153	5	38
181	152	63	321
153	158	10	100
154	161	13	68
162	154	17	237
155	164	57	16
156	160	49	171
164	157	15	232
158	186	46	133
185	159	44	317
160	163	6	146
180	160	22	278
161	166	7	62
165	162	4	240
167	162	8	217
193	164	99	207
165	166	3	174
167	165	4	194
168	165	3	238
166	173	12	168
171	166	4	215
166	172	3	60
167	168	3	166
184	167	56	201
168	171	3	131
176	168	3	238
169	184	38	149
170	271	345	156
182	170	43	203
171	174	3	131
175	171	3	226
173	172	13	359
172	174	3	12
172	178	3	59
218	201	82	203
173	216	241	158
174	178	3	97
174	175	3	12
175	176	3	12
188	175	30	233
176	179	11	17
188	176	29	235
180	177	14	227
192	177	28	269
177	192	31	89
178	188	29	49
188	179	26	255
179	187	44	21
192	180	21	296
199	181	51	317
217	182	71	291
183	203	46	121
184	187	3	135
201	184	88	202
205	185	47	302
186	202	50	134
187	200	80	22
194	188	16	229
189	190	3	63
191	190	3	315
195	190	12	235
193	191	9	315
192	212	59	131
197	193	11	225
194	196	5	50
197	195	9	319
196	198	7	54
207	197	36	316
198	208	27	55
256	199	89	300
220	199	41	299
200	213	72	22
232	240	9	61
202	252	79	119
202	214	29	126
203	206	12	138
204	302	163	141
210	205	17	317
206	209	5	137
211	207	4	257
289	208	85	266
209	234	43	137
224	210	29	316
222	211	22	313
212	362	154	112
229	212	30	228
213	219	18	27
213	225	21	47
214	239	30	127
221	215	8	295
216	215	4	200
238	217	22	290
219	218	3	297
228	218	79	187
219	225	7	114
219	227	43	11
259	220	45	289
236	221	14	292
222	232	32	17
223	226	11	174
294	223	65	254
235	224	10	311
237	224	12	249
225	309	85	102
226	233	51	173
317	227	94	274
227	230	37	3
228	230	3	92
231	228	21	186
241	229	13	231
229	243	16	63
230	231	21	1
231	233	56	2
232	234	11	9
233	308	100	51
