0	1	20	0
1	2	20	0
1	7	20	270
2	3	20	0
3	4	20	0
3	9	20	270
4	5	20	0
5	11	20	270
6	0	20	90
7	6	20	180
7	13	20	270
8	7	20	180
8	2	20	90
9	8	20	180
9	15	20	270
10	9	20	180
10	4	20	90
11	10	20	180
11	17	20	270
12	13	20	0
12	6	20	90
13	14	20	0
13	19	20	270
14	15	20	0
14	8	20	90
15	16	20	0
15	21	20	270
16	17	20	0
16	10	20	90
17	23	20	270
18	12	20	90
19	18	20	180
19	25	20	270
20	19	20	180
20	14	20	90
21	20	20	180
21	27	20	270
22	21	20	180
22	16	20	90
23	22	20	180
23	29	20	270
24	25	20	0
24	18	20	90
25	26	20	0
25	31	20	270
26	27	20	0
26	20	20	90
27	28	20	0
27	33	20	270
28	29	20	0
28	22	20	90
29	35	20	270
30	24	20	90
31	30	20	180
32	31	20	180
32	26	20	90
33	32	20	180
34	33	20	180
34	28	20	90
35	34	20	180
