0	1	0	0.0500	0.0000
0	1	1	0.1000	0.0000
0	1	2	0.1500	0.0000
0	1	3	0.2000	0.0000
0	1	4	0.2500	0.0000
0	1	5	0.3000	0.0000
0	1	6	0.3500	0.0000
0	1	7	0.4000	0.0000
0	1	8	0.4500	0.0000
0	1	9	0.5000	0.0000
0	1	10	0.5500	0.0000
0	1	11	0.6000	0.0000
0	1	12	0.6500	0.0000
0	1	13	0.7000	0.0000
0	1	14	0.7500	0.0000
0	1	15	0.8000	0.0000
0	1	16	0.8500	0.0000
0	1	17	0.9000	0.0000
0	1	18	0.9500	0.0000
0	1	19	1.0000	0.0000
1	2	0	1.0500	0.0000
1	2	1	1.1000	0.0000
1	2	2	1.1500	0.0000
1	2	3	1.2000	0.0000
1	2	4	1.2500	0.0000
1	2	5	1.3000	0.0000
1	2	6	1.3500	0.0000
1	2	7	1.4000	0.0000
1	2	8	1.4500	0.0000
1	2	9	1.5000	0.0000
1	2	10	1.5500	0.0000
1	2	11	1.6000	0.0000
1	2	12	1.6500	0.0000
1	2	13	1.7000	0.0000
1	2	14	1.7500	0.0000
1	2	15	1.8000	0.0000
1	2	16	1.8500	0.0000
1	2	17	1.9000	0.0000
1	2	18	1.9500	0.0000
1	2	19	2.0000	0.0000
1	7	0	1.0000	0.0500
1	7	1	1.0000	0.1000
1	7	2	1.0000	0.1500
1	7	3	1.0000	0.2000
1	7	4	1.0000	0.2500
1	7	5	1.0000	0.3000
1	7	6	1.0000	0.3500
1	7	7	1.0000	0.4000
1	7	8	1.0000	0.4500
1	7	9	1.0000	0.5000
1	7	10	1.0000	0.5500
1	7	11	1.0000	0.6000
1	7	12	1.0000	0.6500
1	7	13	1.0000	0.7000
1	7	14	1.0000	0.7500
1	7	15	1.0000	0.8000
1	7	16	1.0000	0.8500
1	7	17	1.0000	0.9000
1	7	18	1.0000	0.9500
1	7	19	1.0000	1.0000
2	3	0	2.0500	0.0000
2	3	1	2.1000	0.0000
2	3	2	2.1500	0.0000
2	3	3	2.2000	0.0000
2	3	4	2.2500	0.0000
2	3	5	2.3000	0.0000
2	3	6	2.3500	0.0000
2	3	7	2.4000	0.0000
2	3	8	2.4500	0.0000
2	3	9	2.5000	0.0000
2	3	10	2.5500	0.0000
2	3	11	2.6000	0.0000
2	3	12	2.6500	0.0000
2	3	13	2.7000	0.0000
2	3	14	2.7500	0.0000
2	3	15	2.8000	0.0000
2	3	16	2.8500	0.0000
2	3	17	2.9000	0.0000
2	3	18	2.9500	0.0000
2	3	19	3.0000	0.0000
3	4	0	3.0500	0.0000
3	4	1	3.1000	0.0000
3	4	2	3.1500	0.0000
3	4	3	3.2000	0.0000
3	4	4	3.2500	0.0000
3	4	5	3.3000	0.0000
3	4	6	3.3500	0.0000
3	4	7	3.4000	0.0000
3	4	8	3.4500	0.0000
3	4	9	3.5000	0.0000
3	4	10	3.5500	0.0000
3	4	11	3.6000	0.0000
3	4	12	3.6500	0.0000
3	4	13	3.7000	0.0000
3	4	14	3.7500	0.0000
3	4	15	3.8000	0.0000
3	4	16	3.8500	0.0000
3	4	17	3.9000	0.0000
3	4	18	3.9500	0.0000
3	4	19	4.0000	0.0000
3	9	0	3.0000	0.0500
3	9	1	3.0000	0.1000
3	9	2	3.0000	0.1500
3	9	3	3.0000	0.2000
3	9	4	3.0000	0.2500
3	9	5	3.0000	0.3000
3	9	6	3.0000	0.3500
3	9	7	3.0000	0.4000
3	9	8	3.0000	0.4500
3	9	9	3.0000	0.5000
3	9	10	3.0000	0.5500
3	9	11	3.0000	0.6000
3	9	12	3.0000	0.6500
3	9	13	3.0000	0.7000
3	9	14	3.0000	0.7500
3	9	15	3.0000	0.8000
3	9	16	3.0000	0.8500
3	9	17	3.0000	0.9000
3	9	18	3.0000	0.9500
3	9	19	3.0000	1.0000
4	5	0	4.0500	0.0000
4	5	1	4.1000	0.0000
4	5	2	4.1500	0.0000
4	5	3	4.2000	0.0000
4	5	4	4.2500	0.0000
4	5	5	4.3000	0.0000
4	5	6	4.3500	0.0000
4	5	7	4.4000	0.0000
4	5	8	4.4500	0.0000
4	5	9	4.5000	0.0000
4	5	10	4.5500	0.0000
4	5	11	4.6000	0.0000
4	5	12	4.6500	0.0000
4	5	13	4.7000	0.0000
4	5	14	4.7500	0.0000
4	5	15	4.8000	0.0000
4	5	16	4.8500	0.0000
4	5	17	4.9000	0.0000
4	5	18	4.9500	0.0000
4	5	19	5.0000	0.0000
5	11	0	5.0000	0.0500
5	11	1	5.0000	0.1000
5	11	2	5.0000	0.1500
5	11	3	5.0000	0.2000
5	11	4	5.0000	0.2500
5	11	5	5.0000	0.3000
5	11	6	5.0000	0.3500
5	11	7	5.0000	0.4000
5	11	8	5.0000	0.4500
5	11	9	5.0000	0.5000
5	11	10	5.0000	0.5500
5	11	11	5.0000	0.6000
5	11	12	5.0000	0.6500
5	11	13	5.0000	0.7000
5	11	14	5.0000	0.7500
5	11	15	5.0000	0.8000
5	11	16	5.0000	0.8500
