0	1	400	0
0	10	400	270
1	2	400	0
1	0	400	180
1	11	400	270
2	3	400	0
2	1	400	180
2	12	400	270
3	4	400	0
3	2	400	180
3	13	400	270
4	5	400	0
4	3	400	180
4	14	400	270
5	6	400	0
5	4	400	180
5	15	400	270
6	7	400	0
6	5	400	180
6	16	400	270
7	8	400	0
7	6	400	180
7	17	400	270
8	9	400	0
8	7	400	180
8	18	400	270
9	8	400	180
9	19	400	270
10	11	400	0
10	20	400	270
10	0	400	90
11	12	400	0
11	10	400	180
11	21	400	270
11	1	400	90
12	13	400	0
12	11	400	180
12	22	400	270
12	2	400	90
13	14	400	0
13	12	400	180
13	23	400	270
13	3	400	90
14	15	400	0
14	13	400	180
14	24	400	270
14	4	400	90
15	16	400	0
15	14	400	180
15	25	400	270
15	5	400	90
16	17	400	0
16	15	400	180
16	26	400	270
16	6	400	90
17	18	400	0
17	16	400	180
17	27	400	270
17	7	400	90
18	19	400	0
18	17	400	180
18	28	400	270
18	8	400	90
19	18	400	180
19	29	400	270
19	9	400	90
20	21	400	0
20	30	400	270
20	10	400	90
21	22	400	0
21	20	400	180
21	31	400	270
21	11	400	90
22	23	400	0
22	21	400	180
22	32	400	270
22	12	400	90
23	24	400	0
23	22	400	180
23	33	400	270
23	13	400	90
24	25	400	0
24	23	400	180
24	34	400	270
24	14	400	90
25	26	400	0
25	24	400	180
25	35	400	270
25	15	400	90
26	27	400	0
26	25	400	180
26	36	400	270
26	16	400	90
27	28	400	0
27	26	400	180
27	37	400	270
27	17	400	90
28	29	400	0
28	27	400	180
28	38	400	270
28	18	400	90
29	28	400	180
29	39	400	270
29	19	400	90
30	31	400	0
30	40	400	270
30	20	400	90
31	32	400	0
31	30	400	180
31	41	400	270
31	21	400	90
32	33	400	0
32	31	400	180
32	42	400	270
32	22	400	90
33	34	400	0
33	32	400	180
33	43	400	270
33	23	400	90
34	35	400	0
34	33	400	180
34	44	400	270
34	24	400	90
35	36	400	0
35	34	400	180
35	45	400	270
35	25	400	90
36	37	400	0
36	35	400	180
36	46	400	270
36	26	400	90
37	38	400	0
37	36	400	180
37	47	400	270
37	27	400	90
38	39	400	0
38	37	400	180
38	48	400	270
38	28	400	90
39	38	400	180
39	49	400	270
39	29	400	90
40	41	400	0
40	50	400	270
40	30	400	90
41	42	400	0
41	40	400	180
41	51	400	270
41	31	400	90
42	43	400	0
42	41	400	180
42	52	400	270
42	32	400	90
43	44	400	0
43	42	400	180
43	53	400	270
43	33	400	90
44	45	400	0
44	43	400	180
44	54	400	270
44	34	400	90
45	46	400	0
45	44	400	180
45	55	400	270
45	35	400	90
46	47	400	0
46	45	400	180
46	56	400	270
46	36	400	90
47	48	400	0
47	46	400	180
47	57	400	270
47	37	400	90
48	49	400	0
48	47	400	180
48	58	400	270
48	38	400	90
49	48	400	180
49	59	400	270
49	39	400	90
50	51	400	0
50	60	400	270
50	40	400	90
51	52	400	0
51	50	400	180
