0	1	0	0.0025	-0.0500
0	1	1	0.0050	-0.0500
0	1	2	0.0075	-0.0500
0	1	3	0.0100	-0.0500
0	1	4	0.0125	-0.0500
0	1	5	0.0150	-0.0500
0	1	6	0.0175	-0.0500
0	1	7	0.0200	-0.0500
0	1	8	0.0225	-0.0500
0	1	9	0.0250	-0.0500
0	1	10	0.0275	-0.0500
0	1	11	0.0300	-0.0500
0	1	12	0.0325	-0.0500
0	1	13	0.0350	-0.0500
0	1	14	0.0375	-0.0500
0	1	15	0.0400	-0.0500
0	1	16	0.0425	-0.0500
0	1	17	0.0450	-0.0500
0	1	18	0.0475	-0.0500
0	1	19	0.0500	-0.0500
0	1	20	0.0525	-0.0500
0	1	21	0.0550	-0.0500
0	1	22	0.0575	-0.0500
0	1	23	0.0600	-0.0500
0	1	24	0.0625	-0.0500
0	1	25	0.0650	-0.0500
0	1	26	0.0675	-0.0500
0	1	27	0.0700	-0.0500
0	1	28	0.0725	-0.0500
0	1	29	0.0750	-0.0500
0	1	30	0.0775	-0.0500
0	1	31	0.0800	-0.0500
0	1	32	0.0825	-0.0500
0	1	33	0.0850	-0.0500
0	1	34	0.0875	-0.0500
0	1	35	0.0900	-0.0500
0	1	36	0.0925	-0.0500
0	1	37	0.0950	-0.0500
0	1	38	0.0975	-0.0500
0	1	39	0.1000	-0.0500
0	1	40	0.1025	-0.0500
0	1	41	0.1050	-0.0500
0	1	42	0.1075	-0.0500
0	1	43	0.1100	-0.0500
0	1	44	0.1125	-0.0500
0	1	45	0.1150	-0.0500
0	1	46	0.1175	-0.0500
0	1	47	0.1200	-0.0500
0	1	48	0.1225	-0.0500
0	1	49	0.1250	-0.0500
0	1	50	0.1275	-0.0500
0	1	51	0.1300	-0.0500
0	1	52	0.1325	-0.0500
0	1	53	0.1350	-0.0500
0	1	54	0.1375	-0.0500
0	1	55	0.1400	-0.0500
0	1	56	0.1425	-0.0500
0	1	57	0.1450	-0.0500
0	1	58	0.1475	-0.0500
0	1	59	0.1500	-0.0500
0	1	60	0.1525	-0.0500
0	1	61	0.1550	-0.0500
0	1	62	0.1575	-0.0500
0	1	63	0.1600	-0.0500
0	1	64	0.1625	-0.0500
0	1	65	0.1650	-0.0500
0	1	66	0.1675	-0.0500
0	1	67	0.1700	-0.0500
0	1	68	0.1725	-0.0500
0	1	69	0.1750	-0.0500
0	1	70	0.1775	-0.0500
0	1	71	0.1800	-0.0500
0	1	72	0.1825	-0.0500
0	1	73	0.1850	-0.0500
0	1	74	0.1875	-0.0500
0	1	75	0.1900	-0.0500
0	1	76	0.1925	-0.0500
0	1	77	0.1950	-0.0500
0	1	78	0.1975	-0.0500
0	1	79	0.2000	-0.0500
0	1	80	0.2025	-0.0500
0	1	81	0.2050	-0.0500
0	1	82	0.2075	-0.0500
0	1	83	0.2100	-0.0500
0	1	84	0.2125	-0.0500
0	1	85	0.2150	-0.0500
0	1	86	0.2175	-0.0500
0	1	87	0.2200	-0.0500
0	1	88	0.2225	-0.0500
0	1	89	0.2250	-0.0500
0	1	90	0.2275	-0.0500
0	1	91	0.2300	-0.0500
0	1	92	0.2325	-0.0500
0	1	93	0.2350	-0.0500
0	1	94	0.2375	-0.0500
0	1	95	0.2400	-0.0500
0	1	96	0.2425	-0.0500
0	1	97	0.2450	-0.0500
0	1	98	0.2475	-0.0500
0	1	99	0.2500	-0.0500
0	1	100	0.2525	-0.0500
0	1	101	0.2550	-0.0500
0	1	102	0.2575	-0.0500
0	1	103	0.2600	-0.0500
0	1	104	0.2625	-0.0500
0	1	105	0.2650	-0.0500
0	1	106	0.2675	-0.0500
0	1	107	0.2700	-0.0500
0	1	108	0.2725	-0.0500
0	1	109	0.2750	-0.0500
0	1	110	0.2775	-0.0500
0	1	111	0.2800	-0.0500
0	1	112	0.2825	-0.0500
0	1	113	0.2850	-0.0500
0	1	114	0.2875	-0.0500
0	1	115	0.2900	-0.0500
0	1	116	0.2925	-0.0500
0	1	117	0.2950	-0.0500
0	1	118	0.2975	-0.0500
0	1	119	0.3000	-0.0500
0	1	120	0.3025	-0.0500
0	1	121	0.3050	-0.0500
0	1	122	0.3075	-0.0500
0	1	123	0.3100	-0.0500
0	1	124	0.3125	-0.0500
0	1	125	0.3150	-0.0500
0	1	126	0.3175	-0.0500
0	1	127	0.3200	-0.0500
0	1	128	0.3225	-0.0500
0	1	129	0.3250	-0.0500
0	1	130	0.3275	-0.0500
0	1	131	0.3300	-0.0500
0	1	132	0.3325	-0.0500
0	1	133	0.3350	-0.0500
0	1	134	0.3375	-0.0500
0	1	135	0.3400	-0.0500
0	1	136	0.3425	-0.0500
0	1	137	0.3450	-0.0500
0	1	138	0.3475	-0.0500
0	1	139	0.3500	-0.0500
0	1	140	0.3525	-0.0500
0	1	141	0.3550	-0.0500
0	1	142	0.3575	-0.0500
0	1	143	0.3600	-0.0500
0	1	144	0.3625	-0.0500
0	1	145	0.3650	-0.0500
0	1	146	0.3675	-0.0500
0	1	147	0.3700	-0.0500
0	1	148	0.3725	-0.0500
0	1	149	0.3750	-0.0500
0	1	150	0.3775	-0.0500
0	1	151	0.3800	-0.0500
0	1	152	0.3825	-0.0500
0	1	153	0.3850	-0.0500
0	1	154	0.3875	-0.0500
0	1	155	0.3900	-0.0500
0	1	156	0.3925	-0.0500
0	1	157	0.3950	-0.0500
0	1	158	0.3975	-0.0500
0	1	159	0.4000	-0.0500
0	1	160	0.4025	-0.0500
0	1	161	0.4050	-0.0500
0	1	162	0.4075	-0.0500
0	1	163	0.4100	-0.0500
0	1	164	0.4125	-0.0500
0	1	165	0.4150	-0.0500
0	1	166	0.4175	-0.0500
0	1	167	0.4200	-0.0500
0	1	168	0.4225	-0.0500
0	1	169	0.4250	-0.0500
0	1	170	0.4275	-0.0500
0	1	171	0.4300	-0.0500
0	1	172	0.4325	-0.0500
0	1	173	0.4350	-0.0500
0	1	174	0.4375	-0.0500
0	1	175	0.4400	-0.0500
0	1	176	0.4425	-0.0500
0	1	177	0.4450	-0.0500
0	1	178	0.4475	-0.0500
0	1	179	0.4500	-0.0500
0	1	180	0.4525	-0.0500
0	1	181	0.4550	-0.0500
0	1	182	0.4575	-0.0500
0	1	183	0.4600	-0.0500
0	1	184	0.4625	-0.0500
0	1	185	0.4650	-0.0500
0	1	186	0.4675	-0.0500
0	1	187	0.4700	-0.0500
0	1	188	0.4725	-0.0500
0	1	189	0.4750	-0.0500
0	1	190	0.4775	-0.0500
0	1	191	0.4800	-0.0500
0	1	192	0.4825	-0.0500
0	1	193	0.4850	-0.0500
0	1	194	0.4875	-0.0500
0	1	195	0.4900	-0.0500
0	1	196	0.4925	-0.0500
0	1	197	0.4950	-0.0500
0	1	198	0.4975	-0.0500
0	1	199	0.5000	-0.0500
0	1	200	0.5025	-0.0500
0	1	201	0.5050	-0.0500
0	1	202	0.5075	-0.0500
0	1	203	0.5100	-0.0500
0	1	204	0.5125	-0.0500
0	1	205	0.5150	-0.0500
0	1	206	0.5175	-0.0500
0	1	207	0.5200	-0.0500
0	1	208	0.5225	-0.0500
0	1	209	0.5250	-0.0500
0	1	210	0.5275	-0.0500
