0	1	10	0
0	10	10	270
1	2	10	0
1	0	10	180
1	11	10	270
2	3	10	0
2	1	10	180
2	12	10	270
3	4	10	0
3	2	10	180
3	13	10	270
4	5	10	0
4	3	10	180
4	14	10	270
5	6	10	0
5	4	10	180
5	15	10	270
6	7	10	0
6	5	10	180
6	16	10	270
7	8	10	0
7	6	10	180
7	17	10	270
8	9	10	0
8	7	10	180
8	18	10	270
9	8	10	180
9	19	10	270
10	11	10	0
10	20	10	270
10	0	10	90
11	12	10	0
11	10	10	180
11	21	10	270
11	1	10	90
12	13	10	0
12	11	10	180
12	22	10	270
12	2	10	90
13	14	10	0
13	12	10	180
13	23	10	270
13	3	10	90
14	15	10	0
14	13	10	180
14	24	10	270
14	4	10	90
15	16	10	0
15	14	10	180
15	25	10	270
15	5	10	90
16	17	10	0
16	15	10	180
16	26	10	270
16	6	10	90
17	18	10	0
17	16	10	180
17	27	10	270
17	7	10	90
18	19	10	0
18	17	10	180
18	28	10	270
18	8	10	90
19	18	10	180
19	29	10	270
19	9	10	90
20	21	10	0
20	30	10	270
20	10	10	90
21	22	10	0
21	20	10	180
21	31	10	270
21	11	10	90
22	23	10	0
22	21	10	180
22	32	10	270
22	12	10	90
23	24	10	0
23	22	10	180
23	33	10	270
23	13	10	90
24	25	10	0
24	23	10	180
24	34	10	270
24	14	10	90
25	26	10	0
25	24	10	180
25	35	10	270
25	15	10	90
26	27	10	0
26	25	10	180
26	36	10	270
26	16	10	90
27	28	10	0
27	26	10	180
27	37	10	270
27	17	10	90
28	29	10	0
28	27	10	180
28	38	10	270
28	18	10	90
29	28	10	180
29	39	10	270
29	19	10	90
30	31	10	0
30	40	10	270
30	20	10	90
31	32	10	0
31	30	10	180
31	41	10	270
31	21	10	90
32	33	10	0
32	31	10	180
32	42	10	270
32	22	10	90
33	34	10	0
33	32	10	180
33	43	10	270
33	23	10	90
34	35	10	0
34	33	10	180
34	44	10	270
34	24	10	90
35	36	10	0
35	34	10	180
35	45	10	270
35	25	10	90
36	37	10	0
36	35	10	180
36	46	10	270
36	26	10	90
37	38	10	0
37	36	10	180
37	47	10	270
37	27	10	90
38	39	10	0
38	37	10	180
38	48	10	270
38	28	10	90
39	38	10	180
39	49	10	270
39	29	10	90
