0	1	0	0.1000	-0.0500
0	1	1	0.2000	-0.0500
0	1	2	0.3000	-0.0500
0	1	3	0.4000	-0.0500
0	1	4	0.5000	-0.0500
0	1	5	0.6000	-0.0500
0	1	6	0.7000	-0.0500
0	1	7	0.8000	-0.0500
0	1	8	0.9000	-0.0500
0	1	9	1.0000	-0.0500
0	10	0	0.0500	0.1000
0	10	1	0.0500	0.2000
0	10	2	0.0500	0.3000
0	10	3	0.0500	0.4000
0	10	4	0.0500	0.5000
0	10	5	0.0500	0.6000
0	10	6	0.0500	0.7000
0	10	7	0.0500	0.8000
0	10	8	0.0500	0.9000
0	10	9	0.0500	1.0000
1	2	0	1.1000	-0.0500
1	2	1	1.2000	-0.0500
1	2	2	1.3000	-0.0500
1	2	3	1.4000	-0.0500
1	2	4	1.5000	-0.0500
1	2	5	1.6000	-0.0500
1	2	6	1.7000	-0.0500
1	2	7	1.8000	-0.0500
1	2	8	1.9000	-0.0500
1	2	9	2.0000	-0.0500
1	0	0	0.9000	0.0500
1	0	1	0.8000	0.0500
1	0	2	0.7000	0.0500
1	0	3	0.6000	0.0500
1	0	4	0.5000	0.0500
1	0	5	0.4000	0.0500
1	0	6	0.3000	0.0500
1	0	7	0.2000	0.0500
1	0	8	0.1000	0.0500
1	0	9	0.0000	0.0500
1	11	0	1.0500	0.1000
1	11	1	1.0500	0.2000
1	11	2	1.0500	0.3000
1	11	3	1.0500	0.4000
1	11	4	1.0500	0.5000
1	11	5	1.0500	0.6000
1	11	6	1.0500	0.7000
1	11	7	1.0500	0.8000
1	11	8	1.0500	0.9000
1	11	9	1.0500	1.0000
2	3	0	2.1000	-0.0500
2	3	1	2.2000	-0.0500
2	3	2	2.3000	-0.0500
2	3	3	2.4000	-0.0500
2	3	4	2.5000	-0.0500
2	3	5	2.6000	-0.0500
2	3	6	2.7000	-0.0500
2	3	7	2.8000	-0.0500
2	3	8	2.9000	-0.0500
2	3	9	3.0000	-0.0500
2	1	0	1.9000	0.0500
2	1	1	1.8000	0.0500
2	1	2	1.7000	0.0500
2	1	3	1.6000	0.0500
2	1	4	1.5000	0.0500
2	1	5	1.4000	0.0500
2	1	6	1.3000	0.0500
2	1	7	1.2000	0.0500
2	1	8	1.1000	0.0500
2	1	9	1.0000	0.0500
2	12	0	2.0500	0.1000
2	12	1	2.0500	0.2000
2	12	2	2.0500	0.3000
2	12	3	2.0500	0.4000
2	12	4	2.0500	0.5000
2	12	5	2.0500	0.6000
2	12	6	2.0500	0.7000
2	12	7	2.0500	0.8000
2	12	8	2.0500	0.9000
2	12	9	2.0500	1.0000
3	4	0	3.1000	-0.0500
3	4	1	3.2000	-0.0500
3	4	2	3.3000	-0.0500
3	4	3	3.4000	-0.0500
3	4	4	3.5000	-0.0500
3	4	5	3.6000	-0.0500
3	4	6	3.7000	-0.0500
3	4	7	3.8000	-0.0500
3	4	8	3.9000	-0.0500
3	4	9	4.0000	-0.0500
3	2	0	2.9000	0.0500
3	2	1	2.8000	0.0500
3	2	2	2.7000	0.0500
3	2	3	2.6000	0.0500
3	2	4	2.5000	0.0500
3	2	5	2.4000	0.0500
3	2	6	2.3000	0.0500
3	2	7	2.2000	0.0500
3	2	8	2.1000	0.0500
3	2	9	2.0000	0.0500
3	13	0	3.0500	0.1000
3	13	1	3.0500	0.2000
3	13	2	3.0500	0.3000
3	13	3	3.0500	0.4000
3	13	4	3.0500	0.5000
3	13	5	3.0500	0.6000
3	13	6	3.0500	0.7000
3	13	7	3.0500	0.8000
3	13	8	3.0500	0.9000
3	13	9	3.0500	1.0000
4	5	0	4.1000	-0.0500
4	5	1	4.2000	-0.0500
4	5	2	4.3000	-0.0500
4	5	3	4.4000	-0.0500
4	5	4	4.5000	-0.0500
4	5	5	4.6000	-0.0500
4	5	6	4.7000	-0.0500
4	5	7	4.8000	-0.0500
4	5	8	4.9000	-0.0500
4	5	9	5.0000	-0.0500
4	3	0	3.9000	0.0500
4	3	1	3.8000	0.0500
4	3	2	3.7000	0.0500
4	3	3	3.6000	0.0500
4	3	4	3.5000	0.0500
4	3	5	3.4000	0.0500
4	3	6	3.3000	0.0500
4	3	7	3.2000	0.0500
4	3	8	3.1000	0.0500
4	3	9	3.0000	0.0500
4	14	0	4.0500	0.1000
4	14	1	4.0500	0.2000
4	14	2	4.0500	0.3000
4	14	3	4.0500	0.4000
4	14	4	4.0500	0.5000
4	14	5	4.0500	0.6000
4	14	6	4.0500	0.7000
4	14	7	4.0500	0.8000
4	14	8	4.0500	0.9000
4	14	9	4.0500	1.0000
5	6	0	5.1000	-0.0500
5	6	1	5.2000	-0.0500
5	6	2	5.3000	-0.0500
5	6	3	5.4000	-0.0500
5	6	4	5.5000	-0.0500
5	6	5	5.6000	-0.0500
5	6	6	5.7000	-0.0500
5	6	7	5.8000	-0.0500
5	6	8	5.9000	-0.0500
5	6	9	6.0000	-0.0500
5	4	0	4.9000	0.0500
5	4	1	4.8000	0.0500
5	4	2	4.7000	0.0500
5	4	3	4.6000	0.0500
5	4	4	4.5000	0.0500
5	4	5	4.4000	0.0500
5	4	6	4.3000	0.0500
5	4	7	4.2000	0.0500
5	4	8	4.1000	0.0500
5	4	9	4.0000	0.0500
5	15	0	5.0500	0.1000
5	15	1	5.0500	0.2000
5	15	2	5.0500	0.3000
5	15	3	5.0500	0.4000
5	15	4	5.0500	0.5000
5	15	5	5.0500	0.6000
5	15	6	5.0500	0.7000
5	15	7	5.0500	0.8000
5	15	8	5.0500	0.9000
5	15	9	5.0500	1.0000
6	7	0	6.1000	-0.0500
6	7	1	6.2000	-0.0500
6	7	2	6.3000	-0.0500
6	7	3	6.4000	-0.0500
6	7	4	6.5000	-0.0500
6	7	5	6.6000	-0.0500
6	7	6	6.7000	-0.0500
6	7	7	6.8000	-0.0500
6	7	8	6.9000	-0.0500
6	7	9	7.0000	-0.0500
6	5	0	5.9000	0.0500
6	5	1	5.8000	0.0500
6	5	2	5.7000	0.0500
6	5	3	5.6000	0.0500
6	5	4	5.5000	0.0500
6	5	5	5.4000	0.0500
6	5	6	5.3000	0.0500
6	5	7	5.2000	0.0500
6	5	8	5.1000	0.0500
6	5	9	5.0000	0.0500
6	16	0	6.0500	0.1000
6	16	1	6.0500	0.2000
6	16	2	6.0500	0.3000
6	16	3	6.0500	0.4000
6	16	4	6.0500	0.5000
6	16	5	6.0500	0.6000
6	16	6	6.0500	0.7000
6	16	7	6.0500	0.8000
6	16	8	6.0500	0.9000
6	16	9	6.0500	1.0000
7	8	0	7.1000	-0.0500
7	8	1	7.2000	-0.0500
7	8	2	7.3000	-0.0500
7	8	3	7.4000	-0.0500
7	8	4	7.5000	-0.0500
7	8	5	7.6000	-0.0500
7	8	6	7.7000	-0.0500
7	8	7	7.8000	-0.0500
7	8	8	7.9000	-0.0500
7	8	9	8.0000	-0.0500
7	6	0	6.9000	0.0500
7	6	1	6.8000	0.0500
7	6	2	6.7000	0.0500
7	6	3	6.6000	0.0500
7	6	4	6.5000	0.0500
7	6	5	6.4000	0.0500
7	6	6	6.3000	0.0500
7	6	7	6.2000	0.0500
7	6	8	6.1000	0.0500
7	6	9	6.0000	0.0500
7	17	0	7.0500	0.1000
7	17	1	7.0500	0.2000
7	17	2	7.0500	0.3000
7	17	3	7.0500	0.4000
7	17	4	7.0500	0.5000
7	17	5	7.0500	0.6000
7	17	6	7.0500	0.7000
7	17	7	7.0500	0.8000
7	17	8	7.0500	0.9000
7	17	9	7.0500	1.0000
8	9	0	8.1000	-0.0500
8	9	1	8.2000	-0.0500
8	9	2	8.3000	-0.0500
8	9	3	8.4000	-0.0500
8	9	4	8.5000	-0.0500
8	9	5	8.6000	-0.0500
8	9	6	8.7000	-0.0500
8	9	7	8.8000	-0.0500
8	9	8	8.9000	-0.0500
8	9	9	9.0000	-0.0500
8	7	0	7.9000	0.0500
8	7	1	7.8000	0.0500
8	7	2	7.7000	0.0500
8	7	3	7.6000	0.0500
8	7	4	7.5000	0.0500
8	7	5	7.4000	0.0500
8	7	6	7.3000	0.0500
8	7	7	7.2000	0.0500
8	7	8	7.1000	0.0500
8	7	9	7.0000	0.0500
8	18	0	8.0500	0.1000
8	18	1	8.0500	0.2000
8	18	2	8.0500	0.3000
8	18	3	8.0500	0.4000
8	18	4	8.0500	0.5000
8	18	5	8.0500	0.6000
8	18	6	8.0500	0.7000
8	18	7	8.0500	0.8000
8	18	8	8.0500	0.9000
8	18	9	8.0500	1.0000
9	8	0	8.9000	0.0500
9	8	1	8.8000	0.0500
9	8	2	8.7000	0.0500
9	8	3	8.6000	0.0500
9	8	4	8.5000	0.0500
9	8	5	8.4000	0.0500
9	8	6	8.3000	0.0500
9	8	7	8.2000	0.0500
9	8	8	8.1000	0.0500
9	8	9	8.0000	0.0500
9	19	0	9.0500	0.1000
9	19	1	9.0500	0.2000
9	19	2	9.0500	0.3000
9	19	3	9.0500	0.4000
9	19	4	9.0500	0.5000
9	19	5	9.0500	0.6000
9	19	6	9.0500	0.7000
9	19	7	9.0500	0.8000
9	19	8	9.0500	0.9000
9	19	9	9.0500	1.0000
10	11	0	0.1000	0.9500
10	11	1	0.2000	0.9500
10	11	2	0.3000	0.9500
10	11	3	0.4000	0.9500
10	11	4	0.5000	0.9500
10	11	5	0.6000	0.9500
10	11	6	0.7000	0.9500
10	11	7	0.8000	0.9500
10	11	8	0.9000	0.9500
10	11	9	1.0000	0.9500
10	20	0	0.0500	1.1000
10	20	1	0.0500	1.2000
10	20	2	0.0500	1.3000
10	20	3	0.0500	1.4000
10	20	4	0.0500	1.5000
10	20	5	0.0500	1.6000
10	20	6	0.0500	1.7000
10	20	7	0.0500	1.8000
10	20	8	0.0500	1.9000
10	20	9	0.0500	2.0000
10	0	0	-0.0500	0.9000
10	0	1	-0.0500	0.8000
10	0	2	-0.0500	0.7000
10	0	3	-0.0500	0.6000
10	0	4	-0.0500	0.5000
10	0	5	-0.0500	0.4000
10	0	6	-0.0500	0.3000
10	0	7	-0.0500	0.2000
10	0	8	-0.0500	0.1000
10	0	9	-0.0500	0.0000
11	12	0	1.1000	0.9500
11	12	1	1.2000	0.9500
11	12	2	1.3000	0.9500
11	12	3	1.4000	0.9500
11	12	4	1.5000	0.9500
11	12	5	1.6000	0.9500
11	12	6	1.7000	0.9500
11	12	7	1.8000	0.9500
11	12	8	1.9000	0.9500
11	12	9	2.0000	0.9500
11	10	0	0.9000	1.0500
11	10	1	0.8000	1.0500
11	10	2	0.7000	1.0500
11	10	3	0.6000	1.0500
11	10	4	0.5000	1.0500
11	10	5	0.4000	1.0500
11	10	6	0.3000	1.0500
11	10	7	0.2000	1.0500
11	10	8	0.1000	1.0500
11	10	9	0.0000	1.0500
11	21	0	1.0500	1.1000
11	21	1	1.0500	1.2000
11	21	2	1.0500	1.3000
11	21	3	1.0500	1.4000
11	21	4	1.0500	1.5000
11	21	5	1.0500	1.6000
11	21	6	1.0500	1.7000
11	21	7	1.0500	1.8000
11	21	8	1.0500	1.9000
11	21	9	1.0500	2.0000
11	1	0	0.9500	0.9000
11	1	1	0.9500	0.8000
11	1	2	0.9500	0.7000
11	1	3	0.9500	0.6000
11	1	4	0.9500	0.5000
11	1	5	0.9500	0.4000
11	1	6	0.9500	0.3000
11	1	7	0.9500	0.2000
11	1	8	0.9500	0.1000
11	1	9	0.9500	0.0000
12	13	0	2.1000	0.9500
12	13	1	2.2000	0.9500
12	13	2	2.3000	0.9500
12	13	3	2.4000	0.9500
12	13	4	2.5000	0.9500
12	13	5	2.6000	0.9500
12	13	6	2.7000	0.9500
12	13	7	2.8000	0.9500
12	13	8	2.9000	0.9500
12	13	9	3.0000	0.9500
12	11	0	1.9000	1.0500
12	11	1	1.8000	1.0500
12	11	2	1.7000	1.0500
12	11	3	1.6000	1.0500
12	11	4	1.5000	1.0500
12	11	5	1.4000	1.0500
12	11	6	1.3000	1.0500
12	11	7	1.2000	1.0500
12	11	8	1.1000	1.0500
12	11	9	1.0000	1.0500
12	22	0	2.0500	1.1000
12	22	1	2.0500	1.2000
12	22	2	2.0500	1.3000
12	22	3	2.0500	1.4000
12	22	4	2.0500	1.5000
12	22	5	2.0500	1.6000
12	22	6	2.0500	1.7000
12	22	7	2.0500	1.8000
12	22	8	2.0500	1.9000
12	22	9	2.0500	2.0000
12	2	0	1.9500	0.9000
12	2	1	1.9500	0.8000
12	2	2	1.9500	0.7000
12	2	3	1.9500	0.6000
12	2	4	1.9500	0.5000
12	2	5	1.9500	0.4000
12	2	6	1.9500	0.3000
12	2	7	1.9500	0.2000
12	2	8	1.9500	0.1000
12	2	9	1.9500	0.0000
13	14	0	3.1000	0.9500
13	14	1	3.2000	0.9500
13	14	2	3.3000	0.9500
13	14	3	3.4000	0.9500
13	14	4	3.5000	0.9500
13	14	5	3.6000	0.9500
13	14	6	3.7000	0.9500
13	14	7	3.8000	0.9500
13	14	8	3.9000	0.9500
13	14	9	4.0000	0.9500
13	12	0	2.9000	1.0500
13	12	1	2.8000	1.0500
13	12	2	2.7000	1.0500
13	12	3	2.6000	1.0500
13	12	4	2.5000	1.0500
13	12	5	2.4000	1.0500
13	12	6	2.3000	1.0500
13	12	7	2.2000	1.0500
13	12	8	2.1000	1.0500
13	12	9	2.0000	1.0500
13	23	0	3.0500	1.1000
13	23	1	3.0500	1.2000
13	23	2	3.0500	1.3000
13	23	3	3.0500	1.4000
13	23	4	3.0500	1.5000
13	23	5	3.0500	1.6000
13	23	6	3.0500	1.7000
13	23	7	3.0500	1.8000
13	23	8	3.0500	1.9000
13	23	9	3.0500	2.0000
13	3	0	2.9500	0.9000
13	3	1	2.9500	0.8000
13	3	2	2.9500	0.7000
13	3	3	2.9500	0.6000
13	3	4	2.9500	0.5000
13	3	5	2.9500	0.4000
13	3	6	2.9500	0.3000
13	3	7	2.9500	0.2000
13	3	8	2.9500	0.1000
13	3	9	2.9500	0.0000
14	15	0	4.1000	0.9500
14	15	1	4.2000	0.9500
14	15	2	4.3000	0.9500
14	15	3	4.4000	0.9500
14	15	4	4.5000	0.9500
14	15	5	4.6000	0.9500
14	15	6	4.7000	0.9500
14	15	7	4.8000	0.9500
14	15	8	4.9000	0.9500
14	15	9	5.0000	0.9500
14	13	0	3.9000	1.0500
14	13	1	3.8000	1.0500
14	13	2	3.7000	1.0500
14	13	3	3.6000	1.0500
14	13	4	3.5000	1.0500
14	13	5	3.4000	1.0500
14	13	6	3.3000	1.0500
14	13	7	3.2000	1.0500
14	13	8	3.1000	1.0500
14	13	9	3.0000	1.0500
14	24	0	4.0500	1.1000
14	24	1	4.0500	1.2000
14	24	2	4.0500	1.3000
14	24	3	4.0500	1.4000
14	24	4	4.0500	1.5000
14	24	5	4.0500	1.6000
14	24	6	4.0500	1.7000
14	24	7	4.0500	1.8000
14	24	8	4.0500	1.9000
14	24	9	4.0500	2.0000
14	4	0	3.9500	0.9000
14	4	1	3.9500	0.8000
14	4	2	3.9500	0.7000
14	4	3	3.9500	0.6000
14	4	4	3.9500	0.5000
14	4	5	3.9500	0.4000
14	4	6	3.9500	0.3000
14	4	7	3.9500	0.2000
14	4	8	3.9500	0.1000
14	4	9	3.9500	0.0000
15	16	0	5.1000	0.9500
15	16	1	5.2000	0.9500
15	16	2	5.3000	0.9500
15	16	3	5.4000	0.9500
15	16	4	5.5000	0.9500
15	16	5	5.6000	0.9500
15	16	6	5.7000	0.9500
15	16	7	5.8000	0.9500
15	16	8	5.9000	0.9500
15	16	9	6.0000	0.9500
15	14	0	4.9000	1.0500
15	14	1	4.8000	1.0500
15	14	2	4.7000	1.0500
15	14	3	4.6000	1.0500
15	14	4	4.5000	1.0500
15	14	5	4.4000	1.0500
15	14	6	4.3000	1.0500
15	14	7	4.2000	1.0500
15	14	8	4.1000	1.0500
15	14	9	4.0000	1.0500
15	25	0	5.0500	1.1000
15	25	1	5.0500	1.2000
15	25	2	5.0500	1.3000
15	25	3	5.0500	1.4000
15	25	4	5.0500	1.5000
15	25	5	5.0500	1.6000
15	25	6	5.0500	1.7000
15	25	7	5.0500	1.8000
15	25	8	5.0500	1.9000
15	25	9	5.0500	2.0000
15	5	0	4.9500	0.9000
15	5	1	4.9500	0.8000
15	5	2	4.9500	0.7000
15	5	3	4.9500	0.6000
15	5	4	4.9500	0.5000
15	5	5	4.9500	0.4000
15	5	6	4.9500	0.3000
15	5	7	4.9500	0.2000
15	5	8	4.9500	0.1000
15	5	9	4.9500	0.0000
16	17	0	6.1000	0.9500
16	17	1	6.2000	0.9500
16	17	2	6.3000	0.9500
16	17	3	6.4000	0.9500
16	17	4	6.5000	0.9500
16	17	5	6.6000	0.9500
16	17	6	6.7000	0.9500
16	17	7	6.8000	0.9500
16	17	8	6.9000	0.9500
16	17	9	7.0000	0.9500
16	15	0	5.9000	1.0500
16	15	1	5.8000	1.0500
16	15	2	5.7000	1.0500
16	15	3	5.6000	1.0500
16	15	4	5.5000	1.0500
16	15	5	5.4000	1.0500
16	15	6	5.3000	1.0500
16	15	7	5.2000	1.0500
16	15	8	5.1000	1.0500
16	15	9	5.0000	1.0500
16	26	0	6.0500	1.1000
16	26	1	6.0500	1.2000
16	26	2	6.0500	1.3000
16	26	3	6.0500	1.4000
16	26	4	6.0500	1.5000
16	26	5	6.0500	1.6000
16	26	6	6.0500	1.7000
16	26	7	6.0500	1.8000
16	26	8	6.0500	1.9000
16	26	9	6.0500	2.0000
16	6	0	5.9500	0.9000
16	6	1	5.9500	0.8000
16	6	2	5.9500	0.7000
16	6	3	5.9500	0.6000
16	6	4	5.9500	0.5000
16	6	5	5.9500	0.4000
16	6	6	5.9500	0.3000
16	6	7	5.9500	0.2000
16	6	8	5.9500	0.1000
16	6	9	5.9500	0.0000
17	18	0	7.1000	0.9500
17	18	1	7.2000	0.9500
17	18	2	7.3000	0.9500
17	18	3	7.4000	0.9500
17	18	4	7.5000	0.9500
17	18	5	7.6000	0.9500
17	18	6	7.7000	0.9500
17	18	7	7.8000	0.9500
17	18	8	7.9000	0.9500
17	18	9	8.0000	0.9500
17	16	0	6.9000	1.0500
17	16	1	6.8000	1.0500
17	16	2	6.7000	1.0500
17	16	3	6.6000	1.0500
17	16	4	6.5000	1.0500
17	16	5	6.4000	1.0500
17	16	6	6.3000	1.0500
17	16	7	6.2000	1.0500
17	16	8	6.1000	1.0500
17	16	9	6.0000	1.0500
17	27	0	7.0500	1.1000
