0	1	10	0
1	2	10	0
1	11	10	270
2	3	10	0
3	4	10	0
3	13	10	270
4	5	10	0
5	6	10	0
5	15	10	270
6	7	10	0
7	8	10	0
7	17	10	270
8	9	10	0
9	19	10	270
10	0	10	90
11	10	10	180
11	21	10	270
12	11	10	180
12	2	10	90
13	12	10	180
13	23	10	270
14	13	10	180
14	4	10	90
15	14	10	180
15	25	10	270
16	15	10	180
16	6	10	90
17	16	10	180
17	27	10	270
18	17	10	180
18	8	10	90
19	18	10	180
19	29	10	270
20	21	10	0
20	10	10	90
21	22	10	0
21	31	10	270
22	23	10	0
22	12	10	90
23	24	10	0
23	33	10	270
24	25	10	0
24	14	10	90
25	26	10	0
25	35	10	270
26	27	10	0
26	16	10	90
27	28	10	0
27	37	10	270
28	29	10	0
28	18	10	90
29	39	10	270
30	20	10	90
31	30	10	180
31	41	10	270
32	31	10	180
32	22	10	90
33	32	10	180
33	43	10	270
34	33	10	180
34	24	10	90
35	34	10	180
35	45	10	270
36	35	10	180
36	26	10	90
37	36	10	180
37	47	10	270
38	37	10	180
38	28	10	90
39	38	10	180
39	49	10	270
40	41	10	0
40	30	10	90
41	42	10	0
41	51	10	270
42	43	10	0
42	32	10	90
43	44	10	0
43	53	10	270
44	45	10	0
44	34	10	90
45	46	10	0
45	55	10	270
46	47	10	0
46	36	10	90
47	48	10	0
47	57	10	270
48	49	10	0
48	38	10	90
49	59	10	270
50	40	10	90
51	50	10	180
51	61	10	270
52	51	10	180
52	42	10	90
53	52	10	180
53	63	10	270
54	53	10	180
54	44	10	90
55	54	10	180
55	65	10	270
56	55	10	180
56	46	10	90
57	56	10	180
57	67	10	270
58	57	10	180
58	48	10	90
59	58	10	180
59	69	10	270
60	61	10	0
60	50	10	90
61	62	10	0
61	71	10	270
62	63	10	0
62	52	10	90
63	64	10	0
63	73	10	270
64	65	10	0
64	54	10	90
65	66	10	0
65	75	10	270
66	67	10	0
66	56	10	90
67	68	10	0
67	77	10	270
68	69	10	0
68	58	10	90
69	79	10	270
70	60	10	90
71	70	10	180
71	81	10	270
72	71	10	180
72	62	10	90
73	72	10	180
73	83	10	270
74	73	10	180
74	64	10	90
75	74	10	180
75	85	10	270
76	75	10	180
76	66	10	90
77	76	10	180
77	87	10	270
78	77	10	180
78	68	10	90
79	78	10	180
79	89	10	270
80	81	10	0
80	70	10	90
81	82	10	0
81	91	10	270
82	83	10	0
82	72	10	90
83	84	10	0
83	93	10	270
84	85	10	0
84	74	10	90
85	86	10	0
85	95	10	270
86	87	10	0
86	76	10	90
87	88	10	0
87	97	10	270
88	89	10	0
88	78	10	90
89	99	10	270
90	80	10	90
91	90	10	180
92	91	10	180
92	82	10	90
93	92	10	180
94	93	10	180
94	84	10	90
95	94	10	180
96	95	10	180
96	86	10	90
97	96	10	180
98	97	10	180
98	88	10	90
99	98	10	180
