2	3	4
2	3	13
3	4	5
3	13	12
4	5	15
5	15	14
5	15	25
7	8	9
7	17	16
7	17	27
8	9	19
9	19	18
9	19	29
12	11	10
12	2	3
13	12	11
13	12	2
14	13	12
14	4	5
15	14	13
15	14	4
15	25	35
15	25	26
16	15	14
16	15	25
17	16	15
17	27	37
17	27	28
18	17	16
18	17	27
18	8	9
19	18	17
19	18	8
19	29	39
22	12	11
22	12	2
24	14	13
24	14	4
24	25	26
24	25	35
25	26	27
25	35	34
25	26	16
25	35	45
26	16	15
26	27	28
26	27	37
27	28	29
27	37	36
27	28	18
27	37	47
28	18	17
28	18	8
28	29	39
29	39	38
29	39	49
30	20	10
31	30	20
31	41	51
31	41	42
32	31	30
32	31	41
32	22	12
33	32	31
33	32	22
33	43	44
34	33	32
34	33	43
34	24	14
34	24	25
35	34	33
35	34	24
35	45	55
35	45	46
36	35	34
36	35	45
36	26	16
36	26	27
37	36	35
37	36	26
37	47	57
37	47	48
38	37	36
38	37	47
38	28	18
38	28	29
39	38	37
39	38	28
39	49	59
40	30	20
40	41	42
40	41	51
41	42	43
41	51	50
41	42	32
41	51	61
42	32	31
42	32	22
42	43	44
43	44	45
43	44	34
44	34	33
44	34	24
44	45	46
44	45	55
45	46	47
45	55	54
45	46	36
45	55	65
46	36	35
46	36	26
46	47	48
46	47	57
47	48	49
47	57	56
47	48	38
48	38	37
48	38	28
48	49	59
49	59	58
49	59	69
50	40	30
50	40	41
51	50	40
51	61	71
51	61	62
52	51	50
52	51	61
52	42	32
52	42	43
54	44	34
54	44	45
55	54	44
55	65	75
55	65	66
56	55	54
56	55	65
56	46	36
56	46	47
57	56	55
57	56	46
58	57	56
58	48	38
58	48	49
59	58	57
59	58	48
59	69	79
60	50	40
60	61	62
60	61	71
61	62	63
61	71	70
61	62	52
61	71	81
62	52	51
62	52	42
62	63	64
62	63	73
63	64	65
63	73	72
63	64	54
63	73	83
64	54	44
64	65	66
64	65	75
65	75	74
65	66	56
65	75	85
66	56	55
66	56	46
69	79	89
70	60	50
70	60	61
71	70	60
71	81	91
71	81	82
72	71	70
72	71	81
72	62	52
72	62	63
73	72	71
73	72	62
73	83	93
73	83	84
74	73	72
74	73	83
74	64	54
74	64	65
75	74	73
75	74	64
75	85	86
77	87	88
79	89	99
80	70	60
80	81	82
80	81	91
81	82	83
81	91	90
81	82	72
82	72	71
82	72	62
82	83	84
82	83	93
83	84	85
83	93	92
83	84	74
84	74	73
84	74	64
84	85	86
85	86	87
86	87	88
87	88	89
88	89	99
89	99	98
90	80	70
90	80	81
91	90	80
92	91	90
92	82	72
92	82	83
93	92	91
93	92	82
94	93	92
94	84	74
94	84	85
96	86	87
98	88	89
99	98	88
