2	3	0	2.0100	0.0000
2	3	1	2.0200	0.0000
2	3	2	2.0300	0.0000
2	3	3	2.0400	0.0000
2	3	4	2.0500	0.0000
2	3	5	2.0600	0.0000
2	3	6	2.0700	0.0000
2	3	7	2.0800	0.0000
2	3	8	2.0900	0.0000
2	3	9	2.1000	0.0000
2	3	10	2.1100	0.0000
2	3	11	2.1200	0.0000
2	3	12	2.1300	0.0000
2	3	13	2.1400	0.0000
2	3	14	2.1500	0.0000
2	3	15	2.1600	0.0000
2	3	16	2.1700	0.0000
2	3	17	2.1800	0.0000
2	3	18	2.1900	0.0000
2	3	19	2.2000	0.0000
2	3	20	2.2100	0.0000
2	3	21	2.2200	0.0000
2	3	22	2.2300	0.0000
2	3	23	2.2400	0.0000
2	3	24	2.2500	0.0000
2	3	25	2.2600	0.0000
2	3	26	2.2700	0.0000
2	3	27	2.2800	0.0000
2	3	28	2.2900	0.0000
2	3	29	2.3000	0.0000
2	3	30	2.3100	0.0000
2	3	31	2.3200	0.0000
2	3	32	2.3300	0.0000
2	3	33	2.3400	0.0000
2	3	34	2.3500	0.0000
2	3	35	2.3600	0.0000
2	3	36	2.3700	0.0000
2	3	37	2.3800	0.0000
2	3	38	2.3900	0.0000
2	3	39	2.4000	0.0000
2	3	40	2.4100	0.0000
2	3	41	2.4200	0.0000
2	3	42	2.4300	0.0000
2	3	43	2.4400	0.0000
2	3	44	2.4500	0.0000
2	3	45	2.4600	0.0000
2	3	46	2.4700	0.0000
2	3	47	2.4800	0.0000
2	3	48	2.4900	0.0000
2	3	49	2.5000	0.0000
2	3	50	2.5100	0.0000
2	3	51	2.5200	0.0000
2	3	52	2.5300	0.0000
2	3	53	2.5400	0.0000
2	3	54	2.5500	0.0000
2	3	55	2.5600	0.0000
2	3	56	2.5700	0.0000
2	3	57	2.5800	0.0000
2	3	58	2.5900	0.0000
2	3	59	2.6000	0.0000
2	3	60	2.6100	0.0000
2	3	61	2.6200	0.0000
2	3	62	2.6300	0.0000
2	3	63	2.6400	0.0000
2	3	64	2.6500	0.0000
2	3	65	2.6600	0.0000
2	3	66	2.6700	0.0000
2	3	67	2.6800	0.0000
2	3	68	2.6900	0.0000
2	3	69	2.7000	0.0000
2	3	70	2.7100	0.0000
2	3	71	2.7200	0.0000
2	3	72	2.7300	0.0000
2	3	73	2.7400	0.0000
2	3	74	2.7500	0.0000
2	3	75	2.7600	0.0000
2	3	76	2.7700	0.0000
2	3	77	2.7800	0.0000
2	3	78	2.7900	0.0000
2	3	79	2.8000	0.0000
2	3	80	2.8100	0.0000
2	3	81	2.8200	0.0000
2	3	82	2.8300	0.0000
2	3	83	2.8400	0.0000
2	3	84	2.8500	0.0000
2	3	85	2.8600	0.0000
2	3	86	2.8700	0.0000
2	3	87	2.8800	0.0000
2	3	88	2.8900	0.0000
2	3	89	2.9000	0.0000
2	3	90	2.9100	0.0000
2	3	91	2.9200	0.0000
2	3	92	2.9300	0.0000
2	3	93	2.9400	0.0000
2	3	94	2.9500	0.0000
2	3	95	2.9600	0.0000
2	3	96	2.9700	0.0000
2	3	97	2.9800	0.0000
2	3	98	2.9900	0.0000
2	3	99	3.0000	0.0000
3	4	0	3.0100	0.0000
3	4	1	3.0200	0.0000
3	4	2	3.0300	0.0000
3	4	3	3.0400	0.0000
3	4	4	3.0500	0.0000
3	4	5	3.0600	0.0000
3	4	6	3.0700	0.0000
3	4	7	3.0800	0.0000
3	4	8	3.0900	0.0000
3	4	9	3.1000	0.0000
3	4	10	3.1100	0.0000
3	4	11	3.1200	0.0000
3	4	12	3.1300	0.0000
3	4	13	3.1400	0.0000
3	4	14	3.1500	0.0000
3	4	15	3.1600	0.0000
3	4	16	3.1700	0.0000
3	4	17	3.1800	0.0000
3	4	18	3.1900	0.0000
3	4	19	3.2000	0.0000
3	4	20	3.2100	0.0000
3	4	21	3.2200	0.0000
3	4	22	3.2300	0.0000
3	4	23	3.2400	0.0000
3	4	24	3.2500	0.0000
3	4	25	3.2600	0.0000
3	4	26	3.2700	0.0000
3	4	27	3.2800	0.0000
3	4	28	3.2900	0.0000
3	4	29	3.3000	0.0000
3	4	30	3.3100	0.0000
3	4	31	3.3200	0.0000
3	4	32	3.3300	0.0000
3	4	33	3.3400	0.0000
3	4	34	3.3500	0.0000
3	4	35	3.3600	0.0000
3	4	36	3.3700	0.0000
3	4	37	3.3800	0.0000
3	4	38	3.3900	0.0000
3	4	39	3.4000	0.0000
3	4	40	3.4100	0.0000
3	4	41	3.4200	0.0000
3	4	42	3.4300	0.0000
3	4	43	3.4400	0.0000
3	4	44	3.4500	0.0000
3	4	45	3.4600	0.0000
3	4	46	3.4700	0.0000
3	4	47	3.4800	0.0000
3	4	48	3.4900	0.0000
3	4	49	3.5000	0.0000
3	4	50	3.5100	0.0000
3	4	51	3.5200	0.0000
3	4	52	3.5300	0.0000
3	4	53	3.5400	0.0000
3	4	54	3.5500	0.0000
3	4	55	3.5600	0.0000
3	4	56	3.5700	0.0000
3	4	57	3.5800	0.0000
3	4	58	3.5900	0.0000
3	4	59	3.6000	0.0000
3	4	60	3.6100	0.0000
3	4	61	3.6200	0.0000
3	4	62	3.6300	0.0000
3	4	63	3.6400	0.0000
3	4	64	3.6500	0.0000
3	4	65	3.6600	0.0000
3	4	66	3.6700	0.0000
3	4	67	3.6800	0.0000
3	4	68	3.6900	0.0000
3	4	69	3.7000	0.0000
3	4	70	3.7100	0.0000
3	4	71	3.7200	0.0000
3	4	72	3.7300	0.0000
3	4	73	3.7400	0.0000
3	4	74	3.7500	0.0000
3	4	75	3.7600	0.0000
3	4	76	3.7700	0.0000
3	4	77	3.7800	0.0000
3	4	78	3.7900	0.0000
3	4	79	3.8000	0.0000
3	4	80	3.8100	0.0000
3	4	81	3.8200	0.0000
3	4	82	3.8300	0.0000
3	4	83	3.8400	0.0000
3	4	84	3.8500	0.0000
3	4	85	3.8600	0.0000
3	4	86	3.8700	0.0000
3	4	87	3.8800	0.0000
3	4	88	3.8900	0.0000
3	4	89	3.9000	0.0000
3	4	90	3.9100	0.0000
3	4	91	3.9200	0.0000
3	4	92	3.9300	0.0000
3	4	93	3.9400	0.0000
3	4	94	3.9500	0.0000
3	4	95	3.9600	0.0000
3	4	96	3.9700	0.0000
3	4	97	3.9800	0.0000
3	4	98	3.9900	0.0000
3	4	99	4.0000	0.0000
3	13	0	3.0000	0.0100
3	13	1	3.0000	0.0200
3	13	2	3.0000	0.0300
