3	2	0	3.9333	2.0500
3	2	1	3.8667	2.0500
3	2	2	3.8000	2.0500
3	2	3	3.7333	2.0500
3	2	4	3.6667	2.0500
3	2	5	3.6000	2.0500
3	2	6	3.5333	2.0500
3	2	7	3.4667	2.0500
3	2	8	3.4000	2.0500
3	2	9	3.3333	2.0500
3	2	10	3.2667	2.0500
3	2	11	3.2000	2.0500
3	2	12	3.1333	2.0500
3	2	13	3.0667	2.0500
3	2	14	3.0000	2.0500
3	2	15	2.9333	2.0500
3	2	16	2.8667	2.0500
3	2	17	2.8000	2.0500
3	2	18	2.7333	2.0500
3	2	19	2.6667	2.0500
3	2	20	2.6000	2.0500
3	2	21	2.5333	2.0500
3	2	22	2.4667	2.0500
3	2	23	2.4000	2.0500
3	2	24	2.3333	2.0500
3	2	25	2.2667	2.0500
3	2	26	2.2000	2.0500
3	2	27	2.1333	2.0500
3	2	28	2.0667	2.0500
3	2	29	2.0000	2.0500
2	1	0	1.9333	2.0500
2	1	1	1.8667	2.0500
2	1	2	1.8000	2.0500
2	1	3	1.7333	2.0500
2	1	4	1.6667	2.0500
2	1	5	1.6000	2.0500
2	1	6	1.5333	2.0500
2	1	7	1.4667	2.0500
2	1	8	1.4000	2.0500
2	1	9	1.3333	2.0500
2	1	10	1.2667	2.0500
2	1	11	1.2000	2.0500
2	1	12	1.1333	2.0500
2	1	13	1.0667	2.0500
2	1	14	1.0000	2.0500
2	1	15	0.9333	2.0500
2	1	16	0.8667	2.0500
2	1	17	0.8000	2.0500
2	1	18	0.7333	2.0500
2	1	19	0.6667	2.0500
2	1	20	0.6000	2.0500
2	1	21	0.5333	2.0500
2	1	22	0.4667	2.0500
2	1	23	0.4000	2.0500
2	1	24	0.3333	2.0500
2	1	25	0.2667	2.0500
2	1	26	0.2000	2.0500
2	1	27	0.1333	2.0500
2	1	28	0.0667	2.0500
2	1	29	0.0000	2.0500
1	2	0	0.0667	1.9500
1	2	1	0.1333	1.9500
1	2	2	0.2000	1.9500
1	2	3	0.2667	1.9500
1	2	4	0.3333	1.9500
1	2	5	0.4000	1.9500
1	2	6	0.4667	1.9500
1	2	7	0.5333	1.9500
1	2	8	0.6000	1.9500
1	2	9	0.6667	1.9500
1	2	10	0.7333	1.9500
1	2	11	0.8000	1.9500
1	2	12	0.8667	1.9500
1	2	13	0.9333	1.9500
1	2	14	1.0000	1.9500
1	2	15	1.0667	1.9500
1	2	16	1.1333	1.9500
1	2	17	1.2000	1.9500
1	2	18	1.2667	1.9500
1	2	19	1.3333	1.9500
1	2	20	1.4000	1.9500
1	2	21	1.4667	1.9500
1	2	22	1.5333	1.9500
1	2	23	1.6000	1.9500
1	2	24	1.6667	1.9500
1	2	25	1.7333	1.9500
1	2	26	1.8000	1.9500
1	2	27	1.8667	1.9500
1	2	28	1.9333	1.9500
1	2	29	2.0000	1.9500
2	3	0	2.0667	1.9500
2	3	1	2.1333	1.9500
2	3	2	2.2000	1.9500
2	3	3	2.2667	1.9500
2	3	4	2.3333	1.9500
2	3	5	2.4000	1.9500
2	3	6	2.4667	1.9500
2	3	7	2.5333	1.9500
2	3	8	2.6000	1.9500
2	3	9	2.6667	1.9500
2	3	10	2.7333	1.9500
2	3	11	2.8000	1.9500
2	3	12	2.8667	1.9500
2	3	13	2.9333	1.9500
2	3	14	3.0000	1.9500
2	3	15	3.0667	1.9500
2	3	16	3.1333	1.9500
2	3	17	3.2000	1.9500
2	3	18	3.2667	1.9500
2	3	19	3.3333	1.9500
2	3	20	3.4000	1.9500
2	3	21	3.4667	1.9500
2	3	22	3.5333	1.9500
2	3	23	3.6000	1.9500
2	3	24	3.6667	1.9500
2	3	25	3.7333	1.9500
2	3	26	3.8000	1.9500
2	3	27	3.8667	1.9500
2	3	28	3.9333	1.9500
2	3	29	4.0000	1.9500
7	4	0	3.0556	3.9630
7	4	1	3.1111	3.9259
7	4	2	3.1667	3.8889
7	4	3	3.2222	3.8519
7	4	4	3.2778	3.8148
7	4	5	3.3333	3.7778
7	4	6	3.3889	3.7407
7	4	7	3.4444	3.7037
7	4	8	3.5000	3.6667
7	4	9	3.5556	3.6296
7	4	10	3.6111	3.5926
7	4	11	3.6667	3.5556
7	4	12	3.7222	3.5185
7	4	13	3.7778	3.4815
7	4	14	3.8333	3.4444
7	4	15	3.8889	3.4074
7	4	16	3.9444	3.3704
7	4	17	4.0000	3.3333
7	4	18	4.0556	3.2963
7	4	19	4.1111	3.2593
7	4	20	4.1667	3.2222
7	4	21	4.2222	3.1852
7	4	22	4.2778	3.1481
7	4	23	4.3333	3.1111
7	4	24	4.3889	3.0741
7	4	25	4.4444	3.0370
7	4	26	4.5000	3.0000
7	4	27	4.5556	2.9630
7	4	28	4.6111	2.9259
7	4	29	4.6667	2.8889
7	4	30	4.7222	2.8519
7	4	31	4.7778	2.8148
7	4	32	4.8333	2.7778
7	4	33	4.8889	2.7407
7	4	34	4.9444	2.7037
7	4	35	5.0000	2.6667
7	4	36	5.0556	2.6296
7	4	37	5.1111	2.5926
7	4	38	5.1667	2.5556
7	4	39	5.2222	2.5185
7	4	40	5.2778	2.4815
7	4	41	5.3333	2.4444
7	4	42	5.3889	2.4074
7	4	43	5.4444	2.3704
7	4	44	5.5000	2.3333
7	4	45	5.5556	2.2963
7	4	46	5.6111	2.2593
7	4	47	5.6667	2.2222
7	4	48	5.7222	2.1852
7	4	49	5.7778	2.1481
7	4	50	5.8333	2.1111
7	4	51	5.8889	2.0741
7	4	52	5.9444	2.0370
7	4	53	6.0000	2.0000
4	3	0	5.9333	2.0500
4	3	1	5.8667	2.0500
4	3	2	5.8000	2.0500
4	3	3	5.7333	2.0500
4	3	4	5.6667	2.0500
4	3	5	5.6000	2.0500
4	3	6	5.5333	2.0500
4	3	7	5.4667	2.0500
4	3	8	5.4000	2.0500
4	3	9	5.3333	2.0500
4	3	10	5.2667	2.0500
4	3	11	5.2000	2.0500
4	3	12	5.1333	2.0500
4	3	13	5.0667	2.0500
4	3	14	5.0000	2.0500
4	3	15	4.9333	2.0500
4	3	16	4.8667	2.0500
4	3	17	4.8000	2.0500
4	3	18	4.7333	2.0500
4	3	19	4.6667	2.0500
4	3	20	4.6000	2.0500
4	3	21	4.5333	2.0500
4	3	22	4.4667	2.0500
4	3	23	4.4000	2.0500
4	3	24	4.3333	2.0500
4	3	25	4.2667	2.0500
4	3	26	4.2000	2.0500
4	3	27	4.1333	2.0500
4	3	28	4.0667	2.0500
4	3	29	4.0000	2.0500
5	3	0	3.0476	2.9524
5	3	1	3.0952	2.9048
5	3	2	3.1429	2.8571
5	3	3	3.1905	2.8095
5	3	4	3.2381	2.7619
5	3	5	3.2857	2.7143
5	3	6	3.3333	2.6667
5	3	7	3.3810	2.6190
5	3	8	3.4286	2.5714
5	3	9	3.4762	2.5238
5	3	10	3.5238	2.4762
5	3	11	3.5714	2.4286
5	3	12	3.6190	2.3810
5	3	13	3.6667	2.3333
5	3	14	3.7143	2.2857
5	3	15	3.7619	2.2381
5	3	16	3.8095	2.1905
5	3	17	3.8571	2.1429
5	3	18	3.9048	2.0952
5	3	19	3.9524	2.0476
5	3	20	4.0000	2.0000
3	6	0	3.9524	1.9524
3	6	1	3.9048	1.9048
3	6	2	3.8571	1.8571
3	6	3	3.8095	1.8095
3	6	4	3.7619	1.7619
3	6	5	3.7143	1.7143
3	6	6	3.6667	1.6667
3	6	7	3.6190	1.6190
3	6	8	3.5714	1.5714
3	6	9	3.5238	1.5238
3	6	10	3.4762	1.4762
3	6	11	3.4286	1.4286
3	6	12	3.3810	1.3810
3	6	13	3.3333	1.3333
3	6	14	3.2857	1.2857
3	6	15	3.2381	1.2381
3	6	16	3.1905	1.1905
3	6	17	3.1429	1.1429
3	6	18	3.0952	1.0952
3	6	19	3.0476	1.0476
3	6	20	3.0000	1.0000
6	2	0	2.9524	1.0476
6	2	1	2.9048	1.0952
6	2	2	2.8571	1.1429
6	2	3	2.8095	1.1905
6	2	4	2.7619	1.2381
6	2	5	2.7143	1.2857
6	2	6	2.6667	1.3333
6	2	7	2.6190	1.3810
6	2	8	2.5714	1.4286
6	2	9	2.5238	1.4762
6	2	10	2.4762	1.5238
6	2	11	2.4286	1.5714
6	2	12	2.3810	1.6190
6	2	13	2.3333	1.6667
6	2	14	2.2857	1.7143
6	2	15	2.2381	1.7619
6	2	16	2.1905	1.8095
6	2	17	2.1429	1.8571
6	2	18	2.0952	1.9048
6	2	19	2.0476	1.9524
6	2	20	2.0000	2.0000
2	5	0	2.0476	2.0476
2	5	1	2.0952	2.0952
2	5	2	2.1429	2.1429
2	5	3	2.1905	2.1905
2	5	4	2.2381	2.2381
2	5	5	2.2857	2.2857
2	5	6	2.3333	2.3333
2	5	7	2.3810	2.3810
2	5	8	2.4286	2.4286
2	5	9	2.4762	2.4762
2	5	10	2.5238	2.5238
2	5	11	2.5714	2.5714
2	5	12	2.6190	2.6190
2	5	13	2.6667	2.6667
2	5	14	2.7143	2.7143
2	5	15	2.7619	2.7619
2	5	16	2.8095	2.8095
2	5	17	2.8571	2.8571
2	5	18	2.9048	2.9048
2	5	19	2.9524	2.9524
2	5	20	3.0000	3.0000
1	7	0	0.0556	2.0370
1	7	1	0.1111	2.0741
1	7	2	0.1667	2.1111
1	7	3	0.2222	2.1481
1	7	4	0.2778	2.1852
1	7	5	0.3333	2.2222
1	7	6	0.3889	2.2593
1	7	7	0.4444	2.2963
